frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
4761500.0,0.0,9.746875000000001,0.0,0.0,0.0
4762000.0,9.7046875,9.578125,9.128125,8.846874999999999,9.325
4762500.0,8.7625,0.0,0.0,9.746875000000001,9.4796875
4763000.0,0.0,0.0,9.7609375,0.0,9.549999999999999
4763500.0,0.0,0.0,0.0,9.71875,9.1140625
4764000.0,9.578125,0.0,0.0,0.0,9.296875
4764500.0,0.0,9.7046875,0.0,0.0,0.0
4765000.0,0.0,0.0,9.7890625,0.0,0.0
4765500.0,9.746875000000001,0.0,0.0,0.0,9.690625
4766000.0,9.395312500000001,0.0,0.0,0.0,9.0015625
4766500.0,9.7328125,9.6765625,0.0,0.0,8.7203125
4767000.0,0.0,9.353125,0.0,9.5921875,9.7890625
4767500.0,0.0,9.775,0.0,9.6484375,9.0578125
4768000.0,9.803125,0.0,9.803125,0.0,0.0
4768500.0,9.465625,9.1,0.0,9.578125,0.0
4769000.0,0.0,9.4515625,0.0,0.0,0.0
4769500.0,0.0,0.0,0.0,9.71875,9.8734375
4770000.0,9.83125,9.7609375,9.7890625,9.7609375,9.15625
4770500.0,8.7484375,0.0,9.7609375,9.49375,9.7890625
4771000.0,9.8171875,9.7890625,0.0,9.775,9.690625
4771500.0,0.0,0.0,0.0,0.0,9.409375
4772000.0,0.0,0.0,0.0,0.0,9.775
4772500.0,9.8171875,0.0,0.0,9.7328125,9.634374999999999
4773000.0,0.0,0.0,0.0,0.0,0.0
4773500.0,0.0,9.240625,0.0,9.775,9.775
4774000.0,9.746875000000001,9.128125,0.0,9.775,9.775
4774500.0,9.5359375,9.7609375,9.746875000000001,9.3671875,9.1
4775000.0,0.0,9.746875000000001,9.0015625,9.465625,9.0015625
4775500.0,9.775,0.0,9.296875,9.7609375,9.325
4776000.0,9.634374999999999,0.0,0.0,9.662500000000001,9.5640625
4776500.0,0.0,9.746875000000001,0.0,9.1140625,9.128125
4777000.0,9.7609375,0.0,9.8171875,9.746875000000001,9.521875
4777500.0,0.0,9.775,0.0,9.240625,0.0
4778000.0,0.0,9.7046875,0.0,0.0,9.043750000000001
4778500.0,0.0,9.7328125,9.803125,9.071875,8.7625
4779000.0,9.71875,9.5078125,0.0,9.4234375,9.409375
4779500.0,9.6484375,9.5359375,0.0,0.0,0.0
4780000.0,0.0,9.775,0.0,0.0,0.0
4780500.0,9.4796875,0.0,0.0,0.0,9.7609375
4781000.0,0.0,0.0,0.0,9.7328125,9.775
4781500.0,0.0,9.775,8.875,9.5640625,0.0
4782000.0,0.0,9.7890625,0.0,9.240625,9.7328125
4782500.0,9.746875000000001,9.746875000000001,0.0,0.0,0.0
4783000.0,9.7890625,0.0,0.0,9.38125,9.0015625
4783500.0,0.0,8.7765625,9.803125,8.6640625,0.0
4784000.0,0.0,0.0,0.0,9.4515625,0.0
4784500.0,9.6765625,9.1140625,9.803125,0.0,9.6765625
4785000.0,0.0,0.0,0.0,9.1140625,0.0
4785500.0,9.5921875,0.0,9.282812499999999,9.4515625,9.746875000000001
4786000.0,0.0,9.775,9.746875000000001,8.987499999999999,9.5359375
4786500.0,9.4515625,0.0,0.0,9.6203125,0.0
4787000.0,9.339062499999999,0.0,0.0,9.198437499999999,9.6765625
4787500.0,0.0,9.775,0.0,0.0,0.0
4788000.0,0.0,9.409375,9.662500000000001,0.0,9.634374999999999
4788500.0,9.634374999999999,0.0,0.0,9.5921875,0.0
4789000.0,0.0,9.7328125,0.0,9.3671875,8.8328125
4789500.0,9.6765625,0.0,0.0,9.1140625,0.0
4790000.0,9.282812499999999,0.0,0.0,0.0,0.0
4790500.0,9.071875,0.0,9.7328125,9.578125,0.0
4791000.0,9.7890625,9.395312500000001,9.3671875,9.746875000000001,9.6484375
4791500.0,0.0,0.0,0.0,8.8046875,9.7609375
4792000.0,0.0,0.0,0.0,8.8890625,9.60625
4792500.0,9.0578125,0.0,8.846874999999999,9.803125,9.775
4793000.0,9.5359375,0.0,0.0,9.7609375,9.549999999999999
4793500.0,0.0,0.0,9.7046875,9.4234375,0.0
4794000.0,0.0,0.0,9.26875,9.775,0.0
4794500.0,0.0,0.0,0.0,9.6484375,0.0
4795000.0,0.0,0.0,9.8171875,9.60625,0.0
4795500.0,0.0,9.746875000000001,9.0296875,8.9734375,9.83125
4796000.0,9.409375,0.0,0.0,0.0,9.26875
4796500.0,0.0,0.0,0.0,0.0,9.3671875
4797000.0,9.6484375,9.254687500000001,0.0,9.775,0.0
4797500.0,0.0,0.0,0.0,9.409375,0.0
4798000.0,0.0,0.0,0.0,0.0,0.0
4798500.0,0.0,0.0,0.0,0.0,9.690625
4799000.0,9.775,9.775,0.0,9.634374999999999,9.4796875
4799500.0,9.690625,9.7890625,0.0,9.7046875,9.5359375
4800000.0,0.0,0.0,0.0,9.296875,9.775
4800500.0,0.0,0.0,0.0,9.49375,0.0
4801000.0,9.7609375,9.71875,9.6484375,9.7890625,0.0
4801500.0,9.775,0.0,0.0,0.0,0.0
4802000.0,0.0,9.6765625,9.634374999999999,9.6765625,9.7609375
4802500.0,0.0,0.0,0.0,9.549999999999999,0.0
4803000.0,0.0,9.775,0.0,0.0,9.746875000000001
4803500.0,0.0,8.70625,0.0,8.7765625,9.296875
4804000.0,0.0,0.0,0.0,9.775,9.775
4804500.0,9.775,9.0296875,0.0,9.7609375,9.7609375
4805000.0,0.0,9.746875000000001,0.0,0.0,0.0
4805500.0,9.746875000000001,0.0,9.6765625,0.0,9.6203125
4806000.0,0.0,0.0,0.0,9.240625,9.803125
4806500.0,9.775,0.0,9.6484375,9.7890625,9.15625
4807000.0,9.549999999999999,0.0,9.521875,9.71875,8.635937499999999
4807500.0,0.0,0.0,0.0,9.015625,9.395312500000001
4808000.0,0.0,0.0,0.0,9.746875000000001,0.0
4808500.0,0.0,0.0,9.71875,0.0,0.0
4809000.0,0.0,0.0,9.690625,9.7890625,9.4796875
4809500.0,0.0,9.353125,9.83125,0.0,9.8171875
4810000.0,8.6921875,0.0,9.7046875,9.4796875,0.0
4810500.0,8.987499999999999,8.903125000000001,0.0,0.0,9.6203125
4811000.0,0.0,8.6921875,0.0,0.0,9.071875
4811500.0,0.0,0.0,9.71875,0.0,9.6203125
4812000.0,9.7609375,9.4515625,0.0,9.775,9.1421875
4812500.0,0.0,9.803125,0.0,9.7046875,9.7890625
4813000.0,0.0,9.803125,0.0,9.803125,8.9453125
4813500.0,9.8171875,0.0,8.959375000000001,0.0,9.690625
4814000.0,9.634374999999999,0.0,0.0,9.240625,9.7609375
4814500.0,0.0,0.0,0.0,9.690625,9.775
4815000.0,8.7484375,9.690625,9.803125,0.0,9.184375
4815500.0,9.662500000000001,0.0,9.7890625,9.71875,9.4234375
4816000.0,9.7046875,0.0,0.0,0.0,0.0
4816500.0,9.8171875,0.0,0.0,9.60625,9.2125
4817000.0,0.0,9.71875,0.0,9.7046875,9.7046875
4817500.0,0.0,0.0,0.0,9.2125,8.678125
4818000.0,0.0,0.0,9.49375,8.7203125,0.0
4818500.0,9.775,0.0,8.875,8.959375000000001,9.6765625
4819000.0,9.7890625,0.0,0.0,8.931249999999999,0.0
4819500.0,0.0,9.7609375,9.803125,9.634374999999999,9.071875
4820000.0,9.690625,9.662500000000001,9.859375,9.325,0.0
4820500.0,0.0,9.775,0.0,0.0,0.0
4821000.0,9.859375,8.635937499999999,0.0,0.0,0.0
4821500.0,9.7609375,9.49375,0.0,9.775,8.65
4822000.0,8.6640625,9.6203125,0.0,9.7609375,9.4796875
4822500.0,9.746875000000001,9.5921875,0.0,0.0,0.0
4823000.0,0.0,9.7890625,0.0,8.8609375,8.6640625
4823500.0,9.6484375,9.7609375,9.1140625,0.0,9.775
4824000.0,0.0,9.578125,0.0,9.549999999999999,9.310937500000001
4824500.0,9.7609375,9.7890625,0.0,0.0,9.60625
4825000.0,9.3671875,0.0,9.5359375,9.7609375,9.775
4825500.0,0.0,0.0,9.775,0.0,9.803125
4826000.0,0.0,9.83125,0.0,9.7046875,0.0
4826500.0,9.5921875,9.240625,8.734375,0.0,9.49375
4827000.0,0.0,9.690625,9.521875,9.6765625,0.0
4827500.0,0.0,0.0,0.0,9.746875000000001,9.3671875
4828000.0,9.015625,9.128125,0.0,0.0,0.0
4828500.0,8.7484375,9.690625,0.0,9.83125,9.5078125
4829000.0,0.0,0.0,0.0,9.71875,9.7890625
4829500.0,0.0,0.0,9.8171875,9.634374999999999,0.0
4830000.0,0.0,0.0,0.0,0.0,9.746875000000001
4830500.0,0.0,9.803125,9.0859375,9.7890625,9.7328125
4831000.0,9.7328125,9.8453125,0.0,0.0,0.0
4831500.0,9.7609375,0.0,9.662500000000001,0.0,8.7203125
4832000.0,8.987499999999999,0.0,0.0,9.2265625,9.26875
4832500.0,9.1,0.0,9.6203125,0.0,0.0
4833000.0,0.0,9.7890625,0.0,0.0,9.4375
4833500.0,0.0,9.7890625,0.0,0.0,0.0
4834000.0,0.0,0.0,0.0,0.0,9.775
4834500.0,0.0,9.83125,0.0,0.0,9.71875
4835000.0,9.746875000000001,0.0,0.0,0.0,9.521875
4835500.0,0.0,9.71875,0.0,9.1421875,9.6203125
4836000.0,9.7890625,0.0,0.0,9.746875000000001,8.9734375
4836500.0,0.0,9.7328125,0.0,9.7609375,0.0
4837000.0,0.0,0.0,0.0,9.184375,9.7609375
4837500.0,0.0,9.282812499999999,9.775,9.7046875,0.0
4838000.0,9.521875,0.0,0.0,9.7046875,9.6203125
4838500.0,0.0,0.0,0.0,9.7046875,9.015625
4839000.0,0.0,9.83125,0.0,9.7328125,9.1140625
4839500.0,0.0,9.8171875,9.634374999999999,9.7046875,9.803125
4840000.0,8.7484375,9.746875000000001,0.0,0.0,8.9453125
4840500.0,9.282812499999999,9.746875000000001,0.0,0.0,0.0
4841000.0,0.0,9.7328125,0.0,0.0,9.6484375
4841500.0,0.0,9.26875,0.0,9.775,9.4234375
4842000.0,0.0,9.775,8.7625,9.803125,9.803125
4842500.0,0.0,8.8046875,0.0,8.678125,9.746875000000001
4843000.0,0.0,0.0,0.0,9.6484375,9.26875
4843500.0,0.0,0.0,0.0,9.7609375,0.0
4844000.0,9.634374999999999,9.746875000000001,0.0,9.409375,9.634374999999999
4844500.0,8.621875,9.83125,0.0,9.6765625,0.0
4845000.0,0.0,9.8875,0.0,0.0,9.746875000000001
4845500.0,0.0,9.8453125,0.0,9.71875,9.7328125
4846000.0,0.0,0.0,0.0,9.7328125,9.465625
4846500.0,9.198437499999999,9.4234375,0.0,0.0,0.0
4847000.0,9.746875000000001,9.803125,0.0,9.7046875,0.0
4847500.0,9.6765625,9.5921875,0.0,0.0,9.521875
4848000.0,9.775,0.0,0.0,9.83125,0.0
4848500.0,0.0,9.4375,0.0,9.128125,0.0
4849000.0,0.0,0.0,0.0,0.0,9.6484375
4849500.0,9.49375,9.6765625,8.7765625,9.6484375,9.1140625
4850000.0,9.38125,0.0,0.0,0.0,0.0
4850500.0,0.0,9.7328125,0.0,0.0,9.549999999999999
4851000.0,9.746875000000001,0.0,0.0,0.0,9.4515625
4851500.0,9.7890625,9.7609375,0.0,9.296875,0.0
4852000.0,0.0,0.0,9.83125,9.7890625,9.6765625
4852500.0,0.0,0.0,0.0,9.1140625,9.5078125
4853000.0,9.4515625,0.0,9.7328125,9.549999999999999,9.521875
4853500.0,9.71875,0.0,0.0,9.4796875,9.803125
4854000.0,9.803125,0.0,9.7609375,9.803125,9.6765625
4854500.0,0.0,0.0,0.0,9.60625,9.7046875
4855000.0,0.0,0.0,9.662500000000001,9.6484375,9.746875000000001
4855500.0,0.0,0.0,9.662500000000001,9.549999999999999,0.0
4856000.0,9.71875,9.7890625,0.0,9.775,8.70625
4856500.0,0.0,0.0,9.7328125,9.3671875,9.4796875
4857000.0,9.4796875,0.0,9.690625,9.254687500000001,9.549999999999999
4857500.0,0.0,9.775,9.1140625,8.8328125,0.0
4858000.0,0.0,9.746875000000001,9.746875000000001,0.0,9.0578125
4858500.0,9.38125,0.0,0.0,9.662500000000001,9.6203125
4859000.0,0.0,0.0,9.8171875,9.7609375,0.0
4859500.0,0.0,9.7609375,0.0,0.0,0.0
4860000.0,0.0,0.0,0.0,0.0,9.7328125
4860500.0,9.7890625,0.0,0.0,9.7890625,9.240625
4861000.0,0.0,0.0,0.0,8.8328125,0.0
4861500.0,0.0,0.0,0.0,0.0,0.0
4862000.0,9.2125,0.0,0.0,8.9453125,0.0
4862500.0,9.7328125,9.4515625,9.5078125,9.6484375,0.0
4863000.0,9.71875,9.465625,0.0,9.7890625,9.775
4863500.0,0.0,0.0,0.0,0.0,9.240625
4864000.0,9.71875,0.0,0.0,0.0,9.775
4864500.0,0.0,9.746875000000001,0.0,9.578125,0.0
4865000.0,9.8171875,0.0,9.7609375,0.0,0.0
4865500.0,0.0,8.635937499999999,9.775,0.0,8.959375000000001
4866000.0,0.0,9.7890625,0.0,0.0,9.6765625
4866500.0,0.0,9.690625,0.0,0.0,0.0
4867000.0,0.0,0.0,9.240625,9.4234375,0.0
4867500.0,9.8171875,9.71875,0.0,9.690625,9.0296875
4868000.0,0.0,0.0,9.4234375,9.6484375,9.775
4868500.0,0.0,0.0,0.0,0.0,9.198437499999999
4869000.0,0.0,0.0,0.0,9.409375,0.0
4869500.0,9.6484375,0.0,9.662500000000001,9.803125,9.240625
4870000.0,9.775,9.6765625,0.0,9.578125,8.7484375
4870500.0,0.0,0.0,0.0,9.4375,0.0
4871000.0,0.0,9.775,9.4796875,9.578125,9.465625
4871500.0,0.0,9.549999999999999,8.903125000000001,9.662500000000001,0.0
4872000.0,9.803125,9.0296875,9.7328125,0.0,9.775
4872500.0,0.0,0.0,9.7609375,0.0,0.0
4873000.0,9.4375,0.0,8.9453125,0.0,0.0
4873500.0,0.0,0.0,0.0,9.296875,0.0
4874000.0,9.7328125,9.775,0.0,9.7046875,9.803125
4874500.0,9.240625,9.7046875,0.0,0.0,9.8171875
4875000.0,0.0,9.8171875,9.775,0.0,9.6765625
4875500.0,9.7609375,9.5078125,9.803125,9.071875,9.7890625
4876000.0,0.0,0.0,0.0,8.59375,9.7046875
4876500.0,0.0,0.0,0.0,0.0,8.903125000000001
4877000.0,9.7890625,9.803125,0.0,9.7609375,9.60625
4877500.0,0.0,9.8171875,9.775,9.662500000000001,8.6921875
4878000.0,9.746875000000001,8.8609375,0.0,0.0,0.0
4878500.0,9.4796875,9.746875000000001,9.71875,9.662500000000001,0.0
4879000.0,0.0,9.7328125,0.0,0.0,0.0
4879500.0,0.0,9.26875,9.775,9.5359375,0.0
4880000.0,9.8171875,0.0,0.0,9.83125,9.5640625
4880500.0,0.0,9.6203125,9.1421875,9.7609375,9.043750000000001
4881000.0,0.0,9.83125,0.0,0.0,9.803125
4881500.0,8.903125000000001,0.0,9.521875,9.6203125,9.7609375
4882000.0,9.83125,9.7890625,0.0,9.6203125,9.325
4882500.0,9.803125,0.0,0.0,9.803125,9.690625
4883000.0,9.6484375,0.0,9.7609375,9.3671875,9.5640625
4883500.0,9.549999999999999,0.0,0.0,9.71875,9.71875
4884000.0,9.7609375,0.0,0.0,9.7328125,9.746875000000001
4884500.0,0.0,9.83125,0.0,9.775,0.0
4885000.0,0.0,0.0,0.0,8.621875,9.5640625
4885500.0,9.1140625,9.7046875,9.4234375,9.521875,0.0
4886000.0,0.0,0.0,0.0,8.7484375,0.0
4886500.0,0.0,0.0,0.0,9.6484375,8.678125
4887000.0,0.0,0.0,9.7890625,0.0,8.959375000000001
4887500.0,9.254687500000001,0.0,0.0,9.395312500000001,9.746875000000001
4888000.0,0.0,9.662500000000001,0.0,9.60625,0.0
4888500.0,0.0,0.0,9.7609375,8.8046875,9.4234375
4889000.0,0.0,9.662500000000001,0.0,9.7609375,9.690625
4889500.0,0.0,0.0,0.0,9.5640625,9.578125
4890000.0,0.0,9.7328125,0.0,9.395312500000001,9.60625
4890500.0,9.7609375,9.690625,9.254687500000001,9.775,0.0
4891000.0,0.0,0.0,0.0,8.9171875,9.6203125
4891500.0,0.0,0.0,0.0,9.662500000000001,9.803125
4892000.0,9.7890625,0.0,8.8890625,9.5640625,0.0
4892500.0,9.7609375,0.0,9.8453125,9.662500000000001,9.071875
4893000.0,0.0,9.5921875,9.7890625,0.0,0.0
4893500.0,0.0,9.7328125,9.803125,9.4234375,0.0
4894000.0,9.7609375,9.325,0.0,9.7609375,9.60625
4894500.0,0.0,9.7328125,9.198437499999999,9.7328125,9.803125
4895000.0,9.60625,0.0,0.0,9.6765625,0.0
4895500.0,0.0,0.0,0.0,9.6484375,9.7890625
4896000.0,9.7609375,0.0,0.0,9.49375,9.578125
4896500.0,0.0,9.8875,0.0,0.0,9.7609375
4897000.0,9.6203125,9.6765625,0.0,9.7609375,9.7609375
4897500.0,9.8171875,0.0,0.0,0.0,9.310937500000001
4898000.0,0.0,9.198437499999999,0.0,0.0,9.0578125
4898500.0,9.8171875,9.690625,9.662500000000001,9.4796875,9.26875
4899000.0,9.60625,9.4234375,9.5359375,0.0,9.4375
4899500.0,8.8890625,9.803125,0.0,9.71875,9.465625
4900000.0,8.734375,9.775,9.60625,9.803125,9.128125
4900500.0,9.7890625,0.0,0.0,0.0,9.634374999999999
4901000.0,9.6484375,8.70625,9.662500000000001,0.0,0.0
4901500.0,9.803125,0.0,9.71875,9.4515625,0.0
4902000.0,9.4515625,9.7046875,0.0,9.7890625,8.9453125
4902500.0,9.7890625,0.0,0.0,0.0,0.0
4903000.0,9.83125,9.7609375,0.0,9.8453125,0.0
4903500.0,9.7890625,9.7890625,9.071875,9.71875,9.4796875
4904000.0,0.0,9.7890625,0.0,9.0859375,9.7046875
4904500.0,9.7890625,9.803125,0.0,0.0,9.49375
4905000.0,0.0,9.83125,0.0,0.0,9.6765625
4905500.0,0.0,0.0,0.0,9.5921875,9.6765625
4906000.0,0.0,0.0,0.0,9.662500000000001,0.0
4906500.0,8.7625,0.0,9.4375,0.0,9.5921875
4907000.0,0.0,0.0,8.678125,9.690625,0.0
4907500.0,0.0,9.859375,0.0,9.634374999999999,9.409375
4908000.0,9.409375,0.0,9.6484375,0.0,8.7765625
4908500.0,0.0,9.775,0.0,0.0,9.395312500000001
4909000.0,0.0,0.0,0.0,9.4515625,0.0
4909500.0,0.0,0.0,9.4796875,9.043750000000001,9.7328125
4910000.0,9.8171875,9.775,9.859375,0.0,9.71875
4910500.0,0.0,9.549999999999999,0.0,9.71875,9.578125
4911000.0,9.6203125,9.690625,9.5359375,0.0,9.49375
4911500.0,0.0,9.7328125,9.8171875,0.0,9.6765625
4912000.0,8.7203125,0.0,9.8171875,0.0,9.7328125
4912500.0,9.83125,0.0,0.0,9.15625,0.0
4913000.0,9.6203125,0.0,0.0,9.240625,0.0
4913500.0,0.0,9.775,0.0,0.0,9.7609375
4914000.0,9.60625,0.0,0.0,0.0,0.0
4914500.0,8.81875,0.0,0.0,0.0,0.0
4915000.0,9.71875,0.0,9.0296875,0.0,0.0
4915500.0,9.6203125,9.6765625,0.0,0.0,0.0
4916000.0,9.7328125,9.6765625,0.0,0.0,0.0
4916500.0,9.662500000000001,0.0,0.0,0.0,9.7890625
4917000.0,9.5921875,9.746875000000001,9.521875,9.521875,9.15625
4917500.0,0.0,0.0,0.0,0.0,9.015625
4918000.0,9.775,0.0,0.0,9.859375,0.0
4918500.0,0.0,9.7890625,0.0,9.7609375,8.790625
4919000.0,0.0,0.0,0.0,9.746875000000001,9.49375
4919500.0,0.0,0.0,0.0,0.0,0.0
4920000.0,0.0,0.0,9.634374999999999,9.8171875,9.71875
4920500.0,9.8171875,0.0,9.409375,9.4234375,0.0
4921000.0,0.0,9.746875000000001,0.0,9.7046875,0.0
4921500.0,9.6484375,0.0,9.803125,0.0,0.0
4922000.0,9.775,0.0,0.0,0.0,0.0
4922500.0,8.846874999999999,0.0,9.7328125,9.26875,0.0
4923000.0,8.959375000000001,0.0,9.6765625,0.0,9.7609375
4923500.0,9.71875,9.7890625,9.8171875,9.662500000000001,9.6484375
4924000.0,0.0,0.0,9.5921875,0.0,9.634374999999999
4924500.0,9.8453125,0.0,0.0,9.6203125,0.0
4925000.0,9.578125,9.690625,0.0,9.662500000000001,0.0
4925500.0,9.282812499999999,0.0,0.0,9.7890625,0.0
4926000.0,9.634374999999999,0.0,9.7609375,9.7890625,0.0
4926500.0,0.0,0.0,0.0,9.6484375,9.6484375
4927000.0,9.49375,9.7890625,0.0,9.7609375,0.0
4927500.0,9.2265625,9.6484375,0.0,0.0,9.746875000000001
4928000.0,9.7328125,0.0,0.0,9.0859375,8.9171875
4928500.0,0.0,9.7328125,0.0,9.7046875,9.4234375
4929000.0,0.0,9.7609375,0.0,9.6484375,9.8453125
4929500.0,8.621875,9.83125,0.0,9.5078125,9.7890625
4930000.0,9.1421875,9.7890625,9.128125,9.83125,8.7625
4930500.0,9.6203125,0.0,0.0,0.0,0.0
4931000.0,0.0,9.6765625,0.0,9.8171875,9.325
4931500.0,0.0,0.0,9.8875,8.987499999999999,9.7046875
4932000.0,9.7046875,0.0,0.0,9.690625,9.521875
4932500.0,9.60625,0.0,0.0,8.7765625,9.0859375
4933000.0,9.803125,9.746875000000001,9.634374999999999,9.8171875,0.0
4933500.0,0.0,0.0,9.8171875,9.465625,9.634374999999999
4934000.0,0.0,0.0,0.0,9.7890625,9.2265625
4934500.0,9.7890625,0.0,0.0,0.0,9.8453125
4935000.0,0.0,9.803125,0.0,0.0,9.634374999999999
4935500.0,0.0,9.3671875,0.0,0.0,0.0
4936000.0,0.0,0.0,8.959375000000001,9.6484375,0.0
4936500.0,0.0,9.71875,0.0,0.0,9.7046875
4937000.0,9.7890625,9.26875,9.7328125,0.0,9.8171875
4937500.0,0.0,0.0,0.0,9.803125,9.1140625
4938000.0,0.0,0.0,0.0,9.7046875,8.678125
4938500.0,0.0,0.0,9.0015625,0.0,0.0
4939000.0,0.0,9.803125,0.0,0.0,9.803125
4939500.0,9.6203125,9.71875,9.746875000000001,0.0,9.49375
4940000.0,9.5921875,0.0,0.0,9.015625,9.5640625
4940500.0,9.662500000000001,0.0,9.353125,9.775,0.0
4941000.0,8.875,0.0,0.0,0.0,9.578125
4941500.0,9.8171875,0.0,0.0,9.7609375,0.0
4942000.0,9.2265625,0.0,0.0,9.4375,9.578125
4942500.0,9.198437499999999,9.7890625,0.0,9.7890625,8.607812500000001
4943000.0,9.8171875,0.0,0.0,9.521875,9.5359375
4943500.0,9.325,0.0,0.0,9.240625,9.7609375
4944000.0,9.7890625,0.0,9.26875,9.254687500000001,9.254687500000001
4944500.0,9.1140625,9.859375,0.0,0.0,9.83125
4945000.0,9.4375,9.7609375,9.8171875,0.0,9.7328125
4945500.0,0.0,9.746875000000001,0.0,9.549999999999999,8.81875
4946000.0,9.0015625,0.0,9.7046875,9.015625,9.15625
4946500.0,0.0,9.6484375,0.0,0.0,8.621875
4947000.0,0.0,0.0,0.0,9.1140625,0.0
4947500.0,9.8171875,9.746875000000001,9.746875000000001,9.71875,0.0
4948000.0,9.296875,9.803125,0.0,0.0,8.790625
4948500.0,0.0,0.0,9.83125,9.83125,9.4515625
4949000.0,0.0,0.0,0.0,9.5640625,0.0
4949500.0,8.959375000000001,0.0,0.0,9.7328125,9.690625
4950000.0,0.0,0.0,0.0,0.0,0.0
4950500.0,0.0,9.5921875,0.0,9.4515625,9.549999999999999
4951000.0,0.0,9.4234375,0.0,9.7890625,9.1421875
4951500.0,9.282812499999999,0.0,0.0,0.0,0.0
4952000.0,9.746875000000001,9.83125,0.0,9.7046875,9.7609375
4952500.0,9.8171875,9.325,0.0,9.578125,9.7328125
4953000.0,0.0,9.803125,0.0,0.0,9.339062499999999
4953500.0,0.0,9.578125,0.0,0.0,9.690625
4954000.0,9.8171875,9.8453125,0.0,0.0,9.7328125
4954500.0,9.690625,9.5359375,0.0,9.775,0.0
4955000.0,9.353125,0.0,0.0,0.0,9.7890625
4955500.0,0.0,0.0,0.0,9.6484375,9.578125
4956000.0,0.0,9.634374999999999,0.0,9.71875,9.690625
4956500.0,0.0,0.0,0.0,0.0,0.0
4957000.0,9.83125,9.690625,0.0,9.071875,0.0
4957500.0,9.859375,9.5921875,0.0,0.0,0.0
4958000.0,0.0,0.0,0.0,0.0,9.7046875
4958500.0,0.0,0.0,0.0,0.0,9.7328125
4959000.0,0.0,9.254687500000001,0.0,9.8171875,9.26875
4959500.0,0.0,0.0,9.254687500000001,9.5640625,9.6484375
4960000.0,9.296875,9.8453125,0.0,9.7609375,9.7046875
4960500.0,9.7328125,0.0,0.0,8.734375,8.8046875
4961000.0,9.8453125,0.0,0.0,9.4796875,0.0
4961500.0,9.325,9.578125,0.0,0.0,0.0
4962000.0,0.0,0.0,0.0,9.7890625,0.0
4962500.0,9.803125,8.8046875,0.0,0.0,9.6484375
4963000.0,9.8453125,0.0,9.38125,9.71875,9.5078125
4963500.0,0.0,0.0,0.0,8.987499999999999,9.690625
4964000.0,9.5359375,0.0,0.0,0.0,0.0
4964500.0,9.8171875,9.7328125,0.0,0.0,0.0
4965000.0,0.0,9.5078125,0.0,9.7046875,9.4375
4965500.0,0.0,0.0,9.296875,0.0,9.6765625
4966000.0,0.0,9.71875,0.0,8.8328125,0.0
4966500.0,9.775,9.803125,9.6484375,0.0,0.0
4967000.0,0.0,9.803125,0.0,9.634374999999999,9.7890625
4967500.0,0.0,0.0,9.5078125,9.1703125,0.0
4968000.0,0.0,8.607812500000001,9.7609375,0.0,9.634374999999999
4968500.0,9.8171875,9.803125,0.0,0.0,0.0
4969000.0,9.198437499999999,9.578125,9.071875,0.0,9.7328125
4969500.0,0.0,9.6765625,0.0,0.0,9.465625
4970000.0,9.0296875,0.0,0.0,9.184375,9.4234375
4970500.0,0.0,9.7890625,0.0,9.83125,8.7484375
4971000.0,9.0015625,9.8171875,9.6765625,0.0,9.7609375
4971500.0,9.7890625,0.0,8.65,9.4796875,0.0
4972000.0,9.5078125,0.0,0.0,0.0,9.7328125
4972500.0,0.0,9.4515625,0.0,0.0,9.7328125
4973000.0,9.60625,9.7046875,0.0,9.6765625,9.1140625
4973500.0,0.0,8.790625,0.0,9.15625,9.296875
4974000.0,9.4796875,9.0296875,0.0,0.0,0.0
4974500.0,8.8046875,0.0,0.0,0.0,0.0
4975000.0,0.0,0.0,0.0,9.803125,0.0
4975500.0,9.7328125,9.7046875,9.549999999999999,0.0,9.7328125
4976000.0,0.0,0.0,0.0,9.7046875,9.7890625
4976500.0,0.0,0.0,0.0,9.634374999999999,9.634374999999999
4977000.0,9.38125,9.746875000000001,9.465625,0.0,9.578125
4977500.0,0.0,9.7890625,9.1703125,0.0,9.6765625
4978000.0,9.1421875,0.0,9.8453125,0.0,0.0
4978500.0,0.0,0.0,0.0,9.5078125,0.0
4979000.0,0.0,9.521875,0.0,9.4234375,9.8734375
4979500.0,9.803125,0.0,0.0,0.0,9.775
4980000.0,0.0,0.0,0.0,8.9734375,9.49375
4980500.0,9.549999999999999,0.0,0.0,9.7890625,0.0
4981000.0,9.690625,9.746875000000001,8.7765625,9.8171875,9.7609375
4981500.0,9.128125,9.7890625,0.0,9.859375,9.83125
4982000.0,8.7484375,9.7328125,0.0,8.734375,9.8171875
4982500.0,0.0,0.0,0.0,9.746875000000001,9.775
4983000.0,0.0,9.38125,0.0,9.395312500000001,9.5921875
4983500.0,9.2265625,0.0,0.0,9.296875,0.0
4984000.0,0.0,9.7609375,0.0,0.0,8.6640625
4984500.0,9.83125,0.0,0.0,0.0,9.578125
4985000.0,0.0,0.0,0.0,9.775,8.959375000000001
4985500.0,0.0,9.859375,0.0,0.0,9.4234375
4986000.0,9.7328125,9.409375,0.0,0.0,0.0
4986500.0,9.4515625,9.7609375,0.0,0.0,9.1421875
4987000.0,9.662500000000001,9.7609375,0.0,9.0859375,9.746875000000001
