frames,local,simple,normal
1175000.0,0.1,0.1,0.1
1175500.0,0.1,0.1,0.1
1176000.0,0.1,0.1,0.1
1176500.0,0.1,0.1,0.1
1177000.0,0.1,0.1,0.1
1177500.0,0.1,0.1,0.1
1178000.0,0.1,0.1,0.1
1178500.0,0.1,0.1,0.1
1179000.0,0.1,0.1,0.1
1179500.0,0.1,0.1,0.1
1180000.0,0.1,0.1,0.1
1180500.0,0.1,0.1,0.1
1181000.0,0.1,0.1,0.1
1181500.0,0.1,0.1,0.1
1182000.0,0.1,0.1,0.1
1182500.0,0.1,0.1,0.1
1183000.0,0.1,0.1,0.1
1183500.0,0.1,0.1,0.1
1184000.0,0.1,0.1,0.1
1184500.0,0.1,0.1,0.1
1185000.0,0.1,0.1,0.1
1185500.0,0.1,0.1,0.1
1186000.0,0.1,0.1,0.1
1186500.0,0.1,0.1,0.1
1187000.0,0.1,0.1,0.1
1187500.0,0.1,0.1,0.1
1188000.0,0.1,0.1,0.1
1188500.0,0.1,0.1,0.1
1189000.0,0.1,0.1,0.1
1189500.0,0.1,0.1,0.1
1190000.0,0.1,0.1,0.1
1190500.0,0.1,0.1,0.1
1191000.0,0.1,0.1,0.1
1191500.0,0.1,0.1,0.1
1192000.0,0.1,0.11927037686109543,0.1
1192500.0,0.1,0.1,0.1
1193000.0,0.1,0.1,0.1
1193500.0,0.1,0.1,0.1
1194000.0,0.1,0.1,0.1
1194500.0,0.1,0.1,0.1
1195000.0,0.1,0.1,0.1
1195500.0,0.1,0.1,0.1
1196000.0,0.1,0.1,0.1
1196500.0,0.1,0.1,0.1
1197000.0,0.1,0.1,0.1
1197500.0,0.1,0.1,0.1
1198000.0,0.1,0.1,0.1
1198500.0,0.1,0.1,0.1
1199000.0,0.1,0.1,0.1
1199500.0,0.1,0.1,0.1
1200000.0,0.1,0.1,0.1
1200500.0,0.1,0.1,0.1
1201000.0,0.1,0.1,0.1
1201500.0,0.1,0.1,0.1
1202000.0,0.1,0.1,0.1
1202500.0,0.1,0.1,0.1
1203000.0,0.1,0.1,0.1
1203500.0,0.1,0.1,0.1
1204000.0,0.1,0.1,0.1
1204500.0,0.1,0.1,0.1
1205000.0,0.1,0.1,0.1
1205500.0,0.1,0.1,0.1
1206000.0,0.1,0.1,0.1
1206500.0,0.1,0.1,0.1
1207000.0,0.1,0.1,0.1
1207500.0,0.1,0.1,0.1
1208000.0,0.1,0.1,0.1
1208500.0,0.1,0.1,0.1
1209000.0,0.1,0.1,0.1
1209500.0,0.1,0.1,0.1
1210000.0,0.1,0.1,0.1
1210500.0,0.1,0.1,0.1
1211000.0,0.1,0.1,0.1
1211500.0,0.1,0.1,0.1
1212000.0,0.1,0.1,0.1
1212500.0,0.1,0.1,0.1
1213000.0,0.1,0.1,0.1
1213500.0,0.1,0.1,0.1
1214000.0,0.1,0.1,0.1
1214500.0,0.1,0.1,0.1
1215000.0,0.1,0.1,0.1
1215500.0,0.1,0.1,0.1
1216000.0,0.1,0.1,0.1
1216500.0,0.1,0.1,0.1
1217000.0,0.1,0.1,0.1
1217500.0,0.1,0.1,0.1
1218000.0,0.1,0.1,0.1
1218500.0,0.1,0.1,0.1
1219000.0,0.1,0.1,0.1
1219500.0,0.1,0.1,0.1
1220000.0,0.1,0.1,0.1
1220500.0,0.1,0.1,0.1
1221000.0,0.1,0.1,0.1
1221500.0,0.1,0.1,0.1
1222000.0,0.1,0.1,0.1
1222500.0,0.1,0.1,0.1
1223000.0,0.1,0.1,0.1
1223500.0,0.1,0.1,0.1
1224000.0,0.1,0.1,0.1
1224500.0,0.1,0.1,0.1
1225000.0,0.1,0.1,0.1
1225500.0,0.1,0.1,0.1
1226000.0,0.1,0.1,0.1
1226500.0,0.1,0.1,0.1
1227000.0,0.1,0.1,0.1
1227500.0,0.1,0.1,0.1
1228000.0,0.1,0.1,0.1
1228500.0,0.1,0.1,0.1
1229000.0,0.1,0.1,0.1
1229500.0,0.1,0.1,0.1
1230000.0,0.1,0.1,0.1
1230500.0,0.1,0.1,0.1
1231000.0,0.1,0.1,0.1
1231500.0,0.1,0.1,0.1
1232000.0,0.1,0.1,0.1
1232500.0,0.1,0.1,0.1
1233000.0,0.1,0.1,0.1
1233500.0,0.1,0.1,0.1
1234000.0,0.1,0.1,0.1
1234500.0,0.1,0.1,0.1
1235000.0,0.1,0.1,0.1
1235500.0,0.1,0.1,0.1
1236000.0,0.1,0.1,0.1
1236500.0,0.1,0.1,0.1
1237000.0,0.1,0.1,0.1
1237500.0,0.1,0.1,0.1
1238000.0,0.1,0.1,0.1
1238500.0,0.1,0.1,0.1
1239000.0,0.1,0.1,0.1
1239500.0,0.1,0.1,0.1
1240000.0,0.1,0.1,0.1
1240500.0,0.1,0.1,0.1
1241000.0,0.1,0.1,0.1
1241500.0,0.1,0.1,0.1
1242000.0,0.1,0.1,0.1
1242500.0,0.1,0.1,0.1
1243000.0,0.1,0.1,0.1
1243500.0,0.1,0.1,0.1
1244000.0,0.1,0.1,0.1
1244500.0,0.1,0.1,0.1
1245000.0,0.1,0.1,0.1
1245500.0,0.1,0.1,0.1
1246000.0,0.1,0.1,0.1
1246500.0,0.1,0.1,0.1
1247000.0,0.1,0.1,0.1
1247500.0,0.1,0.1,0.1
1248000.0,0.1,0.1,0.1
1248500.0,0.1,0.1,0.1
1249000.0,0.1,0.1,0.1
1249500.0,0.1,0.1,0.1
1250000.0,0.1,0.1,0.1
1250500.0,0.1,0.1,0.1
1251000.0,0.1,0.1,0.1
1251500.0,0.1,0.1,0.1
1252000.0,0.1,0.1,0.1
1252500.0,0.1,0.1,0.1
1253000.0,0.1,0.1,0.1
1253500.0,0.1,0.1,0.1
1254000.0,0.1,0.1,0.1
1254500.0,0.1,0.1,0.1
1255000.0,0.1,0.1,0.1
1255500.0,0.1,0.1,0.1
1256000.0,0.1,0.1,0.1
1256500.0,0.1,0.1,0.1
1257000.0,0.1,0.1,0.1
1257500.0,0.1,0.1,0.1
1258000.0,0.1,0.1,0.1
1258500.0,0.1,0.1,0.1
1259000.0,0.1,0.1,0.1
1259500.0,0.1,0.1,0.1
1260000.0,0.1,0.1,0.1
1260500.0,0.1,0.1,0.1
1261000.0,0.1,0.1,0.1
1261500.0,0.1,0.1,0.1
1262000.0,0.1,0.1,0.1
1262500.0,0.1,0.1,0.1
1263000.0,0.1,0.1,0.1
1263500.0,0.1,0.1,0.1
1264000.0,0.1,0.1,0.1
1264500.0,0.1,0.1,0.1
1265000.0,0.1,0.1,0.1
1265500.0,0.1,0.1,0.1
1266000.0,0.1,0.1,0.1
1266500.0,0.1,0.1,0.1
1267000.0,0.1,0.1,0.1
1267500.0,0.1,0.1,0.1
1268000.0,0.1,0.1,0.1
1268500.0,0.1,0.1,0.1
1269000.0,0.1,0.1,0.1
1269500.0,0.1,0.1,0.1
1270000.0,0.1,0.1,0.1
1270500.0,0.1,0.1,0.1
1271000.0,0.1,0.1,0.1
1271500.0,0.1,0.1,0.1
1272000.0,0.1,0.1,0.1
1272500.0,0.1,0.1,0.1
1273000.0,0.1,0.1,0.1
1273500.0,0.1,0.1,0.1
1274000.0,0.1,0.1,0.1
1274500.0,0.1,0.1,0.1
1275000.0,0.1,0.1,0.1
1275500.0,0.1,0.1,0.1
1276000.0,0.1,0.1,0.1
1276500.0,0.1,0.1,0.1
1277000.0,0.1,0.1,0.1
1277500.0,0.1,0.1,0.1
1278000.0,0.1,0.1,0.1
1278500.0,0.1,0.1,0.1
1279000.0,0.1,0.1,0.1
1279500.0,0.1,0.1,0.1
1280000.0,0.1,0.1,0.1
1280500.0,0.1,0.1,0.1
1281000.0,0.1,0.1,0.1
1281500.0,0.1,0.1,0.1
1282000.0,0.1,0.1,0.1
1282500.0,0.1,0.1,0.1
1283000.0,0.1,0.1,0.1
1283500.0,0.1,0.1,0.1
1284000.0,0.1,0.1,0.1
1284500.0,0.1,0.1,0.1
1285000.0,0.1,0.1,0.1
1285500.0,0.1,0.1,0.1
1286000.0,0.1,0.1,0.1
1286500.0,0.1,0.1,0.1
1287000.0,0.1,0.1,0.1
1287500.0,0.1,0.1,0.1
1288000.0,0.1,0.1,0.1
1288500.0,0.1,0.1,0.1
1289000.0,0.1,0.1,0.1
1289500.0,0.1,0.1,0.1
1290000.0,0.1,0.1,0.1
1290500.0,0.1,0.1,0.1
1291000.0,0.1,0.1,0.1
1291500.0,0.1,0.1,0.1
1292000.0,0.1,0.1,0.1
1292500.0,0.1,0.1,0.1
1293000.0,0.1,0.1,0.1
1293500.0,0.1,0.1,0.1
1294000.0,0.1,0.1,0.1
1294500.0,0.1,0.1,0.1
1295000.0,0.1,0.1,0.1
1295500.0,0.1,0.1,0.1
1296000.0,0.1,0.1,0.1
1296500.0,0.1,0.1,0.1
1297000.0,0.1,0.1,0.1
1297500.0,0.1,0.1,0.1
1298000.0,0.1,0.1,0.1
1298500.0,0.1,0.1,0.1
1299000.0,0.1,0.1,0.1
1299500.0,0.1,0.1,0.1
1300000.0,0.1,0.1,0.1
1300500.0,0.1,0.1,0.1
1301000.0,0.1,0.1,0.1
1301500.0,0.1,0.1,0.1
1302000.0,0.1,0.1,0.1
1302500.0,0.1,0.1,0.1
1303000.0,0.1,0.1,0.1
1303500.0,0.1,0.1,0.1
1304000.0,0.1,0.1,0.1
1304500.0,0.1,0.1,0.1
1305000.0,0.1,0.1,0.1
1305500.0,0.1,0.1,0.1
1306000.0,0.1,0.1,0.1
1306500.0,0.1,0.1,0.1
1307000.0,0.1,0.1,0.1
1307500.0,0.1,0.1,0.1
1308000.0,0.1,0.1,0.1
1308500.0,0.1,0.1,0.1
1309000.0,0.1,0.1,0.1
1309500.0,0.1,0.1,0.1
1310000.0,0.1,0.1,0.1
1310500.0,0.1,0.1,0.1
1311000.0,0.1,0.1,0.1
1311500.0,0.1,0.1,0.1
1312000.0,0.1,0.1,0.1
1312500.0,0.1,0.1,0.1
1313000.0,0.1,0.1,0.1
1313500.0,0.1,0.1,0.1
1314000.0,0.1,0.1,0.1
1314500.0,0.1,0.1,0.1
1315000.0,0.1,0.1,0.1
1315500.0,0.1,0.1,0.1
1316000.0,0.1,0.1,0.1
1316500.0,0.1,0.1,0.1
1317000.0,0.1,0.1,0.1
1317500.0,0.1,0.1,0.1
1318000.0,0.1,0.1,0.1
1318500.0,0.1,0.1,0.1
1319000.0,0.1,0.1,0.1
1319500.0,0.1,0.1,0.1
1320000.0,0.1,0.8593655228614807,0.1
1320500.0,0.1,0.1,0.1
1321000.0,0.1,0.1,0.1
1321500.0,0.1,0.1,0.1
1322000.0,0.1,0.1,0.1
1322500.0,0.1,0.1,0.1
1323000.0,0.1,0.1,0.1
1323500.0,0.1,0.1,0.1
1324000.0,0.1,0.1,0.1
1324500.0,0.1,0.1,0.1
1325000.0,0.1,0.1,0.1
1325500.0,0.1,0.1,0.1
1326000.0,0.1,0.1,0.1
1326500.0,0.1,0.1,0.1
1327000.0,0.1,0.1,0.1
1327500.0,0.1,0.1,0.1
1328000.0,0.1,0.1,0.1
1328500.0,0.1,0.1,0.1
1329000.0,0.1,0.1,0.1
1329500.0,0.1,0.1,0.1
1330000.0,0.1,0.1,0.1
1330500.0,0.1,0.1,0.1
1331000.0,0.1,0.1,0.1
1331500.0,0.1,0.1,0.1
1332000.0,0.1,0.1,0.1
1332500.0,0.1,0.1,0.1
1333000.0,0.1,0.1,0.1
1333500.0,0.1,0.1,0.1
1334000.0,0.1,0.1,0.1
1334500.0,0.1,0.1,0.1
1335000.0,0.1,0.1,0.1
1335500.0,0.1,0.1,0.1
1336000.0,0.1,0.1,0.1
1336500.0,0.1,0.1,0.1
1337000.0,0.1,0.1,0.1
1337500.0,0.1,0.1,0.1
1338000.0,0.1,0.1,0.1
1338500.0,0.1,0.1,0.1
1339000.0,0.1,0.1,0.1
1339500.0,0.1,0.1,0.1
1340000.0,0.1,0.1,0.1
1340500.0,0.1,0.1,0.1
1341000.0,0.1,0.1,0.1
1341500.0,0.1,0.1,0.1
1342000.0,0.1,0.1,0.1
1342500.0,0.1,0.1,0.1
1343000.0,0.1,0.1,0.1
1343500.0,0.1,0.1,0.1
1344000.0,0.1,0.1,0.1
1344500.0,0.1,0.1,0.1
1345000.0,0.1,0.1,0.1
1345500.0,0.1,0.1,0.1
1346000.0,0.1,0.1,0.1
1346500.0,0.1,0.1,0.1
1347000.0,0.1,0.1,0.1
1347500.0,0.1,0.1,0.1
1348000.0,0.1,0.1,0.1
1348500.0,0.1,0.1,0.1
1349000.0,0.1,0.1,0.1
1349500.0,0.1,0.1,0.1
1350000.0,0.1,0.1,0.1
1350500.0,0.1,0.1,0.1
1351000.0,0.1,0.1,0.1
1351500.0,0.1,0.1,0.1
1352000.0,0.1,0.1,0.1
1352500.0,0.1,0.1,0.1
1353000.0,0.1,0.1,0.1
1353500.0,0.1,0.1,0.1
1354000.0,0.1,0.1,0.1
1354500.0,0.1,0.1,0.1
1355000.0,0.1,0.1,0.1
1355500.0,0.1,0.1,0.1
1356000.0,0.1,0.1,0.1
1356500.0,0.1,0.1,0.1
1357000.0,0.1,0.1,0.1
1357500.0,0.1,0.1,0.1
1358000.0,0.1,0.1,0.1
1358500.0,0.1,0.1,0.1
1359000.0,0.1,0.1,0.1
1359500.0,0.1,0.1,0.1
1360000.0,0.1,0.1,0.1
1360500.0,0.1,0.1,0.1
1361000.0,0.1,0.1,0.1
1361500.0,0.1,0.1,0.1
1362000.0,0.1,0.1,0.1
1362500.0,0.1,0.1,0.1
1363000.0,0.1,0.1,0.1
1363500.0,0.1,0.1,0.1
1364000.0,0.1,0.1,0.1
1364500.0,0.1,0.1,0.1
1365000.0,0.1,0.1,0.1
1365500.0,0.1,0.1,0.1
1366000.0,0.1,0.1,0.1
1366500.0,0.1,0.1,0.1
1367000.0,0.1,0.1,0.1
1367500.0,0.1,0.1,0.1
1368000.0,0.1,0.1,0.1
1368500.0,0.1,0.1,0.1
1369000.0,0.1,0.1,0.1
1369500.0,0.1,0.1,0.1
1370000.0,0.1,0.1,0.1
1370500.0,0.1,0.1,0.1
1371000.0,0.1,0.1,0.1
1371500.0,0.1,0.1,0.1
1372000.0,0.1,0.1,0.1
1372500.0,0.1,0.1,0.1
1373000.0,0.1,0.1,0.1
1373500.0,0.1,0.1,0.1
1374000.0,0.1,0.1,0.1
1374500.0,0.1,0.1,0.1
1375000.0,0.1,0.1,0.1
1375500.0,0.1,0.1,0.1
1376000.0,0.1,0.1,0.1
1376500.0,0.1,0.1,0.1
1377000.0,0.1,0.1,0.1
1377500.0,0.1,0.1,0.1
1378000.0,0.1,0.1,0.1
1378500.0,0.1,0.1,0.1
1379000.0,0.1,0.1,0.1
1379500.0,0.1,0.1,0.1
1380000.0,0.1,0.1,0.1
1380500.0,0.1,0.1,0.1
1381000.0,0.1,0.1,0.1
1381500.0,0.1,0.1,0.1
1382000.0,0.1,0.1,0.1
1382500.0,0.1,0.1,0.1
1383000.0,0.1,0.1,0.1
1383500.0,0.1,0.1,0.1
1384000.0,0.1,0.1,0.1
1384500.0,0.1,0.1,0.1
1385000.0,0.1,0.1,0.1
1385500.0,0.1,0.1,0.1
1386000.0,0.1,0.1,0.1
1386500.0,0.1,0.1,0.1
1387000.0,0.1,0.1,0.1
1387500.0,0.1,0.1,0.1
1388000.0,0.1,0.1,0.1
1388500.0,0.1,0.1,0.1
1389000.0,0.1,0.1,0.1
1389500.0,0.1,0.1,0.1
1390000.0,0.1,0.1,0.1
1390500.0,0.1,0.1,0.1
1391000.0,0.1,0.1,0.1
1391500.0,0.1,0.1,0.1
1392000.0,0.1,0.1,0.1
1392500.0,0.1,0.1,0.1
1393000.0,0.1,0.1,0.1
1393500.0,0.1,0.1,0.1
1394000.0,0.1,0.1,0.1
1394500.0,0.1,0.1,0.1
1395000.0,0.1,0.1,0.1
1395500.0,0.1,0.2088337391614914,0.1
1396000.0,0.1,0.1,0.1
1396500.0,0.1,0.1,0.1
1397000.0,0.1,0.1,0.1
1397500.0,0.1,0.1,0.1
1398000.0,0.1,0.1,0.1
1398500.0,0.1,0.1,0.1
1399000.0,0.1,0.1,0.1
1399500.0,0.1,0.1,0.1
1400000.0,0.1,0.1,0.1
1400500.0,0.1,0.1,0.1
1401000.0,0.1,0.1,0.1
1401500.0,0.1,0.1,0.1
1402000.0,0.1,0.1,0.1
1402500.0,0.1,0.1,0.1
1403000.0,0.1,0.1,0.1
1403500.0,0.1,0.1,0.1
1404000.0,0.1,0.1,0.1
1404500.0,0.1,0.1,0.1
1405000.0,0.1,0.1,0.1
1405500.0,0.1,0.1,0.1
1406000.0,0.1,0.1,0.1
1406500.0,0.1,0.1,0.1
1407000.0,0.1,0.1,0.1
1407500.0,0.1,0.1,0.1
1408000.0,0.1,0.1,0.1
1408500.0,0.1,0.1,0.1
1409000.0,0.1,0.1,0.1
1409500.0,0.1,0.1,0.1
1410000.0,0.1,0.1,0.1
1410500.0,0.1,0.1,0.1
1411000.0,0.1,0.1,0.1
1411500.0,0.1,0.1,0.1
1412000.0,0.1,0.1,0.1
1412500.0,0.1,0.1,0.1
1413000.0,0.1,0.1,0.1
1413500.0,0.1,0.1,0.1
1414000.0,0.1,0.1,0.1
1414500.0,0.1,0.1,0.1
1415000.0,0.1,0.1,0.1
1415500.0,0.1,0.1,0.1
1416000.0,0.1,0.1,0.1
1416500.0,0.1,0.1,0.1
1417000.0,0.1,0.1,0.1
1417500.0,0.1,0.1,0.1
1418000.0,0.1,0.1,0.1
1418500.0,0.1,0.1,0.1
1419000.0,0.1,0.1,0.1
1419500.0,0.1,0.1,0.1
1420000.0,0.1,0.1,0.1
1420500.0,0.1,0.1,0.1
1421000.0,0.1,0.1,0.1
1421500.0,0.1,0.1,0.1
1422000.0,0.1,0.1,0.1
1422500.0,0.1,0.1,0.1
1423000.0,0.1,0.1,0.1
1423500.0,0.1,0.1,0.1
1424000.0,0.1,0.1,0.1
1424500.0,0.1,0.1,0.1
1425000.0,0.1,0.1,0.1
1425500.0,0.1,0.1,0.1
1426000.0,0.1,0.1,0.1
1426500.0,0.1,0.1,0.1
1427000.0,0.1,0.1,0.1
1427500.0,0.1,0.1,0.1
1428000.0,0.1,0.1,0.1
1428500.0,0.1,0.1,0.1
1429000.0,0.1,0.1,0.1
1429500.0,0.1,0.1,0.1
1430000.0,0.1,0.1,0.1
1430500.0,0.1,0.1,0.1
1431000.0,0.1,0.1,0.1
1431500.0,0.1,0.1,0.1
1432000.0,0.1,0.1,0.1
1432500.0,0.1,0.1,0.1
1433000.0,0.1,0.1,0.1
1433500.0,0.1,0.1,0.1
1434000.0,0.1,0.1,0.1
1434500.0,0.1,0.1,0.1
1435000.0,0.1,0.1,0.1
1435500.0,0.1,0.1,0.1
1436000.0,0.1,0.1,0.1
1436500.0,0.1,0.1,0.1
1437000.0,0.1,0.1,0.1
1437500.0,0.1,0.1,0.1
1438000.0,0.1,0.1,0.1
1438500.0,0.1,0.1,0.1
1439000.0,0.1,0.1,0.1
1439500.0,0.1,0.1,0.1
1440000.0,0.1,0.1,0.1
1440500.0,0.1,0.1,0.1
1441000.0,0.1,0.1,0.1
1441500.0,0.1,0.1,0.1
1442000.0,0.1,0.1,0.1
1442500.0,0.1,0.1,0.1
1443000.0,0.1,0.1,0.1
1443500.0,0.1,0.1,0.1
1444000.0,0.1,0.1,0.1
1444500.0,0.1,0.1,0.1
1445000.0,0.1,0.1,0.1
1445500.0,0.1,0.1,0.1
1446000.0,0.1,0.1,0.1
1446500.0,0.1,0.1,0.1
1447000.0,0.1,0.1,0.1
1447500.0,0.1,0.1,0.1
1448000.0,0.1,0.1,0.1
1448500.0,0.1,0.1,0.1
1449000.0,0.1,0.1,0.1
1449500.0,0.1,0.1,0.1
1450000.0,0.1,0.1,0.1
1450500.0,0.1,0.1,0.1
1451000.0,0.1,0.1,0.1
1451500.0,0.1,0.1,0.1
1452000.0,0.1,0.1,0.1
1452500.0,0.1,0.1,0.1
1453000.0,0.1,0.1,0.1
1453500.0,0.1,0.1,0.1
1454000.0,0.1,0.1,0.1
1454500.0,0.1,0.1,0.1
1455000.0,0.1,0.1,0.1
1455500.0,0.1,0.1,0.1
1456000.0,0.1,0.1,0.1
1456500.0,0.1,0.1,0.1
1457000.0,0.1,0.1,0.1
1457500.0,0.1,0.1,0.1
1458000.0,0.1,0.1,0.1
1458500.0,0.1,0.1,0.1
1459000.0,0.1,0.1,0.1
1459500.0,0.1,0.1,0.1
1460000.0,0.1,0.1,0.1
1460500.0,0.1,0.1,0.1
1461000.0,0.1,0.1,0.1
1461500.0,0.1,0.1,0.1
1462000.0,0.1,0.1,0.1
1462500.0,0.1,0.1,0.1
1463000.0,0.1,0.1,0.1
1463500.0,0.1,0.1,0.1
1464000.0,0.1,0.1,0.1
1464500.0,0.1,0.1,0.1
1465000.0,0.1,0.1,0.1
1465500.0,0.1,0.1,0.1
1466000.0,0.1,0.1,0.1
1466500.0,0.1,0.1,0.1
1467000.0,0.1,0.1,0.1
1467500.0,0.1,0.1,0.1
1468000.0,0.1,0.1,0.1
1468500.0,0.1,0.1,0.1
1469000.0,0.1,0.1,0.1
1469500.0,0.1,0.1,0.1
1470000.0,0.1,0.1,0.1
1470500.0,0.1,0.1,0.1
1471000.0,0.1,0.1,0.1
1471500.0,0.1,0.1,0.1
1472000.0,0.1,0.1,0.1
1472500.0,0.1,0.1,0.1
1473000.0,0.1,0.1,0.1
1473500.0,0.1,0.1,0.1
1474000.0,0.1,0.1,0.1
1474500.0,0.1,0.1,0.1
1475000.0,0.1,0.1,0.1
1475500.0,0.1,0.1,0.1
1476000.0,0.1,0.1,0.1
1476500.0,0.1,0.1,0.1
1477000.0,0.1,0.1,0.1
1477500.0,0.1,0.1,0.1
1478000.0,0.1,0.1,0.1
1478500.0,0.1,0.1,0.1
1479000.0,0.1,0.1,0.1
1479500.0,0.1,0.1,0.1
1480000.0,0.1,0.1,0.1
1480500.0,0.1,0.1,0.1
1481000.0,0.1,0.1,0.1
1481500.0,0.1,0.1,0.1
1482000.0,0.1,0.1,0.1
1482500.0,0.1,0.1,0.1
1483000.0,0.1,0.1,0.1
1483500.0,0.1,0.1,0.1
1484000.0,0.1,0.1,0.1
1484500.0,0.1,0.1,0.1
1485000.0,0.1,0.1,0.1
1485500.0,0.1,0.1,0.1
1486000.0,0.1,0.1,0.1
1486500.0,0.1,0.1,0.1
1487000.0,0.1,0.1,0.1
1487500.0,0.1,0.1,0.1
1488000.0,0.1,0.1,0.1
1488500.0,0.1,0.1,0.1
1489000.0,0.1,0.1,0.1
1489500.0,0.1,0.1,0.1
1490000.0,0.1,0.1,0.1
1490500.0,0.1,0.1,0.1
1491000.0,0.1,0.1,0.1
1491500.0,0.1,0.1,0.1
1492000.0,0.1,0.1,0.1
1492500.0,0.1,0.1,0.1
1493000.0,0.1,0.1,0.1
1493500.0,0.1,0.1,0.1
1494000.0,0.1,0.1,0.1
1494500.0,0.1,0.1,0.1
1495000.0,0.1,0.1,0.1
1495500.0,0.1,0.1,0.1
1496000.0,0.1,0.1,0.1
1496500.0,0.1,0.1,0.1
1497000.0,0.1,0.1,0.1
1497500.0,0.1,0.1,0.1
1498000.0,0.1,0.1,0.1
1498500.0,0.1,0.1,0.1
1499000.0,0.1,0.1,0.1
1499500.0,0.1,0.1,0.1
1500000.0,0.1,0.1,0.1
1500500.0,0.1,0.1,0.1
1501000.0,0.1,0.1,0.1
1501500.0,0.1,0.1,0.1
1502000.0,0.1,0.1,0.1
1502500.0,0.1,0.1,0.1
1503000.0,0.1,0.1,0.1
1503500.0,0.1,0.1,0.1
1504000.0,0.1,0.1,0.1
1504500.0,0.1,0.1,0.1
1505000.0,0.1,0.1,0.1
1505500.0,0.1,0.1,0.1
1506000.0,0.1,0.1,0.1
1506500.0,0.1,0.1,0.1
1507000.0,0.1,0.1,0.1
1507500.0,0.1,0.1,0.1
1508000.0,0.1,0.1,0.1
1508500.0,0.1,0.1,0.1
1509000.0,0.1,0.1,0.1
1509500.0,0.1,0.1,0.1
1510000.0,0.1,0.1,0.1
1510500.0,0.1,0.1,0.1
1511000.0,0.1,0.1,0.1
1511500.0,0.1,0.1,0.1
1512000.0,0.1,0.1,0.1
1512500.0,0.1,0.1,0.1
1513000.0,0.1,0.1,0.1
1513500.0,0.1,0.1,0.1
1514000.0,0.1,0.1,0.1
1514500.0,0.1,0.1,0.1
1515000.0,0.1,0.1,0.1
1515500.0,0.1,0.1,0.1
1516000.0,0.1,0.1,0.1
1516500.0,0.1,0.1,0.1
1517000.0,0.1,0.1,0.1
1517500.0,0.1,0.1,0.1
1518000.0,0.1,0.1,0.1
1518500.0,0.1,0.1,0.1
1519000.0,0.1,0.1,0.1
1519500.0,0.1,0.1,0.1
1520000.0,0.1,0.1,0.1
1520500.0,0.1,0.1,0.1
1521000.0,0.1,0.1,0.1
1521500.0,0.1,0.1,0.1
1522000.0,0.1,0.1,0.1
1522500.0,0.1,0.1,0.1
1523000.0,0.1,0.1,0.1
1523500.0,0.1,0.1,0.1
1524000.0,0.1,0.1,0.1
1524500.0,0.1,0.1,0.1
1525000.0,0.1,0.1,0.1
1525500.0,0.1,0.1,0.1
1526000.0,0.1,0.1,0.1
1526500.0,0.1,0.1,0.1
1527000.0,0.1,0.1,0.1
1527500.0,0.1,0.1,0.1
1528000.0,0.1,0.1,0.1
1528500.0,0.1,0.1,0.1
1529000.0,0.1,0.1,0.1
1529500.0,0.1,0.1,0.1
1530000.0,0.1,0.1,0.1
1530500.0,0.1,0.1,0.1
1531000.0,0.1,0.1,0.1
1531500.0,0.1,0.1,0.1
1532000.0,0.1,0.1,0.1
1532500.0,0.1,0.1,0.1
1533000.0,0.1,0.1,0.1
1533500.0,0.1,0.1,0.1
1534000.0,0.1,0.1,0.1
1534500.0,0.1,0.1,0.1
1535000.0,0.1,0.1,0.1
1535500.0,0.1,0.1,0.1
1536000.0,0.1,0.1,0.1
1536500.0,0.1,0.1,0.1
1537000.0,0.1,0.1,0.1
1537500.0,0.1,0.1,0.1
1538000.0,0.1,0.1,0.1
1538500.0,0.1,0.1,0.1
1539000.0,0.1,0.1,0.1
1539500.0,0.1,0.1,0.1
1540000.0,0.1,0.1,0.1
1540500.0,0.1,0.1,0.1
1541000.0,0.1,0.1,0.1
1541500.0,0.1,0.1,0.1
1542000.0,0.1,0.1,0.1
1542500.0,0.1,0.1,0.1
1543000.0,0.1,0.1,0.1
1543500.0,0.1,0.1,0.1
1544000.0,0.1,0.1,0.1
1544500.0,0.1,0.1,0.1
1545000.0,0.1,0.1,0.1
1545500.0,0.1,0.1,0.1
1546000.0,0.1,0.1,0.1
1546500.0,0.1,0.1,0.1
1547000.0,0.1,0.1,0.1
1547500.0,0.1,0.1,0.1
1548000.0,0.1,0.1,0.1
1548500.0,0.1,0.1,0.1
1549000.0,0.1,0.1,0.1
1549500.0,0.1,0.1,0.1
1550000.0,0.1,0.1,0.1
1550500.0,0.1,0.1,0.1
1551000.0,0.1,0.1,0.1
1551500.0,0.1,0.1,0.1
1552000.0,0.1,0.1,0.1
1552500.0,0.1,0.1,0.1
1553000.0,0.1,0.1,0.1
1553500.0,0.1,0.1,0.1
1554000.0,0.1,0.1,0.1
1554500.0,0.1,0.1,0.1
1555000.0,0.1,0.1,0.1
1555500.0,0.1,0.1,0.1
1556000.0,0.1,0.1,0.1
1556500.0,0.1,0.1,0.1
1557000.0,0.1,0.1,0.1
1557500.0,0.1,0.1,0.1
1558000.0,0.1,0.1,0.1
1558500.0,0.1,0.1,0.1
1559000.0,0.1,0.1,0.1
1559500.0,0.1,0.1,0.1
1560000.0,0.1,0.1,0.1
1560500.0,0.1,0.1,0.1
1561000.0,0.1,0.1,0.1
1561500.0,0.1,0.1,0.1
1562000.0,0.1,0.1,0.1
1562500.0,0.1,0.1,0.1
