frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3235000.0,0.196625,0.196625,0.58875,0.5881875,0.58425
3235500.0,0.0,0.1983125,0.0,0.591,0.7870625
3236000.0,0.0,0.1983125,0.0,0.591,0.7870625
3236500.0,0.0,0.1983125,0.0,0.591,0.7870625
3237000.0,0.0,0.1983125,0.0,0.591,0.7870625
3237500.0,0.0,0.1983125,0.0,0.591,0.7870625
3238000.0,0.0,0.1983125,0.0,0.591,0.7870625
3238500.0,0.0,0.1983125,0.0,0.591,0.7870625
3239000.0,0.0,0.1983125,0.0,0.591,0.7870625
3239500.0,0.0,0.1983125,0.0,0.591,0.7870625
3240000.0,0.0,0.1983125,0.0,0.591,0.7870625
3240500.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3241000.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3241500.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3242000.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3242500.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3243000.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3243500.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3244000.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3244500.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3245000.0,0.5904375,0.19718750000000002,0.1994375,0.58875,0.7887500000000001
3245500.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3246000.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3246500.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3247000.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3247500.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3248000.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3248500.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3249000.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3249500.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3250000.0,0.5926875,0.19718750000000002,0.792125,0.9859375,0.594375
3250500.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3251000.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3251500.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3252000.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3252500.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3253000.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3253500.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3254000.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3254500.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3255000.0,0.5876250000000001,0.3949375,0.7814375,0.5898749999999999,0.3938125
3255500.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3256000.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3256500.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3257000.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3257500.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3258000.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3258500.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3259000.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3259500.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3260000.0,0.391,0.19268749999999998,0.3949375,0.7842499999999999,0.7904375
3260500.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3261000.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3261500.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3262000.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3262500.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3263000.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3263500.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3264000.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3264500.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3265000.0,0.1955,0.392125,0.7814375,0.39325,0.18875
3265500.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3266000.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3266500.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3267000.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3267500.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3268000.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3268500.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3269000.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3269500.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3270000.0,0.0,0.0,0.5898749999999999,0.7791875000000001,0.196625
3270500.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3271000.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3271500.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3272000.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3272500.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3273000.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3273500.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3274000.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3274500.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3275000.0,0.5876250000000001,0.392125,0.198875,0.9825624999999999,0.39606250000000004
3275500.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3276000.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3276500.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3277000.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3277500.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3278000.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3278500.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3279000.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3279500.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3280000.0,0.58875,0.5865,0.5904375,0.9848125,0.7870625
3280500.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3281000.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3281500.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3282000.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3282500.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3283000.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3283500.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3284000.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3284500.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3285000.0,0.0,0.19775,0.19775,0.39156250000000004,0.591
3285500.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3286000.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3286500.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3287000.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3287500.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3288000.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3288500.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3289000.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3289500.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3290000.0,0.39268749999999997,0.19437500000000002,0.19437500000000002,0.7786250000000001,0.5898749999999999
3290500.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3291000.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3291500.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3292000.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3292500.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3293000.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3293500.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3294000.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3294500.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3295000.0,0.391,0.38875000000000004,0.19718750000000002,0.78425,0.5836875
3295500.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3296000.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3296500.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3297000.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3297500.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3298000.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3298500.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3299000.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3299500.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3300000.0,0.0,0.0,0.5848125000000001,0.9797499999999999,0.38987499999999997
3300500.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3301000.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3301500.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3302000.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3302500.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3303000.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3303500.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3304000.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3304500.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3305000.0,0.198875,0.0,0.391,0.9763750000000002,0.5915625
3305500.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3306000.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3306500.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3307000.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3307500.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3308000.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3308500.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3309000.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3309500.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3310000.0,0.1983125,0.1983125,0.1983125,0.7859375,0.58875
3310500.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3311000.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3311500.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3312000.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3312500.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3313000.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3313500.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3314000.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3314500.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3315000.0,0.0,0.0,0.0,0.7836875000000001,0.3949375
3315500.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3316000.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3316500.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3317000.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3317500.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3318000.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3318500.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3319000.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3319500.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3320000.0,0.1955,0.3904375,0.392125,0.5859375,0.7831250000000001
3320500.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3321000.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3321500.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3322000.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3322500.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3323000.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3323500.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3324000.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3324500.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3325000.0,0.0,0.19718750000000002,0.7870625,0.9842500000000001,0.7904375
3325500.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3326000.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3326500.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3327000.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3327500.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3328000.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3328500.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3329000.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3329500.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3330000.0,0.3955,0.1994375,0.5926875,0.5915625,0.5926875
3330500.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3331000.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3331500.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3332000.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3332500.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3333000.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3333500.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3334000.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3334500.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3335000.0,0.1955,0.196625,0.1960625,0.5893125,0.7881875
3335500.0,0.5955,0.78875,0.39775,0.5955,0.5955
3336000.0,0.5955,0.78875,0.39775,0.5955,0.5955
3336500.0,0.5955,0.78875,0.39775,0.5955,0.5955
3337000.0,0.5955,0.78875,0.39775,0.5955,0.5955
3337500.0,0.5955,0.78875,0.39775,0.5955,0.5955
3338000.0,0.5955,0.78875,0.39775,0.5955,0.5955
3338500.0,0.5955,0.78875,0.39775,0.5955,0.5955
3339000.0,0.5955,0.78875,0.39775,0.5955,0.5955
3339500.0,0.5955,0.78875,0.39775,0.5955,0.5955
3340000.0,0.5955,0.78875,0.39775,0.5955,0.5955
3340500.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3341000.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3341500.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3342000.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3342500.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3343000.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3343500.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3344000.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3344500.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3345000.0,0.58875,0.1994375,0.0,0.7915625000000001,0.9887499999999999
3345500.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3346000.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3346500.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3347000.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3347500.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3348000.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3348500.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3349000.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3349500.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3350000.0,0.19775,0.19718750000000002,0.0,0.391,0.7853749999999999
3350500.0,0.39325,0.0,0.5926875,0.0,0.196625
3351000.0,0.39325,0.0,0.5926875,0.0,0.196625
3351500.0,0.39325,0.0,0.5926875,0.0,0.196625
3352000.0,0.39325,0.0,0.5926875,0.0,0.196625
3352500.0,0.39325,0.0,0.5926875,0.0,0.196625
3353000.0,0.39325,0.0,0.5926875,0.0,0.196625
3353500.0,0.39325,0.0,0.5926875,0.0,0.196625
3354000.0,0.39325,0.0,0.5926875,0.0,0.196625
3354500.0,0.39325,0.0,0.5926875,0.0,0.196625
3355000.0,0.39325,0.0,0.5926875,0.0,0.196625
3355500.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3356000.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3356500.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3357000.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3357500.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3358000.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3358500.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3359000.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3359500.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3360000.0,0.19437500000000002,0.7803125000000001,0.0,0.58875,0.19775
3360500.0,0.0,0.19775,0.196625,0.785375,0.19775
3361000.0,0.0,0.19775,0.196625,0.785375,0.19775
3361500.0,0.0,0.19775,0.196625,0.785375,0.19775
3362000.0,0.0,0.19775,0.196625,0.785375,0.19775
3362500.0,0.0,0.19775,0.196625,0.785375,0.19775
3363000.0,0.0,0.19775,0.196625,0.785375,0.19775
3363500.0,0.0,0.19775,0.196625,0.785375,0.19775
3364000.0,0.0,0.19775,0.196625,0.785375,0.19775
3364500.0,0.0,0.19775,0.196625,0.785375,0.19775
3365000.0,0.0,0.19775,0.196625,0.785375,0.19775
3365500.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3366000.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3366500.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3367000.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3367500.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3368000.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3368500.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3369000.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3369500.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3370000.0,0.3881875,0.192125,0.0,0.38987499999999997,0.782
3370500.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3371000.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3371500.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3372000.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3372500.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3373000.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3373500.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3374000.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3374500.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3375000.0,0.0,0.0,0.0,0.592125,0.7853749999999999
3375500.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3376000.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3376500.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3377000.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3377500.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3378000.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3378500.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3379000.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3379500.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3380000.0,0.19775,0.19718750000000002,0.3949375,0.587625,0.3949375
3380500.0,0.0,0.396625,0.387625,0.9836875,0.791
3381000.0,0.0,0.396625,0.387625,0.9836875,0.791
3381500.0,0.0,0.396625,0.387625,0.9836875,0.791
3382000.0,0.0,0.396625,0.387625,0.9836875,0.791
3382500.0,0.0,0.396625,0.387625,0.9836875,0.791
3383000.0,0.0,0.396625,0.387625,0.9836875,0.791
3383500.0,0.0,0.396625,0.387625,0.9836875,0.791
3384000.0,0.0,0.396625,0.387625,0.9836875,0.791
3384500.0,0.0,0.396625,0.387625,0.9836875,0.791
3385000.0,0.0,0.396625,0.387625,0.9836875,0.791
3385500.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3386000.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3386500.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3387000.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3387500.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3388000.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3388500.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3389000.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3389500.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3390000.0,0.3904375,0.3938125,0.392125,0.392125,0.3949375
3390500.0,0.0,0.0,0.0,0.971875,0.5915625
3391000.0,0.0,0.0,0.0,0.971875,0.5915625
3391500.0,0.0,0.0,0.0,0.971875,0.5915625
3392000.0,0.0,0.0,0.0,0.971875,0.5915625
3392500.0,0.0,0.0,0.0,0.971875,0.5915625
3393000.0,0.0,0.0,0.0,0.971875,0.5915625
3393500.0,0.0,0.0,0.0,0.971875,0.5915625
3394000.0,0.0,0.0,0.0,0.971875,0.5915625
3394500.0,0.0,0.0,0.0,0.971875,0.5915625
3395000.0,0.0,0.0,0.0,0.971875,0.5915625
3395500.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3396000.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3396500.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3397000.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3397500.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3398000.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3398500.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3399000.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3399500.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3400000.0,0.39325,0.58875,0.1983125,0.591,0.19718750000000002
3400500.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3401000.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3401500.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3402000.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3402500.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3403000.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3403500.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3404000.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3404500.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3405000.0,0.1949375,0.1881875,0.191,0.192125,0.7836875
3405500.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3406000.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3406500.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3407000.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3407500.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3408000.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3408500.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3409000.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3409500.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3410000.0,0.0,0.19775,0.7831250000000001,0.9769375,0.7904375
3410500.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3411000.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3411500.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3412000.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3412500.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3413000.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3413500.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3414000.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3414500.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3415000.0,0.5915625,0.39775,0.3983125,0.7915625000000001,0.5971875000000001
3415500.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3416000.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3416500.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3417000.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3417500.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3418000.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3418500.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3419000.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3419500.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3420000.0,0.392125,0.19268749999999998,0.39156250000000004,0.39268749999999997,0.58425
3420500.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3421000.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3421500.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3422000.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3422500.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3423000.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3423500.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3424000.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3424500.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3425000.0,0.5926875,0.1983125,0.7904375,0.591,0.5893125
3425500.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3426000.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3426500.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3427000.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3427500.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
