frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3082000.0,0.0,0.0,0.0,3.663890550632468,0.9050363041367763
3082500.0,0.0,0.0,0.0,0.0,3.663890550632468
3083000.0,3.9437499999999996,1.5280114245478913,0.0,2.785858813688109,0.0
3083500.0,1.2190633107353397,3.2327773832070466,0.0,3.430379162103049,0.0
3084000.0,0.0,0.0,2.473987638566139,3.2327773832070466,3.9437499999999996
3084500.0,0.0,3.9437499999999996,2.9156249999999995,0.0,1.0766153823914604
3085000.0,0.0,0.0,0.0,2.240441176470588,3.9437499999999996
3085500.0,0.0,0.0,0.0,2.670573919734088,0.0
3086000.0,0.0,0.0,3.430379162103049,3.2327773832070466,0.0
3086500.0,2.056855438983255,0.0,0.0,1.3058989788453699,3.0631472923900582
3087000.0,4.674270451468574,0.0,0.0,3.9437499999999996,3.0631472923900582
3087500.0,3.9437499999999996,0.0,0.0,1.7096269355066018,4.674270451468574
3088000.0,0.0,0.0,3.663890550632468,3.663890550632468,2.9156249999999995
3088500.0,0.0,0.0,0.0,0.0,2.0038097262654366
3089000.0,2.389204143846277,0.0,1.5833329906797873,3.9437499999999996,0.7975969019828787
3089500.0,3.0631472923900582,0.0,3.430379162103049,3.9437499999999996,3.430379162103049
3090000.0,0.0,0.0,2.3116869347675513,4.674270451468574,3.9437499999999996
3090500.0,4.674270451468574,3.430379162103049,0.0,4.674270451468574,3.9437499999999996
3091000.0,0.0,2.5672656921802157,0.0,0.0,3.663890550632468
3091500.0,0.0,0.0,0.0,4.971875,2.785858813688109
3092000.0,0.0,0.0,3.0631472923900582,0.0,4.674270451468574
3092500.0,0.9735153020958595,0.0,4.674270451468574,0.0,3.0631472923900582
3093000.0,3.9437499999999996,0.0,0.0,0.0,2.670573919734088
3093500.0,0.0,0.0,0.0,0.0,0.0
3094000.0,0.0,1.5550992316549601,3.663890550632468,4.281413089959319,3.663890550632468
3094500.0,0.0,0.0,0.0,0.0,0.0
3095000.0,0.0,0.0,0.0,4.281413089959319,1.7451158219553082
3095500.0,0.0,0.0,3.430379162103049,4.674270451468574,2.9156249999999995
3096000.0,0.0,0.0,0.0,0.8869934782026354,0.0
3096500.0,0.0,0.0,0.0,0.0,4.281413089959319
3097000.0,0.8959374654283091,0.0,2.785858813688109,4.971875,1.0519752920897398
3097500.0,0.0,4.281413089959319,0.0,3.9437499999999996,0.0
3098000.0,0.0,0.0,3.2327773832070466,4.674270451468574,1.157773127722694
3098500.0,4.674270451468574,1.0641587338192966,0.0,0.0,4.971875
3099000.0,1.2696369671157093,0.0,4.971875,2.0038097262654366,4.674270451468574
3099500.0,0.0,0.0,0.0,3.9437499999999996,2.785858813688109
3100000.0,2.785858813688109,1.0766153823914604,2.0038097262654366,2.670573919734088,4.281413089959319
3100500.0,3.430379162103049,2.785858813688109,0.0,3.9437499999999996,2.056855438983255
3101000.0,0.0,2.174651890733759,0.0,4.281413089959319,0.0
3101500.0,2.473987638566139,0.0,0.0,0.0,3.663890550632468
3102000.0,2.240441176470588,0.0,3.430379162103049,4.674270451468574,2.389204143846277
3102500.0,0.0,4.281413089959319,4.674270451468574,0.0,4.281413089959319
3103000.0,0.0,2.240441176470588,3.9437499999999996,4.281413089959319,0.0
3103500.0,0.0,0.0,4.281413089959319,3.9437499999999996,3.9437499999999996
3104000.0,0.0,0.0,0.0,3.430379162103049,0.0
3104500.0,2.9156249999999995,4.971875,0.0,0.0,4.971875
3105000.0,0.0,0.9050363041367763,0.0,0.0,3.9437499999999996
3105500.0,0.0,4.281413089959319,2.1136445133691306,3.9437499999999996,3.430379162103049
3106000.0,0.0,0.0,0.0,3.9437499999999996,2.473987638566139
3106500.0,4.971875,0.0,0.0,4.674270451468574,2.9156249999999995
3107000.0,4.971875,0.0,0.0,3.2327773832070466,3.9437499999999996
3107500.0,0.0,2.9156249999999995,2.9156249999999995,2.670573919734088,1.5019907336275617
3108000.0,0.0,2.9156249999999995,0.0,2.1136445133691306,0.0
3108500.0,0.0,0.0,0.0,0.0,3.663890550632468
3109000.0,0.0,0.0,0.0,2.785858813688109,2.5672656921802157
3109500.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
3110000.0,0.0,0.0,3.663890550632468,0.0,0.0
3110500.0,2.240441176470588,0.0,4.281413089959319,0.0,4.674270451468574
3111000.0,0.0,4.674270451468574,4.281413089959319,3.663890550632468,2.785858813688109
3111500.0,3.663890550632468,2.0038097262654366,4.281413089959319,0.0,4.971875
3112000.0,0.0,0.0,0.0,4.674270451468574,3.430379162103049
3112500.0,1.2354460894472716,0.9948032051167625,0.0,3.2327773832070466,1.2190633107353397
3113000.0,0.0,3.663890550632468,0.0,3.663890550632468,3.9437499999999996
3113500.0,0.0,0.0,2.473987638566139,2.785858813688109,3.2327773832070466
3114000.0,1.7824519230769234,0.0,3.2327773832070466,1.0893564987960704,3.0631472923900582
3114500.0,0.8959374654283091,0.0,3.2327773832070466,2.670573919734088,3.430379162103049
3115000.0,0.0,0.0,3.430379162103049,4.281413089959319,0.0
3115500.0,0.0,0.0,0.0,0.0,3.663890550632468
3116000.0,3.663890550632468,2.670573919734088,0.0,3.0631472923900582,3.9437499999999996
3116500.0,2.9156249999999995,4.281413089959319,3.663890550632468,1.4769657514057721,3.9437499999999996
3117000.0,4.281413089959319,0.0,2.1136445133691306,0.0,3.663890550632468
3117500.0,0.0,0.0,0.0,0.0,0.0
3118000.0,3.0631472923900582,0.0,0.0,2.5672656921802157,2.785858813688109
3118500.0,4.281413089959319,0.0,0.0,2.3116869347675513,0.0
3119000.0,0.0,0.0,3.9437499999999996,2.785858813688109,2.174651890733759
3119500.0,2.3116869347675513,0.0,3.9437499999999996,0.0,0.0
3120000.0,0.0,0.0,3.663890550632468,3.430379162103049,0.0
3120500.0,0.0,0.0,0.0,0.0,3.0631472923900582
3121000.0,4.281413089959319,0.0,2.473987638566139,0.0,3.430379162103049
3121500.0,0.9530367557008684,0.0,4.674270451468574,1.7096269355066018,2.785858813688109
3122000.0,3.663890550632468,0.0,0.0,0.0,0.0
3122500.0,0.0,0.0,0.0,0.0,3.430379162103049
3123000.0,0.0,0.0,3.9437499999999996,1.7824519230769234,0.0
3123500.0,1.1023940129672785,0.0,0.0,4.971875,0.0
3124000.0,0.0,0.0,0.0,3.2327773832070466,4.674270451468574
3124500.0,3.663890550632468,0.0,0.0,4.281413089959319,4.674270451468574
3125000.0,0.0,0.0,0.0,3.430379162103049,1.5550992316549601
3125500.0,0.0,0.0,0.0,3.9437499999999996,0.0
3126000.0,3.2327773832070466,3.430379162103049,1.9541040108320216,0.0,1.0169606601904517
3126500.0,0.0,0.0,0.0,0.0,0.0
3127000.0,0.0,3.0631472923900582,0.0,4.281413089959319,3.430379162103049
3127500.0,0.0,0.0,0.0,0.0,0.0
3128000.0,0.0,0.7546926160697278,0.0,0.0,3.430379162103049
3128500.0,0.0,0.0,0.0,0.0,0.0
3129000.0,0.0,0.0,0.0,4.674270451468574,0.0
3129500.0,2.240441176470588,0.0,0.0,0.0,2.9156249999999995
3130000.0,4.971875,0.0,0.0,2.3116869347675513,3.2327773832070466
3130500.0,0.0,0.0,2.670573919734088,3.0631472923900582,3.2327773832070466
3131000.0,0.0,0.0,0.0,3.9437499999999996,1.7824519230769234
3131500.0,0.0,3.663890550632468,0.0,2.9156249999999995,0.0
3132000.0,4.281413089959319,0.0,0.0,0.0,0.0
3132500.0,0.0,0.0,4.971875,3.9437499999999996,2.174651890733759
3133000.0,0.0,0.0,1.028386048227832,2.9156249999999995,0.0
3133500.0,0.0,0.0,0.0,4.971875,3.2327773832070466
3134000.0,0.0,0.0,0.0,3.663890550632468,0.0
3134500.0,4.281413089959319,3.2327773832070466,0.0,4.281413089959319,0.0
3135000.0,0.0,0.0,4.971875,0.0,3.430379162103049
3135500.0,0.0,0.0,0.0,0.0,0.0
3136000.0,2.9156249999999995,0.0,3.9437499999999996,4.674270451468574,3.430379162103049
3136500.0,3.663890550632468,0.0,4.674270451468574,3.0631472923900582,0.0
3137000.0,0.0,1.157773127722694,0.0,0.0,0.0
3137500.0,0.0,3.663890550632468,0.0,4.674270451468574,3.430379162103049
3138000.0,4.281413089959319,4.971875,0.0,0.0,1.5833329906797873
3138500.0,3.430379162103049,0.0,4.281413089959319,0.0,2.473987638566139
3139000.0,4.281413089959319,0.0,0.0,0.0,4.971875
3139500.0,0.0,3.663890550632468,0.0,4.674270451468574,3.9437499999999996
3140000.0,0.0,1.324878167487014,2.473987638566139,0.0,3.9437499999999996
3140500.0,0.0,0.0,0.0,3.430379162103049,3.2327773832070466
3141000.0,0.0,2.5672656921802157,3.663890550632468,0.0,2.9156249999999995
3141500.0,4.674270451468574,0.0,0.0,0.0,0.0
3142000.0,4.971875,0.0,0.0,0.0,3.663890550632468
3142500.0,0.0,0.0,3.2327773832070466,4.281413089959319,0.0
3143000.0,3.2327773832070466,0.0,0.0,0.0,1.1157405759603745
3143500.0,0.0,0.0,4.674270451468574,4.281413089959319,0.0
3144000.0,0.0,3.430379162103049,3.0631472923900582,0.0,3.430379162103049
3144500.0,3.0631472923900582,0.0,1.157773127722694,0.0,2.5672656921802157
3145000.0,2.9156249999999995,0.0,3.430379162103049,3.9437499999999996,1.6127999903957564
3145500.0,1.3646963499903477,0.0,0.0,2.473987638566139,2.670573919734088
3146000.0,0.7546926160697278,0.0,3.2327773832070466,0.0,3.430379162103049
3146500.0,0.0,3.9437499999999996,3.663890550632468,0.0,3.9437499999999996
3147000.0,0.0,0.0,4.281413089959319,0.0,3.430379162103049
3147500.0,3.430379162103049,0.0,2.9156249999999995,3.9437499999999996,3.663890550632468
3148000.0,0.715147220420383,0.0,3.663890550632468,0.0,1.4528716216216218
3148500.0,1.143415407378896,0.0,0.0,0.0,1.3058989788453699
3149000.0,2.9156249999999995,0.0,0.0,3.9437499999999996,0.0
3149500.0,0.0,2.5672656921802157,2.389204143846277,3.663890550632468,3.2327773832070466
3150000.0,0.0,0.0,2.9156249999999995,0.0,0.0
3150500.0,0.7756919411601214,0.0,4.971875,0.9735153020958595,3.9437499999999996
3151000.0,0.0,0.0,4.281413089959319,1.6435971755108434,0.0
3151500.0,4.281413089959319,0.0,0.0,3.2327773832070466,0.0
3152000.0,0.0,4.971875,0.0,3.430379162103049,3.9437499999999996
3152500.0,2.670573919734088,4.674270451468574,0.0,2.785858813688109,0.0
3153000.0,4.971875,0.0,4.281413089959319,2.9156249999999995,3.663890550632468
3153500.0,0.0,2.785858813688109,0.0,0.0,0.0
3154000.0,0.0,0.0,0.0,4.281413089959319,0.0
3154500.0,0.0,0.0,2.3116869347675513,3.663890550632468,2.785858813688109
3155000.0,0.0,0.0,0.0,3.663890550632468,3.663890550632468
3155500.0,0.0,0.0,0.0,0.0,3.663890550632468
3156000.0,0.0,0.0,0.0,3.663890550632468,3.430379162103049
3156500.0,0.0,0.0,2.785858813688109,0.0,3.9437499999999996
3157000.0,0.0,0.0,4.281413089959319,4.281413089959319,2.9156249999999995
3157500.0,0.0,2.785858813688109,3.430379162103049,3.663890550632468,1.157773127722694
3158000.0,0.0,0.0,3.0631472923900582,0.0,0.0
3158500.0,2.056855438983255,4.674270451468574,0.0,3.9437499999999996,2.9156249999999995
3159000.0,3.0631472923900582,1.344465520687165,0.0,3.9437499999999996,2.0038097262654366
3159500.0,1.7451158219553082,0.0,2.785858813688109,3.430379162103049,3.2327773832070466
3160000.0,0.0,0.0,3.9437499999999996,0.0,2.3116869347675513
3160500.0,0.0,0.0,2.9156249999999995,3.2327773832070466,4.674270451468574
3161000.0,3.2327773832070466,0.0,3.2327773832070466,3.663890550632468,1.2522959018044462
3161500.0,0.0,1.2354460894472716,4.971875,0.0,3.663890550632468
3162000.0,0.8444359756097561,0.0,0.0,0.0,0.0
3162500.0,0.0,0.0,1.344465520687165,2.785858813688109,4.971875
3163000.0,0.0,0.0,0.0,4.674270451468574,1.2696369671157093
3163500.0,3.430379162103049,2.785858813688109,0.0,3.430379162103049,2.785858813688109
3164000.0,0.0,0.0,0.0,4.674270451468574,3.663890550632468
3164500.0,0.0,3.2327773832070466,0.0,3.2327773832070466,0.0
3165000.0,3.430379162103049,1.9073932566781961,0.0,4.674270451468574,0.0
3165500.0,0.0,0.0,4.971875,3.663890550632468,0.0
3166000.0,2.785858813688109,0.0,3.9437499999999996,2.785858813688109,3.430379162103049
3166500.0,0.0,0.0,0.0,3.430379162103049,0.0
3167000.0,0.0,4.281413089959319,4.281413089959319,3.0631472923900582,4.674270451468574
3167500.0,0.0,0.0,4.281413089959319,3.663890550632468,4.674270451468574
3168000.0,3.663890550632468,0.8781995608856379,0.0,1.821807996194989,3.0631472923900582
3168500.0,0.0,0.0,0.0,0.0,3.9437499999999996
3169000.0,0.0,3.430379162103049,3.2327773832070466,3.9437499999999996,4.674270451468574
3169500.0,0.0,0.0,1.3646963499903477,4.674270451468574,3.2327773832070466
3170000.0,2.670573919734088,0.0,2.3116869347675513,3.663890550632468,3.2327773832070466
3170500.0,0.0,0.0,0.0,0.0,3.430379162103049
3171000.0,0.0,0.0,1.1724989463208573,2.3116869347675513,2.5672656921802157
3171500.0,0.0,0.0,0.0,3.663890550632468,0.0
3172000.0,0.0,0.0,3.9437499999999996,4.281413089959319,1.6127999903957564
3172500.0,0.0,3.430379162103049,0.0,3.9437499999999996,2.9156249999999995
3173000.0,2.056855438983255,2.473987638566139,0.0,0.0,0.0
3173500.0,3.9437499999999996,4.281413089959319,4.674270451468574,1.0169606601904517,0.0
3174000.0,0.0,3.9437499999999996,0.0,2.3116869347675513,2.670573919734088
3174500.0,1.7451158219553082,0.0,4.674270451468574,0.7975969019828787,4.971875
3175000.0,0.0,0.0,3.9437499999999996,2.785858813688109,0.0
3175500.0,0.0,0.0,4.281413089959319,3.663890550632468,1.5833329906797873
3176000.0,0.0,3.2327773832070466,3.0631472923900582,2.670573919734088,0.0
3176500.0,0.0,0.0,0.0,0.0,0.0
3177000.0,2.670573919734088,0.0,0.0,4.674270451468574,3.9437499999999996
3177500.0,0.0,0.0,0.0,1.4528716216216218,2.3116869347675513
3178000.0,0.0,2.9156249999999995,1.7824519230769234,0.0,4.971875
3178500.0,0.0,0.0,4.971875,0.0,2.389204143846277
3179000.0,0.0,0.0,0.0,4.674270451468574,0.0
3179500.0,2.785858813688109,0.0,0.0,3.9437499999999996,3.9437499999999996
3180000.0,0.0,2.785858813688109,0.0,3.9437499999999996,1.2354460894472716
3180500.0,1.5280114245478913,0.0,0.0,0.0,0.0
3181000.0,0.0,0.0,4.674270451468574,2.785858813688109,3.2327773832070466
3181500.0,0.0,0.0,2.9156249999999995,2.240441176470588,1.4528716216216218
3182000.0,4.971875,4.674270451468574,0.0,3.0631472923900582,3.663890550632468
3182500.0,3.0631472923900582,3.2327773832070466,1.7451158219553082,3.663890550632468,1.7096269355066018
3183000.0,3.0631472923900582,0.0,0.0,4.281413089959319,0.0
3183500.0,0.0,0.0,3.663890550632468,0.0,3.2327773832070466
3184000.0,0.0,4.674270451468574,4.281413089959319,1.407244831286748,4.281413089959319
3184500.0,1.5550992316549601,3.0631472923900582,3.9437499999999996,3.0631472923900582,0.0
3185000.0,0.0,1.0893564987960704,3.2327773832070466,0.0,2.056855438983255
3185500.0,0.943083771106412,2.785858813688109,2.9156249999999995,4.971875,1.821807996194989
3186000.0,2.3116869347675513,0.0,3.430379162103049,4.971875,0.0
3186500.0,0.0,4.281413089959319,4.971875,0.7828894064449751,2.785858813688109
3187000.0,0.0,1.9541040108320216,0.0,0.0,0.0
3187500.0,0.0,3.430379162103049,3.430379162103049,0.0,4.281413089959319
3188000.0,0.0,0.0,3.0631472923900582,0.741162486636515,4.674270451468574
3188500.0,4.281413089959319,1.1724989463208573,0.0,3.663890550632468,2.9156249999999995
3189000.0,3.663890550632468,0.0,4.281413089959319,2.785858813688109,0.8610438341774477
3189500.0,0.0,0.0,3.430379162103049,3.430379162103049,0.0
3190000.0,0.0,3.430379162103049,0.0,3.2327773832070466,3.0631472923900582
3190500.0,4.674270451468574,0.0,0.0,3.430379162103049,0.0
3191000.0,4.971875,0.0,0.0,0.0,3.0631472923900582
3191500.0,4.971875,0.0,3.430379162103049,0.0,0.0
3192000.0,2.670573919734088,3.430379162103049,3.9437499999999996,3.9437499999999996,0.0
3192500.0,0.0,0.0,0.0,0.0,0.0
3193000.0,0.0,0.0,3.663890550632468,4.674270451468574,0.0
3193500.0,0.0,3.663890550632468,0.0,0.0,2.5672656921802157
3194000.0,0.715147220420383,0.0,0.0,3.2327773832070466,2.785858813688109
3194500.0,0.0,0.0,0.0,2.9156249999999995,3.663890550632468
3195000.0,0.0,0.0,1.3058989788453699,3.663890550632468,3.430379162103049
3195500.0,3.9437499999999996,0.0,4.971875,4.674270451468574,0.0
3196000.0,0.0,0.0,0.0,0.0,0.0
3196500.0,4.281413089959319,0.0,0.0,3.430379162103049,0.0
3197000.0,3.2327773832070466,0.0,0.0,3.2327773832070466,3.9437499999999996
3197500.0,2.5672656921802157,3.430379162103049,0.0,3.9437499999999996,0.0
3198000.0,0.0,0.0,3.0631472923900582,3.663890550632468,0.0
3198500.0,0.0,0.0,0.0,2.9156249999999995,0.0
3199000.0,2.1136445133691306,0.0,0.0,0.0,0.0
3199500.0,2.1136445133691306,0.0,0.0,0.0,1.5550992316549601
3200000.0,1.0766153823914604,2.389204143846277,4.971875,0.0,3.663890550632468
3200500.0,0.0,0.0,2.785858813688109,3.430379162103049,1.6435971755108434
3201000.0,2.9156249999999995,0.0,0.0,3.663890550632468,4.674270451468574
3201500.0,0.0,2.670573919734088,0.0,3.9437499999999996,3.430379162103049
3202000.0,0.0,0.0,0.0,0.0,3.2327773832070466
3202500.0,0.0,0.0,0.0,3.663890550632468,0.0
3203000.0,0.0,0.0,0.0,2.9156249999999995,0.0
3203500.0,0.0,0.0,3.430379162103049,3.2327773832070466,3.9437499999999996
3204000.0,0.0,0.0,2.9156249999999995,0.0,4.971875
3204500.0,0.0,3.2327773832070466,1.1294096171980392,4.971875,1.8633803731204628
3205000.0,4.281413089959319,1.3646963499903477,0.0,2.785858813688109,0.0
3205500.0,0.0,0.0,3.0631472923900582,3.430379162103049,2.3116869347675513
3206000.0,0.0,0.0,0.0,4.971875,0.9237187728890703
3206500.0,1.7824519230769234,0.0,3.0631472923900582,0.0,3.663890550632468
3207000.0,3.0631472923900582,1.0057692307692307,2.670573919734088,0.0,0.0
3207500.0,0.0,0.0,4.674270451468574,2.389204143846277,0.0
3208000.0,0.0,2.9156249999999995,4.281413089959319,3.663890550632468,3.430379162103049
3208500.0,3.430379162103049,0.0,2.1136445133691306,0.0,0.0
3209000.0,0.0,4.971875,3.430379162103049,0.0,0.0
3209500.0,0.0,0.0,3.663890550632468,0.0,3.663890550632468
3210000.0,0.0,0.0,3.663890550632468,3.663890550632468,0.0
3210500.0,0.0,0.0,0.0,0.0,4.281413089959319
3211000.0,1.5833329906797873,0.0,0.0,3.430379162103049,0.0
3211500.0,0.0,0.0,2.785858813688109,0.0,0.0
3212000.0,0.0,0.0,0.0,0.0,0.0
3212500.0,3.2327773832070466,0.0,0.0,4.281413089959319,0.0
3213000.0,0.0,0.0,0.0,4.281413089959319,0.0
3213500.0,0.0,0.0,0.0,0.0,0.0
3214000.0,0.0,0.0,0.0,0.0,3.663890550632468
3214500.0,0.0,0.0,3.9437499999999996,3.663890550632468,0.0
3215000.0,0.0,0.0,0.0,0.0,3.9437499999999996
3215500.0,0.0,0.0,0.0,1.6758325653488864,0.0
3216000.0,4.971875,0.0,1.4769657514057721,4.674270451468574,0.0
3216500.0,0.0,3.663890550632468,0.0,0.0,3.663890550632468
3217000.0,2.5672656921802157,2.670573919734088,2.9156249999999995,4.281413089959319,2.0038097262654366
3217500.0,0.0,0.0,0.0,0.0,0.0
3218000.0,3.0631472923900582,0.0,1.5550992316549601,0.0,0.0
3218500.0,2.0038097262654366,4.674270451468574,0.0,0.0,2.1136445133691306
3219000.0,0.0,0.0,0.0,2.0038097262654366,0.0
3219500.0,0.0,3.430379162103049,3.9437499999999996,3.0631472923900582,3.0631472923900582
3220000.0,0.0,0.0,3.663890550632468,4.281413089959319,3.663890550632468
3220500.0,1.157773127722694,3.430379162103049,1.8633803731204628,0.0,3.430379162103049
3221000.0,0.0,0.0,0.8283444816751735,3.430379162103049,4.674270451468574
3221500.0,0.0,1.4296492854927887,3.2327773832070466,1.1157405759603745,3.0631472923900582
3222000.0,3.2327773832070466,0.0,2.785858813688109,3.0631472923900582,3.9437499999999996
3222500.0,0.0,4.674270451468574,2.9156249999999995,3.663890550632468,0.0
3223000.0,1.2874953179226865,0.0,0.0,0.0,1.1724989463208573
3223500.0,0.0,0.0,0.0,0.0,0.0
3224000.0,0.0,0.0,4.674270451468574,0.0,0.0
3224500.0,0.0,0.0,0.0,0.0,3.663890550632468
3225000.0,0.0,0.0,3.2327773832070466,3.2327773832070466,3.430379162103049
3225500.0,0.0,0.0,0.0,3.663890550632468,0.0
3226000.0,4.674270451468574,3.663890550632468,1.2696369671157093,3.430379162103049,2.9156249999999995
3226500.0,0.0,0.0,3.0631472923900582,3.0631472923900582,0.0
3227000.0,0.0,0.0,2.5672656921802157,0.0,4.281413089959319
3227500.0,0.0,0.0,3.2327773832070466,0.0,0.0
3228000.0,0.0,0.0,2.1136445133691306,0.0,0.9631783884481836
3228500.0,0.0,0.0,0.0,0.0,0.0
3229000.0,0.0,3.0631472923900582,4.674270451468574,2.3116869347675513,4.674270451468574
3229500.0,0.0,3.9437499999999996,0.0,4.281413089959319,0.0
3230000.0,2.174651890733759,0.0,0.0,3.0631472923900582,0.0
3230500.0,0.0,4.674270451468574,4.971875,3.9437499999999996,0.0
3231000.0,0.0,0.0,3.9437499999999996,0.0,3.9437499999999996
3231500.0,3.663890550632468,0.0,2.9156249999999995,2.670573919734088,0.0
3232000.0,0.0,0.0,4.971875,0.0,1.4769657514057721
3232500.0,0.0,0.0,0.0,0.0,0.0
3233000.0,0.0,3.663890550632468,3.0631472923900582,4.971875,1.344465520687165
3233500.0,2.3116869347675513,0.0,0.0,3.430379162103049,0.0
3234000.0,0.0,0.0,4.281413089959319,0.741162486636515,3.663890550632468
3234500.0,3.430379162103049,0.0,4.971875,4.971875,3.0631472923900582
3235000.0,0.0,1.3856089308946444,0.0,0.0,4.674270451468574
3235500.0,4.674270451468574,0.0,0.0,3.0631472923900582,0.0
3236000.0,0.0,0.0,4.281413089959319,3.663890550632468,3.663890550632468
3236500.0,1.6127999903957564,0.0,0.0,3.0631472923900582,3.9437499999999996
3237000.0,0.0,0.0,3.430379162103049,4.281413089959319,0.0
3237500.0,0.0,0.0,0.0,3.0631472923900582,0.0
3238000.0,2.056855438983255,0.0,2.670573919734088,2.9156249999999995,3.430379162103049
3238500.0,0.0,0.0,0.0,2.9156249999999995,0.0
3239000.0,0.0,0.0,0.0,3.2327773832070466,1.5019907336275617
3239500.0,0.0,4.971875,4.281413089959319,3.9437499999999996,2.473987638566139
3240000.0,4.281413089959319,0.0,0.0,0.0,4.281413089959319
3240500.0,0.0,0.0,0.0,0.0,4.674270451468574
3241000.0,4.971875,0.0,3.9437499999999996,2.5672656921802157,0.8051126402159885
3241500.0,0.0,0.0,2.9156249999999995,3.2327773832070466,0.0
3242000.0,4.281413089959319,0.0,0.0,2.473987638566139,3.663890550632468
3242500.0,0.0,0.9050363041367763,3.2327773832070466,0.0,2.670573919734088
3243000.0,3.0631472923900582,0.0,4.281413089959319,3.2327773832070466,1.1023940129672785
3243500.0,4.971875,0.0,0.0,0.0,0.0
3244000.0,0.0,0.0,0.0,3.9437499999999996,0.0
3244500.0,1.407244831286748,0.0,0.0,3.9437499999999996,0.0
3245000.0,0.0,0.0,0.0,0.0,3.2327773832070466
3245500.0,0.0,0.0,0.0,1.324878167487014,0.7975969019828787
3246000.0,4.971875,0.0,0.0,2.240441176470588,3.0631472923900582
3246500.0,0.0,0.0,0.0,4.281413089959319,0.0
3247000.0,0.0,3.9437499999999996,3.2327773832070466,0.0,0.0
3247500.0,0.0,0.0,0.0,0.0,1.1023940129672785
3248000.0,3.0631472923900582,0.0,4.674270451468574,2.473987638566139,0.0
3248500.0,0.0,0.0,3.0631472923900582,2.670573919734088,3.430379162103049
3249000.0,0.0,0.0,4.281413089959319,3.2327773832070466,2.5672656921802157
3249500.0,0.0,0.812740365312229,4.971875,0.0,1.344465520687165
3250000.0,4.674270451468574,1.407244831286748,4.674270451468574,0.0,0.0
3250500.0,1.2874953179226865,0.0,1.4528716216216218,0.0,3.663890550632468
3251000.0,0.0,0.0,0.0,0.0,0.0
3251500.0,0.0,0.0,0.0,0.0,0.0
3252000.0,0.0,0.0,0.0,0.0,3.9437499999999996
3252500.0,4.971875,3.2327773832070466,0.0,4.281413089959319,0.0
3253000.0,3.663890550632468,1.6435971755108434,0.0,0.0,0.0
3253500.0,0.0,0.0,0.0,2.9156249999999995,0.0
3254000.0,0.0,0.0,4.971875,3.9437499999999996,0.0
3254500.0,0.0,0.0,0.0,2.785858813688109,3.663890550632468
3255000.0,0.0,4.971875,0.0,3.663890550632468,3.663890550632468
3255500.0,0.0,0.0,4.971875,0.0,0.0
3256000.0,0.0,0.0,4.281413089959319,4.971875,0.0
3256500.0,0.0,4.281413089959319,2.174651890733759,0.0,4.281413089959319
3257000.0,0.0,0.0,3.430379162103049,2.785858813688109,0.0
3257500.0,0.0,0.0,0.0,1.821807996194989,0.0
3258000.0,0.0,0.0,0.0,2.9156249999999995,0.0
3258500.0,0.0,0.0,4.281413089959319,1.3646963499903477,3.430379162103049
3259000.0,3.9437499999999996,0.0,3.663890550632468,0.0,2.3116869347675513
3259500.0,0.0,2.9156249999999995,0.0,3.663890550632468,0.0
3260000.0,0.0,0.0,3.430379162103049,1.5019907336275617,1.7451158219553082
3260500.0,4.281413089959319,0.0,4.281413089959319,0.0,3.430379162103049
3261000.0,1.7824519230769234,0.0,0.0,2.670573919734088,0.0
3261500.0,0.0,0.0,2.3116869347675513,0.0,0.0
3262000.0,0.0,2.473987638566139,2.670573919734088,4.674270451468574,3.663890550632468
3262500.0,4.281413089959319,0.0,2.9156249999999995,0.715147220420383,0.0
3263000.0,0.0,0.0,0.0,0.0,0.0
3263500.0,0.0,0.0,0.0,0.0,3.2327773832070466
3264000.0,1.143415407378896,0.0,0.0,1.5019907336275617,0.0
3264500.0,4.281413089959319,0.0,3.9437499999999996,1.5550992316549601,0.0
3265000.0,0.0,0.0,4.971875,3.663890550632468,3.0631472923900582
3265500.0,0.0,0.0,4.281413089959319,0.0,4.674270451468574
3266000.0,4.674270451468574,3.2327773832070466,0.0,0.0,2.473987638566139
3266500.0,0.0,4.971875,1.2874953179226865,0.0,3.0631472923900582
3267000.0,3.2327773832070466,0.0,0.0,3.0631472923900582,2.9156249999999995
3267500.0,3.663890550632468,0.0,0.0,0.0,0.0
3268000.0,1.5019907336275617,0.0,3.430379162103049,3.0631472923900582,3.430379162103049
3268500.0,3.430379162103049,0.0,2.1136445133691306,0.0,0.0
3269000.0,0.9050363041367763,0.0,4.971875,4.971875,3.663890550632468
3269500.0,0.0,0.0,0.0,3.9437499999999996,3.430379162103049
3270000.0,3.0631472923900582,4.971875,1.8633803731204628,3.9437499999999996,3.430379162103049
3270500.0,3.0631472923900582,0.0,3.9437499999999996,3.9437499999999996,0.0
3271000.0,4.674270451468574,0.0,0.0,3.9437499999999996,3.0631472923900582
3271500.0,0.8610438341774477,0.0,4.281413089959319,3.663890550632468,2.5672656921802157
3272000.0,0.0,2.5672656921802157,1.0893564987960704,2.5672656921802157,0.0
3272500.0,4.971875,0.0,3.0631472923900582,0.0,4.674270451468574
3273000.0,0.0,2.785858813688109,3.9437499999999996,0.0,3.2327773832070466
3273500.0,0.0,0.0,0.0,0.0,1.5550992316549601
