frames,local,simple,normal
1186000.0,0.9,0.9,0.9
1186500.0,0.9,0.9,0.9
1187000.0,0.9,0.9,0.9
1187500.0,0.9,0.9,0.9
1188000.0,0.9,0.9,0.9
1188500.0,0.9,0.9,0.9
1189000.0,0.9,0.9,0.9
1189500.0,0.9,0.9,0.9
1190000.0,0.9,0.9,0.9
1190500.0,0.9,0.9,0.9
1191000.0,0.9,0.9,0.9
1191500.0,0.9,0.9,0.9
1192000.0,0.9,0.9,0.9
1192500.0,0.9,0.9,0.9
1193000.0,0.9,0.9,0.9
1193500.0,0.9,0.9,0.9
1194000.0,0.9,0.9,0.9
1194500.0,0.9,0.9,0.9
1195000.0,0.9,0.9,0.9
1195500.0,0.9,0.9,0.9
1196000.0,0.9,0.9,0.9
1196500.0,0.9,0.9,0.9
1197000.0,0.9,0.9,0.9
1197500.0,0.9,0.9,0.9
1198000.0,0.9,0.9,0.9
1198500.0,0.9,0.9,0.9
1199000.0,0.9,0.9,0.9
1199500.0,0.9,0.9,0.9
1200000.0,0.9,0.9,0.9
1200500.0,0.9,0.9,0.9
1201000.0,0.9,0.9,0.9
1201500.0,0.9,0.9,0.9
1202000.0,0.9,0.9,0.9
1202500.0,0.9,0.9,0.9
1203000.0,0.9,0.9,0.9
1203500.0,0.9,0.9,0.9
1204000.0,0.9,0.9,0.9
1204500.0,0.9,0.9,0.9
1205000.0,0.9,0.9,0.9
1205500.0,0.9,0.9,0.9
1206000.0,0.9,0.9,0.9
1206500.0,0.9,0.9,0.9
1207000.0,0.9,0.9,0.9
1207500.0,0.9,0.9,0.9
1208000.0,0.9,0.9,0.9
1208500.0,0.9,0.9,0.9
1209000.0,0.9,0.9,0.9
1209500.0,0.9,0.9,0.9
1210000.0,0.9,0.9,0.9
1210500.0,0.9,0.9,0.9
1211000.0,0.9,0.9,0.9
1211500.0,0.9,0.9,0.9
1212000.0,0.9,0.9,0.9
1212500.0,0.9,0.9,0.9
1213000.0,0.9,0.9,0.9
1213500.0,0.9,0.9,0.9
1214000.0,0.9,0.9,0.9
1214500.0,0.9,0.9,0.9
1215000.0,0.9,0.9,0.9
1215500.0,0.9,0.9,0.9
1216000.0,0.9,0.9,0.9
1216500.0,0.9,0.9,0.9
1217000.0,0.9,0.9,0.9
1217500.0,0.9,0.9,0.9
1218000.0,0.9,0.9,0.9
1218500.0,0.9,0.9,0.9
1219000.0,0.9,0.9,0.9
1219500.0,0.9,0.9,0.9
1220000.0,0.9,0.9,0.9
1220500.0,0.9,0.9,0.9
1221000.0,0.9,0.9,0.9
1221500.0,0.9,0.9,0.9
1222000.0,0.9,0.9,0.9
1222500.0,0.9,0.9,0.9
1223000.0,0.9,0.9,0.9
1223500.0,0.9,0.9,0.9
1224000.0,0.9,0.9,0.9
1224500.0,0.9,0.9,0.9
1225000.0,0.9,0.9,0.9
1225500.0,0.9,0.9,0.9
1226000.0,0.9,0.9,0.9
1226500.0,0.9,0.9,0.9
1227000.0,0.9,0.9,0.9
1227500.0,0.9,0.9,0.9
1228000.0,0.9,0.9,0.9
1228500.0,0.9,0.9,0.9
1229000.0,0.9,0.9,0.9
1229500.0,0.9,0.9,0.9
1230000.0,0.9,0.9,0.9
1230500.0,0.9,0.9,0.9
1231000.0,0.9,0.9,0.9
1231500.0,0.9,0.9,0.9
1232000.0,0.9,0.9,0.9
1232500.0,0.9,0.9,0.9
1233000.0,0.9,0.9,0.9
1233500.0,0.9,0.9,0.9
1234000.0,0.9,0.9,0.9
1234500.0,0.9,0.9,0.9
1235000.0,0.9,0.9,0.9
1235500.0,0.9,0.9,0.9
1236000.0,0.9,0.9,0.9
1236500.0,0.9,0.9,0.9
1237000.0,0.9,0.9,0.9
1237500.0,0.9,0.9,0.9
1238000.0,0.9,0.9,0.9
1238500.0,0.9,0.9,0.9
1239000.0,0.9,0.9,0.9
1239500.0,0.9,0.9,0.9
1240000.0,0.9,0.9,0.9
1240500.0,0.9,0.9,0.9
1241000.0,0.9,0.9,0.9
1241500.0,0.9,0.9,0.9
1242000.0,0.9,0.9,0.9
1242500.0,0.9,0.9,0.9
1243000.0,0.9,0.9,0.9
1243500.0,0.9,0.9,0.9
1244000.0,0.9,0.9,0.9
1244500.0,0.9,0.9,0.9
1245000.0,0.9,0.9,0.9
1245500.0,0.9,0.9,0.9
1246000.0,0.9,0.9,0.9
1246500.0,0.9,0.9,0.9
1247000.0,0.9,0.9,0.9
1247500.0,0.9,0.9,0.9
1248000.0,0.9,0.9,0.9
1248500.0,0.9,0.9,0.9
1249000.0,0.9,0.9,0.9
1249500.0,0.9,0.9,0.9
1250000.0,0.9,0.9,0.9
1250500.0,0.9,0.9,0.9
1251000.0,0.9,0.9,0.9
1251500.0,0.9,0.9,0.9
1252000.0,0.9,0.9,0.9
1252500.0,0.9,0.9,0.9
1253000.0,0.9,0.9,0.9
1253500.0,0.9,0.9,0.9
1254000.0,0.9,0.9,0.9
1254500.0,0.9,0.9,0.9
1255000.0,0.9,0.9,0.9
1255500.0,0.9,0.9,0.9
1256000.0,0.9,0.9,0.9
1256500.0,0.9,0.9,0.9
1257000.0,0.9,0.9,0.9
1257500.0,0.9,0.9,0.9
1258000.0,0.9,0.9,0.9
1258500.0,0.9,0.9,0.9
1259000.0,0.9,0.9,0.9
1259500.0,0.9,0.9,0.9
1260000.0,0.9,0.9,0.9
1260500.0,0.9,0.9,0.9
1261000.0,0.9,0.9,0.9
1261500.0,0.9,0.9,0.9
1262000.0,0.9,0.9,0.9
1262500.0,0.9,0.9,0.9
1263000.0,0.9,0.9,0.9
1263500.0,0.9,0.9,0.9
1264000.0,0.9,0.9,0.9
1264500.0,0.9,0.9,0.9
1265000.0,0.9,0.9,0.9
1265500.0,0.9,0.9,0.9
1266000.0,0.9,0.9,0.9
1266500.0,0.9,0.9,0.9
1267000.0,0.9,0.9,0.9
1267500.0,0.9,0.9,0.9
1268000.0,0.9,0.9,0.9
1268500.0,0.9,0.9,0.9
1269000.0,0.9,0.9,0.9
1269500.0,0.9,0.9,0.9
1270000.0,0.9,0.9,0.9
1270500.0,0.9,0.9,0.9
1271000.0,0.9,0.9,0.9
1271500.0,0.9,0.9,0.9
1272000.0,0.9,0.9,0.9
1272500.0,0.9,0.9,0.9
1273000.0,0.9,0.9,0.9
1273500.0,0.9,0.9,0.9
1274000.0,0.9,0.9,0.9
1274500.0,0.9,0.9,0.9
1275000.0,0.9,0.9,0.9
1275500.0,0.9,0.9,0.9
1276000.0,0.9,0.9,0.9
1276500.0,0.9,0.9,0.9
1277000.0,0.9,0.9,0.9
1277500.0,0.9,0.9,0.9
1278000.0,0.9,0.9,0.9
1278500.0,0.9,0.9,0.9
1279000.0,0.9,0.9,0.9
1279500.0,0.9,0.9,0.9
1280000.0,0.9,0.9,0.9
1280500.0,0.9,0.9,0.9
1281000.0,0.9,0.9,0.9
1281500.0,0.9,0.9,0.9
1282000.0,0.9,0.9,0.9
1282500.0,0.9,0.9,0.9
1283000.0,0.9,0.9,0.9
1283500.0,0.9,0.9,0.9
1284000.0,0.9,0.9,0.9
1284500.0,0.9,0.9,0.9
1285000.0,0.9,0.9,0.9
1285500.0,0.9,0.9,0.9
1286000.0,0.9,0.9,0.9
1286500.0,0.9,0.9,0.9
1287000.0,0.9,0.9,0.9
1287500.0,0.9,0.9,0.9
1288000.0,0.9,0.9,0.9
1288500.0,0.9,0.9,0.9
1289000.0,0.9,0.9,0.9
1289500.0,0.9,0.9,0.9
1290000.0,0.9,0.9,0.9
1290500.0,0.9,0.9,0.9
1291000.0,0.9,0.9,0.9
1291500.0,0.9,0.9,0.9
1292000.0,0.9,0.9,0.9
1292500.0,0.9,0.9,0.9
1293000.0,0.9,0.9,0.9
1293500.0,0.9,0.9,0.9
1294000.0,0.9,0.9,0.9
1294500.0,0.9,0.9,0.9
1295000.0,0.9,0.9,0.9
1295500.0,0.9,0.9,0.9
1296000.0,0.9,0.9,0.9
1296500.0,0.9,0.9,0.9
1297000.0,0.9,0.9,0.9
1297500.0,0.9,0.9,0.9
1298000.0,0.9,0.9,0.9
1298500.0,0.9,0.9,0.9
1299000.0,0.9,0.9,0.9
1299500.0,0.9,0.9,0.9
1300000.0,0.9,0.9,0.9
1300500.0,0.9,0.9,0.9
1301000.0,0.9,0.9,0.9
1301500.0,0.9,0.9,0.9
1302000.0,0.9,0.9,0.9
1302500.0,0.9,0.9,0.9
1303000.0,0.9,0.9,0.9
1303500.0,0.9,0.9,0.9
1304000.0,0.9,0.9,0.9
1304500.0,0.9,0.9,0.9
1305000.0,0.9,0.9,0.9
1305500.0,0.9,0.9,0.9
1306000.0,0.9,0.9,0.9
1306500.0,0.9,0.9,0.9
1307000.0,0.9,0.9,0.9
1307500.0,0.9,0.9,0.9
1308000.0,0.9,0.9,0.9
1308500.0,0.9,0.9,0.9
1309000.0,0.9,0.9,0.9
1309500.0,0.9,0.9,0.9
1310000.0,0.9,0.9,0.9
1310500.0,0.9,0.9,0.9
1311000.0,0.9,0.9,0.9
1311500.0,0.9,0.9,0.9
1312000.0,0.9,0.9,0.9
1312500.0,0.9,0.9,0.9
1313000.0,0.9,0.9,0.9
1313500.0,0.9,0.9,0.9
1314000.0,0.9,0.9,0.9
1314500.0,0.9,0.9,0.9
1315000.0,0.9,0.9,0.9
1315500.0,0.9,0.9,0.9
1316000.0,0.9,0.9,0.9
1316500.0,0.9,0.9,0.9
1317000.0,0.9,0.9,0.9
1317500.0,0.9,0.9,0.9
1318000.0,0.9,0.9,0.9
1318500.0,0.9,0.9,0.9
1319000.0,0.9,0.9,0.9
1319500.0,0.9,0.9,0.9
1320000.0,0.9,0.9,0.9
1320500.0,0.9,0.9,0.9
1321000.0,0.9,0.9,0.9
1321500.0,0.9,0.9,0.9
1322000.0,0.9,0.9,0.9
1322500.0,0.9,0.9,0.9
1323000.0,0.9,0.9,0.9
1323500.0,0.9,0.9,0.9
1324000.0,0.9,0.9,0.9
1324500.0,0.9,0.9,0.9
1325000.0,0.9,0.9,0.9
1325500.0,0.9,0.9,0.9
1326000.0,0.9,0.9,0.9
1326500.0,0.9,0.9,0.9
1327000.0,0.9,0.9,0.9
1327500.0,0.9,0.9,0.9
1328000.0,0.9,0.9,0.9
1328500.0,0.9,0.9,0.9
1329000.0,0.9,0.9,0.9
1329500.0,0.9,0.9,0.9
1330000.0,0.9,0.9,0.9
1330500.0,0.9,0.9,0.9
1331000.0,0.9,0.9,0.9
1331500.0,0.9,0.9,0.9
1332000.0,0.9,0.9,0.9
1332500.0,0.9,0.9,0.9
1333000.0,0.9,0.9,0.9
1333500.0,0.9,0.9,0.9
1334000.0,0.9,0.9,0.9
1334500.0,0.9,0.9,0.9
1335000.0,0.9,0.9,0.9
1335500.0,0.9,0.9,0.9
1336000.0,0.9,0.9,0.9
1336500.0,0.9,0.9,0.9
1337000.0,0.9,0.9,0.9
1337500.0,0.9,0.9,0.9
1338000.0,0.9,0.9,0.9
1338500.0,0.9,0.9,0.9
1339000.0,0.9,0.9,0.9
1339500.0,0.9,0.9,0.9
1340000.0,0.9,0.9,0.9
1340500.0,0.9,0.9,0.9
1341000.0,0.9,0.9,0.9
1341500.0,0.9,0.9,0.9
1342000.0,0.9,0.9,0.9
1342500.0,0.9,0.9,0.9
1343000.0,0.9,0.9,0.9
1343500.0,0.9,0.9,0.9
1344000.0,0.9,0.9,0.9
1344500.0,0.9,0.9,0.9
1345000.0,0.9,0.9,0.9
1345500.0,0.9,0.9,0.9
1346000.0,0.9,0.9,0.9
1346500.0,0.9,0.9,0.9
1347000.0,0.9,0.9,0.9
1347500.0,0.9,0.9,0.9
1348000.0,0.9,0.9,0.9
1348500.0,0.9,0.9,0.9
1349000.0,0.9,0.9,0.9
1349500.0,0.9,0.9,0.9
1350000.0,0.9,0.9,0.9
1350500.0,0.9,0.9,0.9
1351000.0,0.9,0.9,0.9
1351500.0,0.9,0.9,0.9
1352000.0,0.9,0.9,0.9
1352500.0,0.9,0.9,0.9
1353000.0,0.9,0.9,0.9
1353500.0,0.9,0.9,0.9
1354000.0,0.9,0.9,0.9
1354500.0,0.9,0.9,0.9
1355000.0,0.9,0.9,0.9
1355500.0,0.9,0.9,0.9
1356000.0,0.9,0.9,0.9
1356500.0,0.9,0.9,0.9
1357000.0,0.9,0.9,0.9
1357500.0,0.9,0.9,0.9
1358000.0,0.9,0.9,0.9
1358500.0,0.9,0.9,0.9
1359000.0,0.9,0.9,0.9
1359500.0,0.9,0.9,0.9
1360000.0,0.9,0.9,0.9
1360500.0,0.9,0.9,0.9
1361000.0,0.9,0.9,0.9
1361500.0,0.9,0.9,0.9
1362000.0,0.9,0.9,0.9
1362500.0,0.9,0.9,0.9
1363000.0,0.9,0.9,0.9
1363500.0,0.9,0.9,0.9
1364000.0,0.9,0.9,0.9
1364500.0,0.9,0.9,0.9
1365000.0,0.9,0.9,0.9
1365500.0,0.9,0.9,0.9
1366000.0,0.9,0.9,0.9
1366500.0,0.9,0.9,0.9
1367000.0,0.9,0.9,0.9
1367500.0,0.9,0.9,0.9
1368000.0,0.9,0.9,0.9
1368500.0,0.9,0.9,0.9
1369000.0,0.9,0.9,0.9
1369500.0,0.9,0.9,0.9
1370000.0,0.9,0.9,0.9
1370500.0,0.9,0.9,0.9
1371000.0,0.9,0.9,0.9
1371500.0,0.9,0.9,0.9
1372000.0,0.9,0.9,0.9
1372500.0,0.9,0.9,0.9
1373000.0,0.9,0.9,0.9
1373500.0,0.9,0.9,0.9
1374000.0,0.9,0.9,0.9
1374500.0,0.9,0.9,0.9
1375000.0,0.9,0.9,0.9
1375500.0,0.9,0.9,0.9
1376000.0,0.9,0.9,0.9
1376500.0,0.9,0.9,0.9
1377000.0,0.9,0.9,0.9
1377500.0,0.9,0.9,0.9
1378000.0,0.9,0.9,0.9
1378500.0,0.9,0.9,0.9
1379000.0,0.9,0.9,0.9
1379500.0,0.9,0.9,0.9
1380000.0,0.9,0.9,0.9
1380500.0,0.9,0.9,0.9
1381000.0,0.9,0.9,0.9
1381500.0,0.9,0.9,0.9
1382000.0,0.9,0.9,0.9
1382500.0,0.9,0.9,0.9
1383000.0,0.9,0.9,0.9
1383500.0,0.9,0.9,0.9
1384000.0,0.9,0.9,0.9
1384500.0,0.9,0.9,0.9
1385000.0,0.9,0.9,0.9
1385500.0,0.9,0.9,0.9
1386000.0,0.9,0.9,0.9
1386500.0,0.9,0.9,0.9
1387000.0,0.9,0.9,0.9
1387500.0,0.9,0.9,0.9
1388000.0,0.9,0.9,0.9
1388500.0,0.9,0.9,0.9
1389000.0,0.9,0.9,0.9
1389500.0,0.9,0.9,0.9
1390000.0,0.9,0.9,0.9
1390500.0,0.9,0.9,0.9
1391000.0,0.9,0.9,0.9
1391500.0,0.9,0.9,0.9
1392000.0,0.9,0.9,0.9
1392500.0,0.9,0.9,0.9
1393000.0,0.9,0.9,0.9
1393500.0,0.9,0.9,0.9
1394000.0,0.9,0.9,0.9
1394500.0,0.9,0.9,0.9
1395000.0,0.9,0.9,0.9
1395500.0,0.9,0.9,0.9
1396000.0,0.9,0.9,0.9
1396500.0,0.9,0.9,0.9
1397000.0,0.9,0.9,0.9
1397500.0,0.9,0.9,0.9
1398000.0,0.9,0.9,0.9
1398500.0,0.9,0.9,0.9
1399000.0,0.9,0.9,0.9
1399500.0,0.9,0.9,0.9
1400000.0,0.9,0.9,0.9
1400500.0,0.9,0.9,0.9
1401000.0,0.9,0.9,0.9
1401500.0,0.9,0.9,0.9
1402000.0,0.9,0.9,0.9
1402500.0,0.9,0.9,0.9
1403000.0,0.9,0.9,0.9
1403500.0,0.9,0.9,0.9
1404000.0,0.9,0.9,0.9
1404500.0,0.9,0.9,0.9
1405000.0,0.9,0.9,0.9
1405500.0,0.9,0.9,0.9
1406000.0,0.9,0.9,0.9
1406500.0,0.9,0.9,0.9
1407000.0,0.9,0.9,0.9
1407500.0,0.9,0.9,0.9
1408000.0,0.9,0.9,0.9
1408500.0,0.9,0.9,0.9
1409000.0,0.9,0.9,0.9
1409500.0,0.9,0.9,0.9
1410000.0,0.9,0.9,0.9
1410500.0,0.9,0.9,0.9
1411000.0,0.9,0.9,0.9
1411500.0,0.9,0.9,0.9
1412000.0,0.9,0.9,0.9
1412500.0,0.9,0.9,0.9
1413000.0,0.9,0.9,0.9
1413500.0,0.9,0.9,0.9
1414000.0,0.9,0.9,0.9
1414500.0,0.9,0.9,0.9
1415000.0,0.9,0.9,0.9
1415500.0,0.9,0.9,0.9
1416000.0,0.9,0.9,0.9
1416500.0,0.9,0.9,0.9
1417000.0,0.9,0.9,0.9
1417500.0,0.9,0.9,0.9
1418000.0,0.9,0.9,0.9
1418500.0,0.9,0.9,0.9
1419000.0,0.9,0.9,0.9
1419500.0,0.9,0.9,0.9
1420000.0,0.9,0.9,0.9
1420500.0,0.9,0.9,0.9
1421000.0,0.9,0.9,0.9
1421500.0,0.9,0.9,0.9
1422000.0,0.9,0.9,0.9
1422500.0,0.9,0.9,0.9
1423000.0,0.9,0.9,0.9
1423500.0,0.9,0.9,0.9
1424000.0,0.9,0.9,0.9
1424500.0,0.9,0.9,0.9
1425000.0,0.9,0.9,0.9
1425500.0,0.9,0.9,0.9
1426000.0,0.9,0.9,0.9
1426500.0,0.9,0.9,0.9
1427000.0,0.9,0.9,0.9
1427500.0,0.9,0.9,0.9
1428000.0,0.9,0.9,0.9
1428500.0,0.9,0.9,0.9
1429000.0,0.9,0.9,0.9
1429500.0,0.9,0.9,0.9
1430000.0,0.9,0.9,0.9
1430500.0,0.9,0.9,0.9
1431000.0,0.9,0.9,0.9
1431500.0,0.9,0.9,0.9
1432000.0,0.9,0.9,0.9
1432500.0,0.9,0.9,0.9
1433000.0,0.9,0.9,0.9
1433500.0,0.9,0.9,0.9
1434000.0,0.9,0.9,0.9
1434500.0,0.9,0.9,0.9
1435000.0,0.9,0.9,0.9
1435500.0,0.9,0.9,0.9
1436000.0,0.9,0.9,0.9
1436500.0,0.9,0.9,0.9
1437000.0,0.9,0.9,0.9
1437500.0,0.9,0.9,0.9
1438000.0,0.9,0.9,0.9
1438500.0,0.9,0.9,0.9
1439000.0,0.9,0.9,0.9
1439500.0,0.9,0.9,0.9
1440000.0,0.9,0.9,0.9
1440500.0,0.9,0.9,0.9
1441000.0,0.9,0.9,0.9
1441500.0,0.9,0.9,0.9
1442000.0,0.9,0.9,0.9
1442500.0,0.9,0.9,0.9
1443000.0,0.9,0.9,0.9
1443500.0,0.9,0.9,0.9
1444000.0,0.9,0.9,0.9
1444500.0,0.9,0.9,0.9
1445000.0,0.9,0.9,0.9
1445500.0,0.9,0.9,0.9
1446000.0,0.9,0.9,0.9
1446500.0,0.9,0.9,0.9
1447000.0,0.9,0.9,0.9
1447500.0,0.9,0.9,0.9
1448000.0,0.9,0.9,0.9
1448500.0,0.9,0.9,0.9
1449000.0,0.9,0.9,0.9
1449500.0,0.9,0.9,0.9
1450000.0,0.9,0.9,0.9
1450500.0,0.9,0.9,0.9
1451000.0,0.9,0.9,0.9
1451500.0,0.9,0.9,0.9
1452000.0,0.9,0.9,0.9
1452500.0,0.9,0.9,0.9
1453000.0,0.9,0.9,0.9
1453500.0,0.9,0.9,0.9
1454000.0,0.9,0.9,0.9
1454500.0,0.9,0.9,0.9
1455000.0,0.9,0.9,0.9
1455500.0,0.9,0.9,0.9
1456000.0,0.9,0.9,0.9
1456500.0,0.9,0.9,0.9
1457000.0,0.9,0.9,0.9
1457500.0,0.9,0.9,0.9
1458000.0,0.9,0.9,0.9
1458500.0,0.9,0.9,0.9
1459000.0,0.9,0.9,0.9
1459500.0,0.9,0.9,0.9
1460000.0,0.9,0.9,0.9
1460500.0,0.9,0.9,0.9
1461000.0,0.9,0.9,0.9
1461500.0,0.9,0.9,0.9
1462000.0,0.9,0.9,0.9
1462500.0,0.9,0.9,0.9
1463000.0,0.9,0.9,0.9
1463500.0,0.9,0.9,0.9
1464000.0,0.9,0.9,0.9
1464500.0,0.9,0.9,0.9
1465000.0,0.9,0.9,0.9
1465500.0,0.9,0.9,0.9
1466000.0,0.9,0.9,0.9
1466500.0,0.9,0.9,0.9
1467000.0,0.9,0.9,0.9
1467500.0,0.9,0.9,0.9
1468000.0,0.9,0.9,0.9
1468500.0,0.9,0.9,0.9
1469000.0,0.9,0.9,0.9
1469500.0,0.9,0.9,0.9
1470000.0,0.9,0.9,0.9
1470500.0,0.9,0.9,0.9
1471000.0,0.9,0.9,0.9
1471500.0,0.9,0.9,0.9
1472000.0,0.9,0.9,0.9
1472500.0,0.9,0.9,0.9
1473000.0,0.9,0.9,0.9
1473500.0,0.9,0.9,0.9
1474000.0,0.9,0.9,0.9
1474500.0,0.9,0.9,0.9
1475000.0,0.9,0.9,0.9
1475500.0,0.9,0.9,0.9
1476000.0,0.9,0.9,0.9
1476500.0,0.9,0.9,0.9
1477000.0,0.9,0.9,0.9
1477500.0,0.9,0.9,0.9
1478000.0,0.9,0.9,0.9
1478500.0,0.9,0.9,0.9
1479000.0,0.9,0.9,0.9
1479500.0,0.9,0.9,0.9
1480000.0,0.9,0.9,0.9
1480500.0,0.9,0.9,0.9
1481000.0,0.9,0.9,0.9
1481500.0,0.9,0.9,0.9
1482000.0,0.9,0.9,0.9
1482500.0,0.9,0.9,0.9
1483000.0,0.9,0.9,0.9
1483500.0,0.9,0.9,0.9
1484000.0,0.9,0.9,0.9
1484500.0,0.9,0.9,0.9
1485000.0,0.9,0.9,0.9
1485500.0,0.9,0.9,0.9
1486000.0,0.9,0.9,0.9
1486500.0,0.9,0.9,0.9
1487000.0,0.9,0.9,0.9
1487500.0,0.9,0.9,0.9
1488000.0,0.9,0.9,0.9
1488500.0,0.9,0.9,0.9
1489000.0,0.9,0.9,0.9
1489500.0,0.9,0.9,0.9
1490000.0,0.9,0.9,0.9
1490500.0,0.9,0.9,0.9
1491000.0,0.9,0.9,0.9
1491500.0,0.9,0.9,0.9
1492000.0,0.9,0.9,0.9
1492500.0,0.9,0.9,0.9
1493000.0,0.9,0.9,0.9
1493500.0,0.9,0.9,0.9
1494000.0,0.9,0.9,0.9
1494500.0,0.9,0.9,0.9
1495000.0,0.9,0.9,0.9
1495500.0,0.9,0.9,0.9
1496000.0,0.9,0.9,0.9
1496500.0,0.9,0.9,0.9
1497000.0,0.9,0.9,0.9
1497500.0,0.9,0.9,0.9
1498000.0,0.9,0.9,0.9
1498500.0,0.9,0.9,0.9
1499000.0,0.9,0.9,0.9
1499500.0,0.9,0.9,0.9
1500000.0,0.9,0.9,0.9
1500500.0,0.9,0.9,0.9
1501000.0,0.9,0.9,0.9
1501500.0,0.9,0.9,0.9
1502000.0,0.9,0.9,0.9
1502500.0,0.9,0.9,0.9
1503000.0,0.9,0.9,0.9
1503500.0,0.9,0.9,0.9
1504000.0,0.9,0.9,0.9
1504500.0,0.9,0.9,0.9
1505000.0,0.9,0.9,0.9
1505500.0,0.9,0.9,0.9
1506000.0,0.9,0.9,0.9
1506500.0,0.9,0.9,0.9
1507000.0,0.9,0.9,0.9
1507500.0,0.9,0.9,0.9
1508000.0,0.9,0.9,0.9
1508500.0,0.9,0.9,0.9
1509000.0,0.9,0.9,0.9
1509500.0,0.9,0.9,0.9
1510000.0,0.9,0.9,0.9
1510500.0,0.9,0.9,0.9
1511000.0,0.9,0.9,0.9
1511500.0,0.9,0.9,0.9
1512000.0,0.9,0.9,0.9
1512500.0,0.9,0.9,0.9
1513000.0,0.9,0.9,0.9
1513500.0,0.9,0.9,0.9
1514000.0,0.9,0.9,0.9
1514500.0,0.9,0.9,0.9
1515000.0,0.9,0.9,0.9
1515500.0,0.9,0.9,0.9
1516000.0,0.9,0.9,0.9
1516500.0,0.9,0.9,0.9
1517000.0,0.9,0.9,0.9
1517500.0,0.9,0.9,0.9
1518000.0,0.9,0.9,0.9
1518500.0,0.9,0.9,0.9
1519000.0,0.9,0.9,0.9
1519500.0,0.9,0.9,0.9
1520000.0,0.9,0.9,0.9
1520500.0,0.9,0.9,0.9
1521000.0,0.9,0.9,0.9
1521500.0,0.9,0.9,0.9
1522000.0,0.9,0.9,0.9
1522500.0,0.9,0.9,0.9
1523000.0,0.9,0.9,0.9
1523500.0,0.9,0.9,0.9
1524000.0,0.9,0.9,0.9
1524500.0,0.9,0.9,0.9
1525000.0,0.9,0.9,0.9
1525500.0,0.9,0.9,0.9
1526000.0,0.9,0.9,0.9
1526500.0,0.9,0.9,0.9
1527000.0,0.9,0.9,0.9
1527500.0,0.9,0.9,0.9
1528000.0,0.9,0.9,0.9
1528500.0,0.9,0.9,0.9
1529000.0,0.9,0.9,0.9
1529500.0,0.9,0.9,0.9
1530000.0,0.9,0.9,0.9
1530500.0,0.9,0.9,0.9
1531000.0,0.9,0.9,0.9
1531500.0,0.9,0.9,0.9
1532000.0,0.9,0.9,0.9
1532500.0,0.9,0.9,0.9
1533000.0,0.9,0.9,0.9
1533500.0,0.9,0.9,0.9
1534000.0,0.9,0.9,0.9
1534500.0,0.9,0.9,0.9
1535000.0,0.9,0.9,0.9
1535500.0,0.9,0.9,0.9
1536000.0,0.9,0.9,0.9
1536500.0,0.9,0.9,0.9
1537000.0,0.9,0.9,0.9
1537500.0,0.9,0.9,0.9
1538000.0,0.9,0.9,0.9
1538500.0,0.9,0.9,0.9
1539000.0,0.9,0.9,0.9
1539500.0,0.9,0.9,0.9
1540000.0,0.9,0.9,0.9
1540500.0,0.9,0.9,0.9
1541000.0,0.9,0.9,0.9
1541500.0,0.9,0.9,0.9
1542000.0,0.9,0.9,0.9
1542500.0,0.9,0.9,0.9
1543000.0,0.9,0.9,0.9
1543500.0,0.9,0.9,0.9
1544000.0,0.9,0.9,0.9
1544500.0,0.9,0.9,0.9
1545000.0,0.9,0.9,0.9
1545500.0,0.9,0.9,0.9
1546000.0,0.9,0.9,0.9
1546500.0,0.9,0.9,0.9
1547000.0,0.9,0.9,0.9
1547500.0,0.9,0.9,0.9
1548000.0,0.9,0.9,0.9
1548500.0,0.9,0.9,0.9
1549000.0,0.9,0.9,0.9
1549500.0,0.9,0.9,0.9
1550000.0,0.9,0.9,0.9
1550500.0,0.9,0.9,0.9
1551000.0,0.9,0.9,0.9
1551500.0,0.9,0.9,0.9
1552000.0,0.9,0.9,0.9
1552500.0,0.9,0.9,0.9
1553000.0,0.9,0.9,0.9
1553500.0,0.9,0.9,0.9
1554000.0,0.9,0.9,0.9
1554500.0,0.9,0.9,0.9
1555000.0,0.9,0.9,0.9
1555500.0,0.9,0.9,0.9
1556000.0,0.9,0.9,0.9
1556500.0,0.9,0.9,0.9
1557000.0,0.9,0.9,0.9
1557500.0,0.9,0.9,0.9
1558000.0,0.9,0.9,0.9
1558500.0,0.9,0.9,0.9
1559000.0,0.9,0.9,0.9
1559500.0,0.9,0.9,0.9
1560000.0,0.9,0.9,0.9
1560500.0,0.9,0.9,0.9
1561000.0,0.9,0.9,0.9
1561500.0,0.9,0.9,0.9
1562000.0,0.9,0.9,0.9
1562500.0,0.9,0.9,0.9
1563000.0,0.9,0.9,0.9
1563500.0,0.9,0.9,0.9
1564000.0,0.9,0.9,0.9
1564500.0,0.9,0.9,0.9
1565000.0,0.9,0.9,0.9
1565500.0,0.9,0.9,0.9
1566000.0,0.9,0.9,0.9
1566500.0,0.9,0.9,0.9
1567000.0,0.9,0.9,0.9
1567500.0,0.9,0.9,0.9
1568000.0,0.9,0.9,0.9
1568500.0,0.9,0.9,0.9
1569000.0,0.9,0.9,0.9
1569500.0,0.9,0.9,0.9
1570000.0,0.9,0.9,0.9
1570500.0,0.9,0.9,0.9
1571000.0,0.9,0.9,0.9
1571500.0,0.9,0.9,0.9
1572000.0,0.9,0.9,0.9
1572500.0,0.9,0.9,0.9
1573000.0,0.9,0.9,0.9
1573500.0,0.9,0.9,0.9
1574000.0,0.9,0.9,0.9
