frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1092000.0,5446,5332,5331,5939,4911
1092500.0,5448,5334,5333,5942,4913
1093000.0,5450,5337,5335,5944,4915
1093500.0,5452,5339,5337,5946,4917
1094000.0,5454,5341,5339,5948,4920
1094500.0,5456,5344,5341,5950,4922
1095000.0,5459,5347,5343,5953,4924
1095500.0,5461,5349,5345,5955,4926
1096000.0,5463,5352,5347,5958,4928
1096500.0,5465,5354,5349,5961,4931
1097000.0,5467,5356,5351,5963,4933
1097500.0,5470,5359,5353,5965,4935
1098000.0,5472,5361,5355,5967,4937
1098500.0,5474,5364,5357,5969,4939
1099000.0,5476,5366,5359,5972,4942
1099500.0,5478,5368,5361,5974,4944
1100000.0,5480,5371,5363,5976,4946
1100500.0,5483,5374,5366,5979,4948
1101000.0,5485,5377,5368,5981,4951
1101500.0,5488,5379,5370,5984,4953
1102000.0,5490,5382,5372,5986,4956
1102500.0,5492,5384,5374,5988,4958
1103000.0,5494,5386,5376,5990,4960
1103500.0,5496,5389,5378,5993,4962
1104000.0,5498,5391,5380,5995,4964
1104500.0,5501,5394,5382,5997,4966
1105000.0,5503,5396,5384,6000,4969
1105500.0,5505,5399,5386,6002,4971
1106000.0,5507,5401,5388,6004,4973
1106500.0,5509,5404,5390,6007,4975
1107000.0,5511,5406,5392,6009,4978
1107500.0,5514,5409,5394,6011,4980
1108000.0,5516,5411,5396,6013,4982
1108500.0,5518,5414,5399,6016,4984
1109000.0,5520,5416,5401,6018,4986
1109500.0,5522,5419,5403,6021,4988
1110000.0,5525,5421,5405,6023,4991
1110500.0,5527,5424,5407,6026,4993
1111000.0,5529,5426,5409,6029,4995
1111500.0,5531,5429,5411,6032,4997
1112000.0,5533,5431,5413,6035,4999
1112500.0,5536,5433,5415,6037,5002
1113000.0,5538,5436,5417,6039,5004
1113500.0,5540,5439,5419,6042,5006
1114000.0,5542,5441,5421,6044,5008
1114500.0,5544,5444,5423,6046,5011
1115000.0,5546,5446,5425,6048,5013
1115500.0,5549,5449,5427,6051,5015
1116000.0,5551,5451,5429,6054,5017
1116500.0,5553,5454,5431,6056,5019
1117000.0,5555,5456,5433,6058,5022
1117500.0,5557,5458,5435,6062,5024
1118000.0,5560,5461,5437,6065,5026
1118500.0,5562,5463,5439,6068,5028
1119000.0,5564,5466,5441,6071,5030
1119500.0,5566,5469,5443,6075,5032
1120000.0,5568,5471,5445,6077,5035
1120500.0,5571,5474,5448,6080,5037
1121000.0,5573,5476,5450,6082,5039
1121500.0,5575,5479,5452,6084,5041
1122000.0,5577,5481,5454,6088,5043
1122500.0,5579,5484,5456,6090,5046
1123000.0,5581,5486,5458,6092,5048
1123500.0,5583,5489,5460,6095,5050
1124000.0,5586,5491,5462,6097,5052
1124500.0,5588,5494,5464,6100,5054
1125000.0,5590,5496,5466,6102,5057
1125500.0,5592,5499,5468,6105,5059
1126000.0,5595,5501,5470,6107,5061
1126500.0,5597,5504,5472,6109,5063
1127000.0,5599,5506,5474,6112,5065
1127500.0,5601,5509,5476,6114,5068
1128000.0,5603,5511,5478,6117,5070
1128500.0,5605,5514,5480,6119,5072
1129000.0,5607,5516,5482,6122,5074
1129500.0,5610,5519,5484,6124,5077
1130000.0,5612,5521,5486,6127,5079
1130500.0,5614,5524,5488,6130,5081
1131000.0,5616,5526,5490,6132,5083
1131500.0,5618,5528,5492,6135,5085
1132000.0,5620,5531,5494,6138,5088
1132500.0,5623,5533,5497,6140,5090
1133000.0,5625,5536,5499,6143,5092
1133500.0,5627,5538,5501,6146,5094
1134000.0,5629,5541,5503,6149,5096
1134500.0,5631,5543,5505,6151,5098
1135000.0,5633,5546,5507,6153,5101
1135500.0,5636,5549,5509,6156,5103
1136000.0,5638,5551,5511,6159,5105
1136500.0,5640,5554,5513,6161,5107
1137000.0,5642,5556,5515,6164,5110
1137500.0,5644,5559,5517,6166,5112
1138000.0,5646,5561,5519,6169,5114
1138500.0,5649,5563,5521,6171,5116
1139000.0,5651,5566,5523,6174,5118
1139500.0,5653,5568,5525,6176,5120
1140000.0,5655,5571,5527,6178,5122
1140500.0,5657,5573,5529,6181,5125
1141000.0,5660,5576,5531,6184,5127
1141500.0,5662,5578,5533,6186,5129
1142000.0,5664,5581,5535,6189,5131
1142500.0,5666,5583,5537,6191,5134
1143000.0,5668,5586,5539,6194,5136
1143500.0,5670,5588,5541,6197,5138
1144000.0,5673,5590,5543,6200,5140
1144500.0,5675,5593,5545,6202,5142
1145000.0,5677,5595,5547,6205,5145
1145500.0,5679,5598,5550,6208,5147
1146000.0,5681,5600,5552,6211,5149
1146500.0,5684,5603,5554,6214,5151
1147000.0,5686,5605,5556,6216,5153
1147500.0,5688,5608,5558,6219,5156
1148000.0,5690,5610,5560,6223,5158
1148500.0,5692,5613,5562,6226,5160
1149000.0,5694,5615,5564,6229,5162
1149500.0,5696,5618,5566,6233,5164
1150000.0,5698,5620,5568,6236,5166
1150500.0,5701,5623,5570,6239,5169
1151000.0,5703,5625,5572,6241,5171
1151500.0,5705,5627,5574,6244,5173
1152000.0,5707,5630,5576,6247,5175
1152500.0,5709,5632,5578,6250,5177
1153000.0,5712,5635,5580,6253,5180
1153500.0,5714,5637,5582,6255,5182
1154000.0,5716,5639,5584,6258,5184
1154500.0,5718,5642,5586,6262,5186
1155000.0,5720,5644,5588,6265,5188
1155500.0,5723,5647,5590,6268,5191
1156000.0,5725,5649,5592,6271,5193
1156500.0,5727,5652,5594,6274,5195
1157000.0,5729,5655,5596,6277,5197
1157500.0,5731,5657,5598,6280,5199
1158000.0,5733,5659,5600,6282,5201
1158500.0,5736,5662,5603,6285,5204
1159000.0,5738,5664,5605,6288,5206
1159500.0,5740,5667,5607,6291,5208
1160000.0,5742,5669,5609,6294,5210
1160500.0,5744,5672,5611,6297,5213
1161000.0,5746,5674,5613,6300,5215
1161500.0,5749,5677,5615,6303,5217
1162000.0,5751,5679,5617,6306,5219
1162500.0,5753,5682,5619,6309,5221
1163000.0,5755,5684,5621,6312,5224
1163500.0,5757,5686,5623,6314,5226
1164000.0,5759,5689,5625,6317,5228
1164500.0,5762,5691,5627,6320,5230
1165000.0,5764,5694,5629,6323,5232
1165500.0,5766,5696,5631,6326,5234
1166000.0,5768,5699,5633,6329,5237
1166500.0,5770,5701,5635,6332,5239
1167000.0,5772,5704,5637,6335,5241
1167500.0,5775,5706,5639,6338,5243
1168000.0,5777,5709,5641,6341,5245
1168500.0,5779,5711,5643,6344,5247
1169000.0,5781,5713,5645,6346,5250
1169500.0,5783,5716,5647,6349,5252
1170000.0,5785,5718,5649,6352,5254
1170500.0,5788,5721,5652,6355,5256
1171000.0,5790,5723,5654,6358,5258
1171500.0,5792,5726,5656,6361,5261
1172000.0,5794,5728,5658,6364,5263
1172500.0,5796,5731,5660,6367,5265
1173000.0,5799,5733,5662,6370,5267
1173500.0,5801,5736,5664,6373,5269
1174000.0,5803,5738,5666,6375,5272
1174500.0,5805,5741,5668,6378,5274
1175000.0,5807,5743,5670,6381,5276
1175500.0,5810,5746,5672,6384,5278
1176000.0,5812,5749,5674,6387,5281
1176500.0,5814,5751,5676,6389,5283
1177000.0,5816,5753,5678,6393,5285
1177500.0,5818,5756,5680,6396,5287
1178000.0,5820,5758,5682,6399,5289
1178500.0,5822,5761,5684,6402,5291
1179000.0,5825,5763,5686,6405,5293
1179500.0,5827,5766,5688,6408,5296
1180000.0,5829,5768,5690,6411,5298
1180500.0,5831,5771,5692,6414,5300
1181000.0,5833,5773,5694,6417,5302
1181500.0,5835,5775,5696,6420,5305
1182000.0,5838,5778,5698,6423,5307
1182500.0,5840,5780,5700,6426,5309
1183000.0,5842,5783,5703,6429,5311
1183500.0,5844,5785,5705,6431,5313
1184000.0,5846,5788,5707,6434,5315
1184500.0,5848,5790,5709,6437,5318
1185000.0,5851,5793,5711,6440,5320
1185500.0,5853,5795,5713,6443,5322
1186000.0,5855,5798,5715,6446,5324
1186500.0,5857,5800,5717,6448,5326
1187000.0,5860,5803,5719,6451,5329
1187500.0,5862,5805,5721,6454,5331
1188000.0,5864,5808,5723,6457,5333
1188500.0,5866,5810,5725,6461,5335
1189000.0,5868,5813,5727,6464,5338
1189500.0,5870,5815,5729,6467,5340
1190000.0,5873,5817,5731,6469,5342
1190500.0,5875,5820,5733,6472,5344
1191000.0,5877,5823,5735,6475,5346
1191500.0,5879,5825,5737,6478,5349
1192000.0,5881,5827,5739,6481,5351
1192500.0,5883,5830,5741,6483,5353
1193000.0,5886,5833,5743,6486,5355
1193500.0,5888,5835,5745,6489,5357
1194000.0,5890,5837,5747,6492,5359
1194500.0,5892,5840,5749,6495,5362
1195000.0,5894,5842,5751,6498,5364
1195500.0,5897,5845,5754,6501,5366
1196000.0,5899,5847,5756,6504,5368
1196500.0,5901,5850,5758,6507,5370
1197000.0,5903,5852,5760,6509,5373
1197500.0,5905,5855,5762,6512,5375
1198000.0,5907,5857,5764,6515,5377
1198500.0,5909,5860,5766,6518,5379
1199000.0,5912,5862,5768,6521,5381
1199500.0,5914,5865,5770,6524,5384
1200000.0,5916,5867,5772,6527,5386
1200500.0,5919,5870,5774,6531,5388
1201000.0,5921,5873,5776,6534,5391
1201500.0,5923,5876,5778,6537,5393
1202000.0,5925,5878,5781,6540,5395
1202500.0,5928,5880,5783,6542,5397
1203000.0,5930,5883,5785,6545,5400
1203500.0,5932,5886,5787,6548,5402
1204000.0,5934,5888,5789,6551,5404
1204500.0,5936,5890,5791,6554,5406
1205000.0,5938,5893,5793,6556,5409
1205500.0,5941,5895,5795,6559,5411
1206000.0,5943,5898,5797,6562,5413
1206500.0,5945,5900,5799,6565,5415
1207000.0,5947,5903,5801,6568,5418
1207500.0,5949,5905,5803,6571,5420
1208000.0,5951,5908,5805,6574,5422
1208500.0,5953,5910,5807,6577,5424
1209000.0,5956,5913,5809,6579,5426
1209500.0,5958,5915,5811,6582,5429
1210000.0,5960,5917,5813,6585,5431
1210500.0,5962,5920,5815,6588,5433
1211000.0,5964,5922,5817,6591,5435
1211500.0,5966,5925,5819,6594,5438
1212000.0,5969,5927,5821,6597,5440
1212500.0,5971,5930,5823,6601,5442
1213000.0,5973,5932,5825,6604,5444
1213500.0,5975,5935,5827,6607,5446
1214000.0,5977,5938,5829,6610,5448
1214500.0,5979,5940,5831,6613,5451
1215000.0,5982,5943,5833,6616,5453
1215500.0,5984,5946,5836,6619,5455
1216000.0,5986,5948,5838,6622,5457
1216500.0,5989,5951,5840,6625,5459
1217000.0,5991,5953,5842,6627,5462
1217500.0,5993,5956,5844,6630,5464
1218000.0,5995,5958,5846,6633,5466
1218500.0,5997,5961,5848,6636,5468
1219000.0,5999,5963,5850,6639,5471
1219500.0,6001,5965,5852,6642,5473
1220000.0,6004,5968,5854,6645,5475
1220500.0,6006,5970,5856,6648,5477
1221000.0,6008,5973,5858,6651,5480
1221500.0,6010,5975,5860,6653,5482
1222000.0,6012,5978,5862,6657,5484
1222500.0,6014,5980,5864,6660,5486
1223000.0,6017,5983,5866,6663,5488
1223500.0,6019,5985,5868,6666,5490
1224000.0,6021,5988,5870,6669,5493
1224500.0,6023,5990,5872,6671,5495
1225000.0,6025,5993,5874,6674,5497
1225500.0,6027,5995,5876,6677,5499
1226000.0,6030,5998,5878,6680,5501
1226500.0,6032,6000,5880,6683,5504
1227000.0,6034,6003,5882,6685,5506
1227500.0,6036,6006,5884,6688,5508
1228000.0,6038,6008,5886,6691,5510
1228500.0,6040,6011,5888,6694,5512
1229000.0,6043,6013,5891,6697,5514
1229500.0,6045,6015,5893,6700,5517
1230000.0,6047,6018,5895,6702,5519
1230500.0,6049,6020,5897,6706,5521
1231000.0,6051,6023,5899,6708,5523
1231500.0,6054,6025,5901,6711,5526
1232000.0,6056,6028,5903,6714,5528
1232500.0,6058,6030,5905,6717,5530
1233000.0,6060,6033,5907,6720,5532
1233500.0,6062,6035,5909,6723,5534
1234000.0,6064,6038,5911,6726,5537
1234500.0,6067,6040,5913,6729,5539
1235000.0,6069,6043,5915,6731,5541
1235500.0,6071,6046,5917,6735,5543
1236000.0,6073,6048,5919,6737,5546
1236500.0,6075,6051,5921,6740,5548
1237000.0,6078,6053,5923,6743,5550
1237500.0,6080,6056,5925,6746,5552
1238000.0,6082,6058,5927,6748,5554
1238500.0,6084,6061,5929,6751,5556
1239000.0,6086,6063,5931,6754,5559
1239500.0,6088,6065,5933,6757,5561
1240000.0,6090,6068,5935,6760,5563
1240500.0,6093,6071,5938,6763,5565
1241000.0,6095,6073,5940,6766,5568
1241500.0,6097,6076,5942,6769,5570
1242000.0,6099,6079,5944,6771,5572
1242500.0,6101,6081,5946,6774,5574
1243000.0,6104,6084,5948,6777,5576
1243500.0,6106,6086,5950,6780,5579
1244000.0,6108,6089,5952,6783,5581
1244500.0,6110,6091,5954,6786,5583
1245000.0,6112,6094,5956,6789,5585
1245500.0,6115,6097,5958,6792,5587
1246000.0,6117,6100,5960,6795,5590
1246500.0,6119,6102,5962,6797,5592
1247000.0,6121,6105,5964,6800,5594
1247500.0,6123,6107,5966,6803,5596
1248000.0,6125,6110,5968,6807,5598
1248500.0,6128,6112,5970,6810,5601
1249000.0,6130,6115,5972,6813,5603
1249500.0,6132,6118,5974,6816,5605
1250000.0,6134,6120,5976,6819,5607
1250500.0,6136,6123,5978,6822,5610
1251000.0,6138,6125,5980,6825,5612
1251500.0,6141,6128,5982,6827,5614
1252000.0,6143,6130,5984,6830,5616
1252500.0,6145,6133,5986,6833,5618
1253000.0,6147,6135,5988,6836,5621
1253500.0,6149,6138,5990,6839,5623
1254000.0,6151,6141,5992,6841,5625
1254500.0,6154,6143,5994,6844,5627
1255000.0,6156,6145,5996,6847,5629
1255500.0,6158,6148,5999,6850,5632
1256000.0,6160,6151,6001,6854,5634
1256500.0,6162,6153,6003,6857,5636
1257000.0,6164,6156,6005,6859,5638
1257500.0,6167,6158,6007,6862,5641
1258000.0,6169,6161,6009,6865,5643
1258500.0,6171,6163,6011,6868,5645
1259000.0,6173,6166,6013,6871,5647
1259500.0,6175,6168,6015,6874,5649
1260000.0,6177,6171,6017,6876,5651
1260500.0,6180,6173,6019,6879,5654
1261000.0,6182,6176,6021,6882,5656
1261500.0,6184,6178,6023,6885,5658
1262000.0,6186,6181,6025,6888,5660
1262500.0,6189,6183,6027,6890,5663
1263000.0,6191,6186,6029,6893,5665
1263500.0,6193,6188,6031,6896,5667
1264000.0,6195,6191,6033,6898,5669
1264500.0,6197,6193,6035,6901,5672
1265000.0,6199,6196,6037,6904,5674
1265500.0,6202,6198,6039,6907,5676
1266000.0,6204,6201,6041,6910,5678
1266500.0,6206,6203,6043,6912,5680
1267000.0,6208,6206,6045,6915,5683
1267500.0,6210,6208,6047,6918,5685
1268000.0,6212,6211,6049,6921,5687
1268500.0,6214,6213,6051,6924,5689
1269000.0,6217,6216,6053,6927,5691
1269500.0,6219,6218,6055,6930,5693
1270000.0,6221,6221,6057,6932,5696
1270500.0,6223,6223,6060,6935,5698
1271000.0,6225,6226,6062,6938,5700
1271500.0,6228,6229,6064,6941,5702
1272000.0,6230,6231,6066,6944,5705
1272500.0,6232,6234,6068,6946,5707
1273000.0,6234,6236,6070,6949,5709
1273500.0,6236,6239,6072,6952,5711
1274000.0,6238,6241,6074,6955,5713
1274500.0,6240,6244,6076,6957,5715
1275000.0,6242,6246,6078,6960,5718
1275500.0,6245,6249,6080,6963,5720
1276000.0,6247,6251,6082,6967,5722
1276500.0,6249,6253,6084,6970,5724
1277000.0,6251,6256,6086,6973,5727
1277500.0,6254,6258,6088,6976,5729
1278000.0,6256,6260,6090,6979,5731
1278500.0,6258,6263,6092,6982,5733
1279000.0,6260,6266,6094,6985,5736
1279500.0,6262,6269,6096,6989,5738
1280000.0,6264,6272,6098,6992,5740
1280500.0,6267,6274,6100,6995,5742
1281000.0,6269,6277,6102,6997,5744
1281500.0,6271,6280,6105,7000,5747
1282000.0,6273,6282,6107,7003,5749
1282500.0,6275,6285,6109,7006,5751
1283000.0,6277,6287,6111,7009,5753
1283500.0,6280,6289,6113,7012,5755
1284000.0,6282,6292,6115,7015,5758
1284500.0,6284,6294,6117,7017,5760
1285000.0,6286,6296,6119,7020,5762
1285500.0,6288,6299,6121,7023,5764
1286000.0,6291,6301,6123,7026,5766
1286500.0,6293,6304,6125,7029,5769
1287000.0,6295,6306,6127,7032,5771
1287500.0,6297,6308,6129,7035,5773
1288000.0,6299,6311,6131,7038,5775
1288500.0,6301,6313,6133,7041,5777
1289000.0,6303,6315,6135,7043,5779
1289500.0,6306,6318,6137,7046,5782
1290000.0,6308,6320,6139,7049,5784
1290500.0,6310,6323,6141,7053,5786
1291000.0,6312,6326,6143,7056,5788
1291500.0,6314,6328,6146,7059,5790
1292000.0,6317,6331,6148,7061,5793
1292500.0,6319,6333,6150,7064,5795
1293000.0,6321,6336,6152,7067,5797
1293500.0,6323,6338,6154,7070,5799
1294000.0,6325,6341,6156,7072,5802
1294500.0,6327,6343,6158,7075,5804
1295000.0,6329,6346,6160,7078,5806
1295500.0,6332,6349,6162,7081,5808
1296000.0,6334,6351,6164,7084,5811
1296500.0,6336,6353,6167,7088,5813
1297000.0,6338,6356,6169,7090,5815
1297500.0,6340,6358,6171,7093,5817
1298000.0,6343,6361,6173,7096,5819
1298500.0,6345,6363,6175,7099,5822
1299000.0,6347,6366,6177,7102,5824
1299500.0,6349,6368,6179,7105,5826
1300000.0,6351,6371,6181,7108,5828
1300500.0,6354,6374,6194,7111,5830
1301000.0,6356,6377,6196,7114,5833
1301500.0,6359,6379,6198,7119,5835
1302000.0,6361,6381,6200,7123,5838
1302500.0,6363,6384,6202,7126,5840
1303000.0,6365,6386,6204,7129,5842
1303500.0,6367,6389,6206,7132,5844
1304000.0,6369,6391,6208,7135,5846
1304500.0,6371,6393,6210,7138,5849
1305000.0,6373,6396,6212,7141,5851
1305500.0,6376,6398,6215,7144,5853
1306000.0,6378,6401,6217,7148,5855
1306500.0,6380,6403,6219,7151,5857
1307000.0,6383,6406,6221,7154,5860
1307500.0,6385,6408,6223,7157,5862
1308000.0,6387,6411,6225,7160,5864
1308500.0,6389,6413,6227,7164,5866
1309000.0,6391,6415,6229,7167,5868
1309500.0,6393,6418,6231,7170,5871
1310000.0,6395,6421,6233,7173,5873
1310500.0,6398,6423,6235,7176,5875
1311000.0,6400,6426,6237,7179,5878
1311500.0,6402,6429,6239,7183,5880
1312000.0,6404,6432,6241,7187,5882
1312500.0,6406,6435,6243,7190,5884
1313000.0,6408,6437,6245,7193,5886
1313500.0,6410,6440,6247,7196,5889
1314000.0,6413,6442,6249,7199,5891
1314500.0,6415,6446,6251,7202,5893
1315000.0,6417,6449,6253,7206,5895
1315500.0,6419,6452,6255,7209,5897
1316000.0,6421,6455,6257,7212,5900
1316500.0,6424,6458,6259,7215,5902
1317000.0,6426,6460,6261,7218,5904
1317500.0,6428,6463,6263,7221,5906
1318000.0,6430,6466,6265,7224,5908
1318500.0,6432,6469,6267,7228,5910
1319000.0,6434,6471,6270,7231,5913
1319500.0,6436,6474,6272,7234,5915
1320000.0,6439,6477,6274,7237,5917
1320500.0,6441,6480,6276,7241,5919
1321000.0,6443,6482,6278,7244,5921
1321500.0,6445,6486,6280,7247,5924
1322000.0,6448,6489,6282,7251,5926
1322500.0,6450,6491,6284,7258,5928
1323000.0,6452,6494,6286,7261,5930
1323500.0,6454,6497,6288,7264,5932
1324000.0,6456,6500,6290,7268,5935
1324500.0,6458,6502,6292,7271,5937
1325000.0,6461,6505,6294,7274,5939
1325500.0,6463,6508,6296,7278,5941
1326000.0,6465,6511,6298,7281,5944
1326500.0,6467,6514,6300,7285,5946
1327000.0,6469,6516,6302,7288,5948
1327500.0,6471,6519,6304,7291,5950
1328000.0,6474,6522,6306,7293,5952
1328500.0,6476,6525,6308,7296,5954
1329000.0,6478,6528,6310,7299,5957
1329500.0,6480,6530,6312,7302,5959
1330000.0,6482,6533,6314,7305,5961
1330500.0,6484,6537,6316,7308,5963
1331000.0,6487,6539,6318,7311,5965
1331500.0,6489,6542,6320,7315,5968
1332000.0,6491,6545,6322,7318,5970
1332500.0,6493,6548,6324,7321,5972
1333000.0,6495,6551,6327,7324,5974
1333500.0,6497,6554,6329,7327,5976
1334000.0,6500,6557,6331,7330,5978
1334500.0,6502,6559,6333,7333,5980
1335000.0,6504,6562,6335,7336,5983
1335500.0,6506,6565,6337,7339,5985
1336000.0,6508,6567,6339,7342,5987
1336500.0,6511,6570,6341,7345,5989
1337000.0,6513,6573,6343,7348,5992
1337500.0,6515,6576,6345,7350,5994
1338000.0,6517,6579,6347,7353,5996
1338500.0,6519,6582,6349,7356,5998
1339000.0,6521,6584,6351,7359,6000
1339500.0,6524,6587,6353,7362,6003
1340000.0,6526,6590,6355,7365,6005
1340500.0,6528,6593,6357,7368,6007
1341000.0,6530,6595,6359,7371,6009
1341500.0,6532,6598,6361,7373,6012
1342000.0,6535,6601,6363,7376,6014
1342500.0,6537,6604,6365,7379,6016
1343000.0,6539,6608,6367,7382,6018
1343500.0,6541,6611,6369,7385,6020
1344000.0,6543,6614,6371,7388,6023
1344500.0,6545,6617,6373,7391,6025
1345000.0,6547,6619,6375,7393,6027
1345500.0,6550,6622,6378,7397,6029
1346000.0,6552,6625,6380,7399,6031
1346500.0,6554,6628,6382,7402,6034
1347000.0,6556,6630,6384,7405,6036
1347500.0,6558,6633,6386,7408,6038
1348000.0,6560,6636,6388,7411,6040
1348500.0,6562,6638,6390,7414,6042
1349000.0,6565,6641,6392,7417,6044
1349500.0,6567,6645,6394,7420,6047
1350000.0,6569,6647,6396,7424,6049
1350500.0,6571,6650,6398,7427,6051
1351000.0,6573,6653,6400,7430,6053
1351500.0,6575,6655,6402,7433,6055
1352000.0,6578,6658,6404,7436,6058
1352500.0,6580,6661,6406,7439,6060
1353000.0,6582,6664,6408,7442,6062
1353500.0,6584,6666,6410,7444,6064
1354000.0,6586,6669,6412,7448,6066
1354500.0,6589,6672,6414,7451,6069
1355000.0,6591,6678,6416,7454,6071
1355500.0,6593,6683,6418,7457,6073
1356000.0,6595,6686,6421,7460,6075
1356500.0,6597,6690,6423,7463,6078
1357000.0,6600,6695,6425,7466,6080
1357500.0,6602,6700,6427,7468,6082
1358000.0,6604,6704,6429,7471,6084
1358500.0,6606,6708,6431,7474,6086
1359000.0,6608,6713,6433,7477,6088
1359500.0,6610,6716,6435,7479,6091
1360000.0,6612,6719,6437,7482,6093
1360500.0,6615,6722,6439,7485,6095
1361000.0,6617,6726,6441,7488,6097
1361500.0,6619,6730,6443,7491,6099
1362000.0,6621,6734,6445,7494,6102
1362500.0,6623,6739,6447,7497,6104
1363000.0,6625,6744,6449,7500,6106
1363500.0,6628,6748,6451,7503,6108
1364000.0,6630,6752,6453,7505,6110
1364500.0,6632,6756,6455,7508,6112
1365000.0,6634,6760,6457,7511,6115
1365500.0,6636,6764,6459,7515,6117
1366000.0,6638,6767,6461,7517,6119
1366500.0,6641,6771,6463,7520,6121
1367000.0,6643,6775,6465,7523,6124
1367500.0,6645,6779,6467,7526,6126
1368000.0,6647,6783,6469,7528,6128
1368500.0,6649,6788,6471,7531,6130
1369000.0,6651,6792,6474,7534,6132
1369500.0,6654,6795,6476,7537,6135
1370000.0,6656,6799,6478,7540,6137
1370500.0,6658,6803,6480,7543,6139
1371000.0,6660,6806,6482,7546,6141
1371500.0,6662,6811,6484,7549,6144
1372000.0,6664,6814,6486,7552,6146
1372500.0,6667,6818,6488,7555,6148
1373000.0,6669,6822,6490,7558,6150
1373500.0,6671,6826,6492,7561,6152
1374000.0,6673,6830,6494,7565,6154
1374500.0,6675,6833,6496,7568,6157
1375000.0,6677,6837,6498,7571,6159
1375500.0,6680,6840,6500,7574,6161
1376000.0,6682,6845,6502,7577,6163
1376500.0,6684,6850,6504,7580,6165
1377000.0,6686,6855,6506,7583,6168
1377500.0,6688,6858,6508,7586,6170
1378000.0,6690,6861,6510,7588,6172
1378500.0,6692,6865,6512,7591,6174
1379000.0,6694,6868,6514,7594,6176
1379500.0,6697,6871,6516,7597,6179
1380000.0,6699,6874,6518,7600,6181
1380500.0,6701,6877,6521,7602,6183
1381000.0,6703,6881,6523,7605,6185
1381500.0,6705,6884,6525,7608,6188
1382000.0,6708,6887,6527,7611,6190
1382500.0,6710,6890,6529,7614,6192
1383000.0,6712,6892,6531,7617,6194
1383500.0,6714,6895,6533,7620,6196
1384000.0,6716,6898,6535,7622,6199
1384500.0,6719,6901,6537,7625,6201
1385000.0,6721,6904,6539,7628,6203
1385500.0,6723,6908,6541,7631,6205
1386000.0,6725,6910,6543,7634,6208
1386500.0,6727,6913,6545,7637,6210
1387000.0,6729,6916,6547,7640,6212
1387500.0,6732,6919,6549,7643,6214
1388000.0,6734,6922,6551,7646,6216
1388500.0,6736,6925,6553,7649,6218
1389000.0,6738,6928,6555,7652,6221
1389500.0,6740,6931,6557,7655,6223
1390000.0,6742,6934,6559,7658,6225
1390500.0,6745,6937,6561,7661,6227
1391000.0,6747,6940,6563,7664,6230
1391500.0,6749,6942,6565,7666,6232
1392000.0,6751,6946,6568,7669,6234
1392500.0,6753,6949,6570,7672,6236
1393000.0,6755,6951,6572,7674,6238
1393500.0,6757,6954,6574,7677,6240
1394000.0,6760,6957,6576,7680,6243
1394500.0,6762,6959,6578,7683,6245
1395000.0,6764,6962,6580,7685,6247
1395500.0,6766,6965,6582,7688,6249
1396000.0,6768,6968,6584,7691,6252
1396500.0,6771,6971,6586,7694,6254
1397000.0,6773,6974,6588,7697,6256
1397500.0,6775,6977,6590,7700,6258
1398000.0,6777,6980,6592,7702,6260
1398500.0,6779,6983,6594,7705,6262
1399000.0,6781,6986,6596,7708,6265
1399500.0,6784,6989,6598,7712,6267
1400000.0,6786,6993,6600,7715,6269
1400500.0,6789,6997,6603,7719,6271
1401000.0,6791,7001,6605,7722,6274
1401500.0,6793,7004,6607,7724,6277
1402000.0,6795,7007,6609,7727,6279
1402500.0,6797,7011,6611,7730,6281
1403000.0,6799,7014,6613,7733,6283
1403500.0,6802,7017,6615,7736,6285
1404000.0,6804,7020,6617,7739,6288
1404500.0,6806,7023,6619,7742,6290
1405000.0,6808,7027,6621,7746,6292
1405500.0,6810,7031,6624,7749,6294
1406000.0,6812,7034,6626,7752,6296
1406500.0,6815,7038,6628,7755,6299
1407000.0,6817,7042,6630,7758,6301
1407500.0,6819,7045,6632,7761,6303
1408000.0,6821,7048,6634,7764,6305
1408500.0,6823,7052,6636,7767,6307
1409000.0,6826,7055,6638,7770,6310
1409500.0,6828,7058,6640,7773,6312
1410000.0,6830,7061,6642,7777,6314
1410500.0,6832,7065,6644,7780,6316
1411000.0,6834,7068,6646,7783,6318
1411500.0,6836,7072,6648,7786,6321
1412000.0,6839,7075,6650,7789,6323
1412500.0,6841,7078,6652,7792,6325
1413000.0,6843,7081,6654,7795,6327
1413500.0,6845,7085,6656,7797,6329
1414000.0,6847,7088,6658,7800,6332
1414500.0,6849,7091,6660,7803,6334
1415000.0,6852,7094,6662,7806,6336
1415500.0,6854,7097,6665,7809,6339
1416000.0,6856,7101,6667,7812,6341
1416500.0,6858,7104,6669,7815,6343
1417000.0,6860,7106,6671,7817,6345
1417500.0,6863,7110,6673,7820,6347
1418000.0,6865,7113,6675,7823,6349
1418500.0,6867,7116,6677,7826,6352
1419000.0,6869,7119,6679,7828,6354
1419500.0,6871,7122,6681,7831,6356
1420000.0,6873,7126,6683,7834,6358
1420500.0,6876,7129,6685,7837,6360
1421000.0,6878,7133,6687,7841,6363
1421500.0,6880,7136,6689,7844,6365
1422000.0,6882,7140,6691,7847,6367
1422500.0,6884,7144,6693,7850,6369
1423000.0,6887,7147,6695,7853,6371
1423500.0,6889,7150,6697,7856,6374
1424000.0,6891,7153,6699,7858,6376
