frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1647500.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1648000.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1648500.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1649000.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1649500.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1650000.0,0.941640625,0.9135156249999999,0.9458593750000001,0.9268749999999999,0.9296875
1650500.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1651000.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1651500.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1652000.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1652500.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1653000.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1653500.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1654000.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1654500.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1655000.0,0.9444531249999999,0.933203125,0.9374218750000001,0.9374218750000001,0.933203125
1655500.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1656000.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1656500.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1657000.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1657500.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1658000.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1658500.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1659000.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1659500.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1660000.0,0.933203125,0.919140625,0.940234375,0.940234375,0.933203125
1660500.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1661000.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1661500.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1662000.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1662500.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1663000.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1663500.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1664000.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1664500.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1665000.0,0.9444531249999999,0.934609375,0.933203125,0.9409375000000001,0.9374218750000001
1665500.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1666000.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1666500.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1667000.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1667500.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1668000.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1668500.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1669000.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1669500.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1670000.0,0.9423437499999998,0.92125,0.938125,0.94234375,0.9324999999999999
1670500.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1671000.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1671500.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1672000.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1672500.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1673000.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1673500.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1674000.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1674500.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1675000.0,0.934609375,0.9451562500000001,0.93390625,0.9310937499999999,0.9353125
1675500.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1676000.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1676500.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1677000.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1677500.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1678000.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1678500.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1679000.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1679500.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1680000.0,0.938125,0.92546875,0.9374218749999998,0.93671875,0.92546875
1680500.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1681000.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1681500.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1682000.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1682500.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1683000.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1683500.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1684000.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1684500.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1685000.0,0.94796875,0.928984375,0.938828125,0.9149218749999999,0.9409375000000001
1685500.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1686000.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1686500.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1687000.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1687500.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1688000.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1688500.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1689000.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1689500.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1690000.0,0.93671875,0.9451562499999999,0.9409374999999999,0.9324999999999999,0.934609375
1690500.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1691000.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1691500.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1692000.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1692500.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1693000.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1693500.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1694000.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1694500.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1695000.0,0.9240625,0.940234375,0.9317968750000001,0.938828125,0.938828125
1695500.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1696000.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1696500.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1697000.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1697500.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1698000.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1698500.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1699000.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1699500.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1700000.0,0.9268750000000001,0.9451562499999999,0.94375,0.94375,0.94234375
1700500.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1701000.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1701500.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1702000.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1702500.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1703000.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1703500.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1704000.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1704500.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1705000.0,0.92546875,0.919140625,0.9521875000000002,0.9395312499999999,0.940234375
1705500.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1706000.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1706500.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1707000.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1707500.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1708000.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1708500.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1709000.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1709500.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1710000.0,0.94234375,0.9317968750000001,0.940234375,0.9486718749999999,0.951484375
1710500.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1711000.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1711500.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1712000.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1712500.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1713000.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1713500.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1714000.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1714500.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1715000.0,0.9317968750000001,0.9317968750000001,0.9353125,0.938828125,0.9395312500000002
1715500.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1716000.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1716500.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1717000.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1717500.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1718000.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1718500.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1719000.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1719500.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1720000.0,0.9240625000000001,0.9317968750000001,0.9444531250000001,0.9289843750000001,0.938125
1720500.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1721000.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1721500.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1722000.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1722500.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1723000.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1723500.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1724000.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1724500.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1725000.0,0.9353125,0.91703125,0.933203125,0.9395312499999999,0.9325000000000001
1725500.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1726000.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1726500.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1727000.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1727500.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1728000.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1728500.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1729000.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1729500.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1730000.0,0.941640625,0.9022656250000001,0.9275781250000001,0.9275781249999999,0.92265625
1730500.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1731000.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1731500.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1732000.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1732500.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1733000.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1733500.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1734000.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1734500.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1735000.0,0.93390625,0.938828125,0.943046875,0.9360156249999999,0.9416406250000001
1735500.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1736000.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1736500.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1737000.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1737500.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1738000.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1738500.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1739000.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1739500.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1740000.0,0.943046875,0.9324999999999999,0.93671875,0.938828125,0.9360156249999999
1740500.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1741000.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1741500.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1742000.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1742500.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1743000.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1743500.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1744000.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1744500.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1745000.0,0.9353124999999999,0.9310937500000002,0.9395312499999999,0.940234375,0.9493750000000001
1745500.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1746000.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1746500.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1747000.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1747500.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1748000.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1748500.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1749000.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1749500.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1750000.0,0.9324999999999999,0.9374218750000001,0.94234375,0.9339062499999999,0.9310937500000002
1750500.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1751000.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1751500.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1752000.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1752500.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1753000.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1753500.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1754000.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1754500.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1755000.0,0.934609375,0.9465625,0.930390625,0.9486718750000002,0.933203125
1755500.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1756000.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1756500.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1757000.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1757500.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1758000.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1758500.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1759000.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1759500.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1760000.0,0.941640625,0.9444531250000001,0.93390625,0.924765625,0.93671875
1760500.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1761000.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1761500.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1762000.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1762500.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1763000.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1763500.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1764000.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1764500.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1765000.0,0.926171875,0.9247656249999998,0.938828125,0.933203125,0.9233593750000001
1765500.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1766000.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1766500.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1767000.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1767500.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1768000.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1768500.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1769000.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1769500.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1770000.0,0.92265625,0.9057812500000001,0.926171875,0.943046875,0.938125
1770500.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1771000.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1771500.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1772000.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1772500.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1773000.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1773500.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1774000.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1774500.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1775000.0,0.94234375,0.938125,0.9444531250000001,0.9486718749999999,0.9395312499999999
1775500.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1776000.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1776500.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1777000.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1777500.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1778000.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1778500.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1779000.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1779500.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1780000.0,0.933203125,0.938828125,0.9486718749999999,0.940234375,0.9409375000000001
1780500.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1781000.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1781500.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1782000.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1782500.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1783000.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1783500.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1784000.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1784500.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1785000.0,0.9444531250000001,0.9325000000000001,0.9374218749999998,0.9275781250000001,0.943046875
1785500.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1786000.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1786500.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1787000.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1787500.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1788000.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1788500.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1789000.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1789500.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1790000.0,0.9451562499999999,0.9219531249999999,0.9317968750000001,0.9395312500000002,0.941640625
1790500.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1791000.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1791500.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1792000.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1792500.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1793000.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1793500.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1794000.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1794500.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1795000.0,0.9360156250000001,0.917734375,0.9310937499999999,0.9409375000000001,0.94234375
1795500.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1796000.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1796500.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1797000.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1797500.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1798000.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1798500.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1799000.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1799500.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1800000.0,0.938125,0.9268750000000001,0.938828125,0.947265625,0.9275781249999999
1800500.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1801000.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1801500.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1802000.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1802500.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1803000.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1803500.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1804000.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1804500.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1805000.0,0.943046875,0.9128125,0.9444531250000001,0.93671875,0.9296875
1805500.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1806000.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1806500.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1807000.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1807500.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1808000.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1808500.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1809000.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
1809500.0,0.9374218749999998,0.9360156250000001,0.9374218750000001,0.9500781249999999,0.9444531250000001
