frames,local,normal,simple
4851000.0,0.9,0.9,0.9
4851500.0,0.9,0.9,0.9
4852000.0,0.9,0.9,0.9
4852500.0,0.9,0.9,0.9
4853000.0,0.9,0.9,0.9
4853500.0,0.9,0.9,0.9
4854000.0,0.9,0.9,0.9
4854500.0,0.9,0.9,0.9
4855000.0,0.9,0.9,0.9
4855500.0,0.9,0.9,0.9
4856000.0,0.9,0.9,0.9
4856500.0,0.9,0.9,0.9
4857000.0,0.9,0.9,0.9
4857500.0,0.9,0.9,0.9
4858000.0,0.9,0.9,0.9
4858500.0,0.9,0.9,0.9
4859000.0,0.9,0.9,0.9
4859500.0,0.9,0.9,0.9
4860000.0,0.9,0.9,0.9
4860500.0,0.9,0.9,0.9
4861000.0,0.9,0.9,0.9
4861500.0,0.9,0.9,0.9
4862000.0,0.9,0.9,0.9
4862500.0,0.9,0.9,0.9
4863000.0,0.9,0.9,0.9
4863500.0,0.9,0.9,0.9
4864000.0,0.9,0.9,0.9
4864500.0,0.9,0.9,0.9
4865000.0,0.9,0.9,0.9
4865500.0,0.9,0.9,0.9
4866000.0,0.9,0.9,0.9
4866500.0,0.9,0.9,0.9
4867000.0,0.9,0.9,0.9
4867500.0,0.9,0.9,0.9
4868000.0,0.9,0.9,0.9
4868500.0,0.9,0.9,0.9
4869000.0,0.9,0.9,0.9
4869500.0,0.9,0.9,0.9
4870000.0,0.9,0.9,0.9
4870500.0,0.9,0.9,0.9
4871000.0,0.9,0.9,0.9
4871500.0,0.9,0.9,0.9
4872000.0,0.9,0.9,0.9
4872500.0,0.9,0.9,0.9
4873000.0,0.9,0.9,0.9
4873500.0,0.9,0.9,0.9
4874000.0,0.9,0.9,0.9
4874500.0,0.9,0.9,0.9
4875000.0,0.9,0.9,0.9
4875500.0,0.9,0.9,0.9
4876000.0,0.9,0.9,0.9
4876500.0,0.9,0.9,0.9
4877000.0,0.9,0.9,0.9
4877500.0,0.9,0.9,0.9
4878000.0,0.9,0.9,0.9
4878500.0,0.9,0.9,0.9
4879000.0,0.9,0.9,0.9
4879500.0,0.9,0.9,0.9
4880000.0,0.9,0.9,0.9
4880500.0,0.9,0.9,0.9
4881000.0,0.9,0.9,0.9
4881500.0,0.9,0.9,0.9
4882000.0,0.9,0.9,0.9
4882500.0,0.9,0.9,0.9
4883000.0,0.9,0.9,0.9
4883500.0,0.9,0.9,0.9
4884000.0,0.9,0.9,0.9
4884500.0,0.9,0.9,0.9
4885000.0,0.9,0.9,0.9
4885500.0,0.9,0.9,0.9
4886000.0,0.9,0.9,0.9
4886500.0,0.9,0.9,0.9
4887000.0,0.9,0.9,0.9
4887500.0,0.9,0.9,0.9
4888000.0,0.9,0.9,0.9
4888500.0,0.9,0.9,0.9
4889000.0,0.9,0.9,0.9
4889500.0,0.9,0.9,0.9
4890000.0,0.9,0.9,0.9
4890500.0,0.9,0.9,0.9
4891000.0,0.9,0.9,0.9
4891500.0,0.9,0.9,0.9
4892000.0,0.9,0.9,0.9
4892500.0,0.9,0.9,0.9
4893000.0,0.9,0.9,0.9
4893500.0,0.9,0.9,0.9
4894000.0,0.9,0.9,0.9
4894500.0,0.9,0.9,0.9
4895000.0,0.9,0.9,0.9
4895500.0,0.9,0.9,0.9
4896000.0,0.9,0.9,0.9
4896500.0,0.9,0.9,0.9
4897000.0,0.9,0.9,0.9
4897500.0,0.9,0.9,0.9
4898000.0,0.9,0.9,0.9
4898500.0,0.9,0.9,0.9
4899000.0,0.9,0.9,0.9
4899500.0,0.9,0.9,0.9
4900000.0,0.9,0.9,0.9
4900500.0,0.9,0.9,0.9
4901000.0,0.9,0.9,0.9
4901500.0,0.9,0.9,0.9
4902000.0,0.9,0.9,0.9
4902500.0,0.9,0.9,0.9
4903000.0,0.9,0.9,0.9
4903500.0,0.9,0.9,0.9
4904000.0,0.9,0.9,0.9
4904500.0,0.9,0.9,0.9
4905000.0,0.9,0.9,0.9
4905500.0,0.9,0.9,0.9
4906000.0,0.9,0.9,0.9
4906500.0,0.9,0.9,0.9
4907000.0,0.9,0.9,0.9
4907500.0,0.9,0.9,0.9
4908000.0,0.9,0.9,0.9
4908500.0,0.9,0.9,0.9
4909000.0,0.9,0.9,0.9
4909500.0,0.9,0.9,0.9
4910000.0,0.9,0.9,0.9
4910500.0,0.9,0.9,0.9
4911000.0,0.9,0.9,0.9
4911500.0,0.9,0.9,0.9
4912000.0,0.9,0.9,0.9
4912500.0,0.9,0.9,0.9
4913000.0,0.9,0.9,0.9
4913500.0,0.9,0.9,0.9
4914000.0,0.9,0.9,0.9
4914500.0,0.9,0.9,0.9
4915000.0,0.9,0.9,0.9
4915500.0,0.9,0.9,0.9
4916000.0,0.9,0.9,0.9
4916500.0,0.9,0.9,0.9
4917000.0,0.9,0.9,0.9
4917500.0,0.9,0.9,0.9
4918000.0,0.9,0.9,0.9
4918500.0,0.9,0.9,0.9
4919000.0,0.9,0.9,0.9
4919500.0,0.9,0.9,0.9
4920000.0,0.9,0.9,0.9
4920500.0,0.9,0.9,0.9
4921000.0,0.9,0.9,0.9
4921500.0,0.9,0.9,0.9
4922000.0,0.9,0.9,0.9
4922500.0,0.9,0.9,0.9
4923000.0,0.9,0.9,0.9
4923500.0,0.9,0.9,0.9
4924000.0,0.9,0.9,0.9
4924500.0,0.9,0.9,0.9
4925000.0,0.9,0.9,0.9
4925500.0,0.9,0.9,0.9
4926000.0,0.9,0.9,0.9
4926500.0,0.9,0.9,0.9
4927000.0,0.9,0.9,0.9
4927500.0,0.9,0.9,0.9
4928000.0,0.9,0.9,0.9
4928500.0,0.9,0.9,0.9
4929000.0,0.9,0.9,0.9
4929500.0,0.9,0.9,0.9
4930000.0,0.9,0.9,0.9
4930500.0,0.9,0.9,0.9
4931000.0,0.9,0.9,0.9
4931500.0,0.9,0.9,0.9
4932000.0,0.9,0.9,0.9
4932500.0,0.9,0.9,0.9
4933000.0,0.9,0.9,0.9
4933500.0,0.9,0.9,0.9
4934000.0,0.9,0.9,0.9
4934500.0,0.9,0.9,0.9
4935000.0,0.9,0.9,0.9
4935500.0,0.9,0.9,0.9
4936000.0,0.9,0.9,0.9
4936500.0,0.9,0.9,0.9
4937000.0,0.9,0.9,0.9
4937500.0,0.9,0.9,0.9
4938000.0,0.9,0.9,0.9
4938500.0,0.9,0.9,0.9
4939000.0,0.9,0.9,0.9
4939500.0,0.9,0.9,0.9
4940000.0,0.9,0.9,0.9
4940500.0,0.9,0.9,0.9
4941000.0,0.9,0.9,0.9
4941500.0,0.9,0.9,0.9
4942000.0,0.9,0.9,0.9
4942500.0,0.9,0.9,0.9
4943000.0,0.9,0.9,0.9
4943500.0,0.9,0.9,0.9
4944000.0,0.9,0.9,0.9
4944500.0,0.9,0.9,0.9
4945000.0,0.9,0.9,0.9
4945500.0,0.9,0.9,0.9
4946000.0,0.9,0.9,0.9
4946500.0,0.9,0.9,0.9
4947000.0,0.9,0.9,0.9
4947500.0,0.9,0.9,0.9
4948000.0,0.9,0.9,0.9
4948500.0,0.9,0.9,0.9
4949000.0,0.9,0.9,0.9
4949500.0,0.9,0.9,0.9
4950000.0,0.9,0.9,0.9
4950500.0,0.9,0.9,0.9
4951000.0,0.9,0.9,0.9
4951500.0,0.9,0.9,0.9
4952000.0,0.9,0.9,0.9
4952500.0,0.9,0.9,0.9
4953000.0,0.9,0.9,0.9
4953500.0,0.9,0.9,0.9
4954000.0,0.9,0.9,0.9
4954500.0,0.9,0.9,0.9
4955000.0,0.9,0.9,0.9
4955500.0,0.9,0.9,0.9
4956000.0,0.9,0.9,0.9
4956500.0,0.9,0.9,0.9
4957000.0,0.9,0.9,0.9
4957500.0,0.9,0.9,0.9
4958000.0,0.9,0.9,0.9
4958500.0,0.9,0.9,0.9
4959000.0,0.9,0.9,0.9
4959500.0,0.9,0.9,0.9
4960000.0,0.9,0.9,0.9
4960500.0,0.9,0.9,0.9
4961000.0,0.9,0.9,0.9
4961500.0,0.9,0.9,0.9
4962000.0,0.9,0.9,0.9
4962500.0,0.9,0.9,0.9
4963000.0,0.9,0.9,0.9
4963500.0,0.9,0.9,0.9
4964000.0,0.9,0.9,0.9
4964500.0,0.9,0.9,0.9
4965000.0,0.9,0.9,0.9
4965500.0,0.9,0.9,0.9
4966000.0,0.9,0.9,0.9
4966500.0,0.9,0.9,0.9
4967000.0,0.9,0.9,0.9
4967500.0,0.9,0.9,0.9
4968000.0,0.9,0.9,0.9
4968500.0,0.9,0.9,0.9
4969000.0,0.9,0.9,0.9
4969500.0,0.9,0.9,0.9
4970000.0,0.9,0.9,0.9
4970500.0,0.9,0.9,0.9
4971000.0,0.9,0.9,0.9
4971500.0,0.9,0.9,0.9
4972000.0,0.9,0.9,0.9
4972500.0,0.9,0.9,0.9
4973000.0,0.9,0.9,0.9
4973500.0,0.9,0.9,0.9
4974000.0,0.9,0.9,0.9
4974500.0,0.9,0.9,0.9
4975000.0,0.9,0.9,0.9
4975500.0,0.9,0.9,0.9
4976000.0,0.9,0.9,0.9
4976500.0,0.9,0.9,0.9
4977000.0,0.9,0.9,0.9
4977500.0,0.9,0.9,0.9
4978000.0,0.9,0.9,0.9
4978500.0,0.9,0.9,0.9
4979000.0,0.9,0.9,0.9
4979500.0,0.9,0.9,0.9
4980000.0,0.9,0.9,0.9
4980500.0,0.9,0.9,0.9
4981000.0,0.9,0.9,0.9
4981500.0,0.9,0.9,0.9
4982000.0,0.9,0.9,0.9
4982500.0,0.9,0.9,0.9
4983000.0,0.9,0.9,0.9
4983500.0,0.9,0.9,0.9
4984000.0,0.9,0.9,0.9
4984500.0,0.9,0.9,0.9
4985000.0,0.9,0.9,0.9
4985500.0,0.9,0.9,0.9
4986000.0,0.9,0.9,0.9
4986500.0,0.9,0.9,0.9
4987000.0,0.9,0.9,0.9
4987500.0,0.9,0.9,0.9
4988000.0,0.9,0.9,0.9
4988500.0,0.9,0.9,0.9
4989000.0,0.9,0.9,0.9
4989500.0,0.9,0.9,0.9
4990000.0,0.9,0.9,0.9
4990500.0,0.9,0.9,0.9
4991000.0,0.9,0.9,0.9
4991500.0,0.9,0.9,0.9
4992000.0,0.9,0.9,0.9
4992500.0,0.9,0.9,0.9
4993000.0,0.9,0.9,0.9
4993500.0,0.9,0.9,0.9
4994000.0,0.9,0.9,0.9
4994500.0,0.9,0.9,0.9
4995000.0,0.9,0.9,0.9
4995500.0,0.9,0.9,0.9
4996000.0,0.9,0.9,0.9
4996500.0,0.9,0.9,0.9
4997000.0,0.9,0.9,0.9
4997500.0,0.9,0.9,0.9
4998000.0,0.9,0.9,0.9
4998500.0,0.9,0.9,0.9
4999000.0,0.9,0.9,0.9
4999500.0,0.9,0.9,0.9
5000000.0,0.9,0.9,0.9
5000500.0,0.9,0.9,0.9
5001000.0,0.9,0.9,0.9
5001500.0,0.9,0.9,0.9
5002000.0,0.9,0.9,0.9
5002500.0,0.9,0.9,0.9
5003000.0,0.9,0.9,0.9
5003500.0,0.9,0.9,0.9
5004000.0,0.9,0.9,0.9
5004500.0,0.9,0.9,0.9
5005000.0,0.9,0.9,0.9
5005500.0,0.9,0.9,0.9
5006000.0,0.9,0.9,0.9
5006500.0,0.9,0.9,0.9
5007000.0,0.9,0.9,0.9
5007500.0,0.9,0.9,0.9
5008000.0,0.9,0.9,0.9
5008500.0,0.9,0.9,0.9
5009000.0,0.9,0.9,0.9
5009500.0,0.9,0.9,0.9
5010000.0,0.9,0.9,0.9
5010500.0,0.9,0.9,0.9
5011000.0,0.9,0.9,0.9
5011500.0,0.9,0.9,0.9
5012000.0,0.9,0.9,0.9
5012500.0,0.9,0.9,0.9
5013000.0,0.9,0.9,0.9
5013500.0,0.9,0.9,0.9
5014000.0,0.9,0.9,0.9
5014500.0,0.9,0.9,0.9
5015000.0,0.9,0.9,0.9
5015500.0,0.9,0.9,0.9
5016000.0,0.9,0.9,0.9
5016500.0,0.9,0.9,0.9
5017000.0,0.9,0.9,0.9
5017500.0,0.9,0.9,0.9
5018000.0,0.9,0.9,0.9
5018500.0,0.9,0.9,0.9
5019000.0,0.9,0.9,0.9
5019500.0,0.9,0.9,0.9
5020000.0,0.9,0.9,0.9
5020500.0,0.9,0.9,0.9
5021000.0,0.9,0.9,0.9
5021500.0,0.9,0.9,0.9
5022000.0,0.9,0.9,0.9
5022500.0,0.9,0.9,0.9
5023000.0,0.9,0.9,0.9
5023500.0,0.9,0.9,0.9
5024000.0,0.9,0.9,0.9
5024500.0,0.9,0.9,0.9
5025000.0,0.9,0.9,0.9
5025500.0,0.9,0.9,0.9
5026000.0,0.9,0.9,0.9
5026500.0,0.9,0.9,0.9
5027000.0,0.9,0.9,0.9
5027500.0,0.9,0.9,0.9
5028000.0,0.9,0.9,0.9
5028500.0,0.9,0.9,0.9
5029000.0,0.9,0.9,0.9
5029500.0,0.9,0.9,0.9
5030000.0,0.9,0.9,0.9
5030500.0,0.9,0.9,0.9
5031000.0,0.9,0.9,0.9
5031500.0,0.9,0.9,0.9
5032000.0,0.9,0.9,0.9
5032500.0,0.9,0.9,0.9
5033000.0,0.9,0.9,0.9
5033500.0,0.9,0.9,0.9
5034000.0,0.9,0.9,0.9
5034500.0,0.9,0.9,0.9
5035000.0,0.9,0.9,0.9
5035500.0,0.9,0.9,0.9
5036000.0,0.9,0.9,0.9
5036500.0,0.9,0.9,0.9
5037000.0,0.9,0.9,0.9
5037500.0,0.9,0.9,0.9
5038000.0,0.9,0.9,0.9
5038500.0,0.9,0.9,0.9
5039000.0,0.9,0.9,0.9
5039500.0,0.9,0.9,0.9
5040000.0,0.9,0.9,0.9
5040500.0,0.9,0.9,0.9
5041000.0,0.9,0.9,0.9
5041500.0,0.9,0.9,0.9
5042000.0,0.9,0.9,0.9
5042500.0,0.9,0.9,0.9
5043000.0,0.9,0.9,0.9
5043500.0,0.9,0.9,0.9
5044000.0,0.9,0.9,0.9
5044500.0,0.9,0.9,0.9
5045000.0,0.9,0.9,0.9
5045500.0,0.9,0.9,0.9
5046000.0,0.9,0.9,0.9
5046500.0,0.9,0.9,0.9
5047000.0,0.9,0.9,0.9
5047500.0,0.9,0.9,0.9
5048000.0,0.9,0.9,0.9
5048500.0,0.9,0.9,0.9
5049000.0,0.9,0.9,0.9
5049500.0,0.9,0.9,0.9
5050000.0,0.9,0.9,0.9
5050500.0,0.9,0.9,0.9
5051000.0,0.9,0.9,0.9
5051500.0,0.9,0.9,0.9
5052000.0,0.9,0.9,0.9
5052500.0,0.9,0.9,0.9
5053000.0,0.9,0.9,0.9
5053500.0,0.9,0.9,0.9
5054000.0,0.9,0.9,0.9
5054500.0,0.9,0.9,0.9
5055000.0,0.9,0.9,0.9
5055500.0,0.9,0.9,0.9
5056000.0,0.9,0.9,0.9
5056500.0,0.9,0.9,0.9
5057000.0,0.9,0.9,0.9
5057500.0,0.9,0.9,0.9
5058000.0,0.9,0.9,0.9
5058500.0,0.9,0.9,0.9
5059000.0,0.9,0.9,0.9
5059500.0,0.9,0.9,0.9
5060000.0,0.9,0.9,0.9
5060500.0,0.9,0.9,0.9
5061000.0,0.9,0.9,0.9
5061500.0,0.9,0.9,0.9
5062000.0,0.9,0.9,0.9
5062500.0,0.9,0.9,0.9
5063000.0,0.9,0.9,0.9
5063500.0,0.9,0.9,0.9
5064000.0,0.9,0.9,0.9
5064500.0,0.9,0.9,0.9
5065000.0,0.9,0.9,0.9
5065500.0,0.9,0.9,0.9
5066000.0,0.9,0.9,0.9
5066500.0,0.9,0.9,0.9
5067000.0,0.9,0.9,0.9
5067500.0,0.9,0.9,0.9
5068000.0,0.9,0.9,0.9
5068500.0,0.9,0.9,0.9
5069000.0,0.9,0.9,0.9
5069500.0,0.9,0.9,0.9
5070000.0,0.9,0.9,0.9
5070500.0,0.9,0.9,0.9
5071000.0,0.9,0.9,0.9
5071500.0,0.9,0.9,0.9
5072000.0,0.9,0.9,0.9
5072500.0,0.9,0.9,0.9
5073000.0,0.9,0.9,0.9
5073500.0,0.9,0.9,0.9
5074000.0,0.9,0.9,0.9
5074500.0,0.9,0.9,0.9
5075000.0,0.9,0.9,0.9
5075500.0,0.9,0.9,0.9
5076000.0,0.9,0.9,0.9
5076500.0,0.9,0.9,0.9
5077000.0,0.9,0.9,0.9
5077500.0,0.9,0.9,0.9
5078000.0,0.9,0.9,0.9
5078500.0,0.9,0.9,0.9
5079000.0,0.9,0.9,0.9
5079500.0,0.9,0.9,0.9
5080000.0,0.9,0.9,0.9
5080500.0,0.9,0.9,0.9
5081000.0,0.9,0.9,0.9
5081500.0,0.9,0.9,0.9
5082000.0,0.9,0.9,0.9
5082500.0,0.9,0.9,0.9
5083000.0,0.9,0.9,0.9
5083500.0,0.9,0.9,0.9
5084000.0,0.9,0.9,0.9
5084500.0,0.9,0.9,0.9
5085000.0,0.9,0.9,0.9
5085500.0,0.9,0.9,0.9
5086000.0,0.9,0.9,0.9
5086500.0,0.9,0.9,0.9
5087000.0,0.9,0.9,0.9
5087500.0,0.9,0.9,0.9
5088000.0,0.9,0.9,0.9
5088500.0,0.9,0.9,0.9
5089000.0,0.9,0.9,0.9
5089500.0,0.9,0.9,0.9
5090000.0,0.9,0.9,0.9
5090500.0,0.9,0.9,0.9
5091000.0,0.9,0.9,0.9
5091500.0,0.9,0.9,0.9
5092000.0,0.9,0.9,0.9
5092500.0,0.9,0.9,0.9
5093000.0,0.9,0.9,0.9
5093500.0,0.9,0.9,0.9
5094000.0,0.9,0.9,0.9
5094500.0,0.9,0.9,0.9
5095000.0,0.9,0.9,0.9
5095500.0,0.9,0.9,0.9
5096000.0,0.9,0.9,0.9
5096500.0,0.9,0.9,0.9
5097000.0,0.9,0.9,0.9
5097500.0,0.9,0.9,0.9
5098000.0,0.9,0.9,0.9
5098500.0,0.9,0.9,0.9
5099000.0,0.9,0.9,0.9
5099500.0,0.9,0.9,0.9
5100000.0,0.9,0.9,0.9
5100500.0,0.9,0.9,0.9
5101000.0,0.9,0.9,0.9
5101500.0,0.9,0.9,0.9
5102000.0,0.9,0.9,0.9
5102500.0,0.9,0.9,0.9
5103000.0,0.9,0.9,0.9
5103500.0,0.9,0.9,0.9
5104000.0,0.9,0.9,0.9
5104500.0,0.9,0.9,0.9
5105000.0,0.9,0.9,0.9
5105500.0,0.9,0.9,0.9
5106000.0,0.9,0.9,0.9
5106500.0,0.9,0.9,0.9
5107000.0,0.9,0.9,0.9
5107500.0,0.9,0.9,0.9
5108000.0,0.9,0.9,0.9
5108500.0,0.9,0.9,0.9
5109000.0,0.9,0.9,0.9
5109500.0,0.9,0.9,0.9
5110000.0,0.9,0.9,0.9
5110500.0,0.9,0.9,0.9
5111000.0,0.9,0.9,0.9
5111500.0,0.9,0.9,0.9
5112000.0,0.9,0.9,0.9
5112500.0,0.9,0.9,0.9
5113000.0,0.9,0.9,0.9
5113500.0,0.9,0.9,0.9
5114000.0,0.9,0.9,0.9
5114500.0,0.9,0.9,0.9
5115000.0,0.9,0.9,0.9
5115500.0,0.9,0.9,0.9
5116000.0,0.9,0.9,0.9
5116500.0,0.9,0.9,0.9
5117000.0,0.9,0.9,0.9
5117500.0,0.9,0.9,0.9
5118000.0,0.9,0.9,0.9
5118500.0,0.9,0.9,0.9
5119000.0,0.9,0.9,0.9
5119500.0,0.9,0.9,0.9
5120000.0,0.9,0.9,0.9
5120500.0,0.9,0.9,0.9
5121000.0,0.9,0.9,0.9
5121500.0,0.9,0.9,0.9
5122000.0,0.9,0.9,0.9
5122500.0,0.9,0.9,0.9
5123000.0,0.9,0.9,0.9
5123500.0,0.9,0.9,0.9
5124000.0,0.9,0.9,0.9
5124500.0,0.9,0.9,0.9
5125000.0,0.9,0.9,0.9
5125500.0,0.9,0.9,0.9
5126000.0,0.9,0.9,0.9
5126500.0,0.9,0.9,0.9
5127000.0,0.9,0.9,0.9
5127500.0,0.9,0.9,0.9
5128000.0,0.9,0.9,0.9
5128500.0,0.9,0.9,0.9
5129000.0,0.9,0.9,0.9
5129500.0,0.9,0.9,0.9
5130000.0,0.9,0.9,0.9
5130500.0,0.9,0.9,0.9
5131000.0,0.9,0.9,0.9
5131500.0,0.9,0.9,0.9
5132000.0,0.9,0.9,0.9
5132500.0,0.9,0.9,0.9
5133000.0,0.9,0.9,0.9
5133500.0,0.9,0.9,0.9
5134000.0,0.9,0.9,0.9
5134500.0,0.9,0.9,0.9
5135000.0,0.9,0.9,0.9
5135500.0,0.9,0.9,0.9
5136000.0,0.9,0.9,0.9
5136500.0,0.9,0.9,0.9
5137000.0,0.9,0.9,0.9
5137500.0,0.9,0.9,0.9
5138000.0,0.9,0.9,0.9
5138500.0,0.9,0.9,0.9
5139000.0,0.9,0.9,0.9
5139500.0,0.9,0.9,0.9
5140000.0,0.9,0.9,0.9
5140500.0,0.9,0.9,0.9
5141000.0,0.9,0.9,0.9
5141500.0,0.9,0.9,0.9
5142000.0,0.9,0.9,0.9
5142500.0,0.9,0.9,0.9
5143000.0,0.9,0.9,0.9
5143500.0,0.9,0.9,0.9
5144000.0,0.9,0.9,0.9
5144500.0,0.9,0.9,0.9
5145000.0,0.9,0.9,0.9
5145500.0,0.9,0.9,0.9
5146000.0,0.9,0.9,0.9
5146500.0,0.9,0.9,0.9
5147000.0,0.9,0.9,0.9
5147500.0,0.9,0.9,0.9
5148000.0,0.9,0.9,0.9
5148500.0,0.9,0.9,0.9
5149000.0,0.9,0.9,0.9
5149500.0,0.9,0.9,0.9
5150000.0,0.9,0.9,0.9
5150500.0,0.9,0.9,0.9
5151000.0,0.9,0.9,0.9
5151500.0,0.9,0.9,0.9
5152000.0,0.9,0.9,0.9
5152500.0,0.9,0.9,0.9
5153000.0,0.9,0.9,0.9
5153500.0,0.9,0.9,0.9
5154000.0,0.9,0.9,0.9
5154500.0,0.9,0.9,0.9
5155000.0,0.9,0.9,0.9
5155500.0,0.9,0.9,0.9
5156000.0,0.9,0.9,0.9
5156500.0,0.9,0.9,0.9
5157000.0,0.9,0.9,0.9
5157500.0,0.9,0.9,0.9
5158000.0,0.9,0.9,0.9
5158500.0,0.9,0.9,0.9
5159000.0,0.9,0.9,0.9
5159500.0,0.9,0.9,0.9
5160000.0,0.9,0.9,0.9
5160500.0,0.9,0.9,0.9
5161000.0,0.9,0.9,0.9
5161500.0,0.9,0.9,0.9
5162000.0,0.9,0.9,0.9
5162500.0,0.9,0.9,0.9
5163000.0,0.9,0.9,0.9
5163500.0,0.9,0.9,0.9
5164000.0,0.9,0.9,0.9
5164500.0,0.9,0.9,0.9
5165000.0,0.9,0.9,0.9
5165500.0,0.9,0.9,0.9
5166000.0,0.9,0.9,0.9
5166500.0,0.9,0.9,0.9
5167000.0,0.9,0.9,0.9
5167500.0,0.9,0.9,0.9
5168000.0,0.9,0.9,0.9
5168500.0,0.9,0.9,0.9
5169000.0,0.9,0.9,0.9
5169500.0,0.9,0.9,0.9
5170000.0,0.9,0.9,0.9
5170500.0,0.9,0.9,0.9
5171000.0,0.9,0.9,0.9
5171500.0,0.9,0.9,0.9
5172000.0,0.9,0.9,0.9
5172500.0,0.9,0.9,0.9
5173000.0,0.9,0.9,0.9
5173500.0,0.9,0.9,0.9
5174000.0,0.9,0.9,0.9
5174500.0,0.9,0.9,0.9
5175000.0,0.9,0.9,0.9
5175500.0,0.9,0.9,0.9
5176000.0,0.9,0.9,0.9
5176500.0,0.9,0.9,0.9
5177000.0,0.9,0.9,0.9
5177500.0,0.9,0.9,0.9
5178000.0,0.9,0.9,0.9
5178500.0,0.9,0.9,0.9
5179000.0,0.9,0.9,0.9
5179500.0,0.9,0.9,0.9
5180000.0,0.9,0.9,0.9
5180500.0,0.9,0.9,0.9
5181000.0,0.9,0.9,0.9
5181500.0,0.9,0.9,0.9
5182000.0,0.9,0.9,0.9
5182500.0,0.9,0.9,0.9
5183000.0,0.9,0.9,0.9
5183500.0,0.9,0.9,0.9
5184000.0,0.9,0.9,0.9
5184500.0,0.9,0.9,0.9
5185000.0,0.9,0.9,0.9
5185500.0,0.9,0.9,0.9
5186000.0,0.9,0.9,0.9
5186500.0,0.9,0.9,0.9
5187000.0,0.9,0.9,0.9
5187500.0,0.9,0.9,0.9
5188000.0,0.9,0.9,0.9
5188500.0,0.9,0.9,0.9
5189000.0,0.9,0.9,0.9
5189500.0,0.9,0.9,0.9
5190000.0,0.9,0.9,0.9
5190500.0,0.9,0.9,0.9
5191000.0,0.9,0.9,0.9
5191500.0,0.9,0.9,0.9
5192000.0,0.9,0.9,0.9
5192500.0,0.9,0.9,0.9
5193000.0,0.9,0.9,0.9
5193500.0,0.9,0.9,0.9
5194000.0,0.9,0.9,0.9
5194500.0,0.9,0.9,0.9
5195000.0,0.9,0.9,0.9
5195500.0,0.9,0.9,0.9
5196000.0,0.9,0.9,0.9
5196500.0,0.9,0.9,0.9
5197000.0,0.9,0.9,0.9
5197500.0,0.9,0.9,0.9
5198000.0,0.9,0.9,0.9
5198500.0,0.9,0.9,0.9
5199000.0,0.9,0.9,0.9
5199500.0,0.9,0.9,0.9
5200000.0,0.9,0.9,0.9
5200500.0,0.9,0.9,0.9
5201000.0,0.9,0.9,0.9
5201500.0,0.9,0.9,0.9
5202000.0,0.9,0.9,0.9
5202500.0,0.9,0.9,0.9
5203000.0,0.9,0.9,0.9
5203500.0,0.9,0.9,0.9
5204000.0,0.9,0.9,0.9
5204500.0,0.9,0.9,0.9
5205000.0,0.9,0.9,0.9
5205500.0,0.9,0.9,0.9
5206000.0,0.9,0.9,0.9
5206500.0,0.9,0.9,0.9
5207000.0,0.9,0.9,0.9
5207500.0,0.9,0.9,0.9
5208000.0,0.9,0.9,0.9
5208500.0,0.9,0.9,0.9
5209000.0,0.9,0.9,0.9
5209500.0,0.9,0.9,0.9
5210000.0,0.9,0.9,0.9
5210500.0,0.9,0.9,0.9
5211000.0,0.9,0.9,0.9
5211500.0,0.9,0.9,0.9
5212000.0,0.9,0.9,0.9
5212500.0,0.9,0.9,0.9
5213000.0,0.9,0.9,0.9
5213500.0,0.9,0.9,0.9
5214000.0,0.9,0.9,0.9
5214500.0,0.9,0.9,0.9
5215000.0,0.9,0.9,0.9
5215500.0,0.9,0.9,0.9
5216000.0,0.9,0.9,0.9
5216500.0,0.9,0.9,0.9
5217000.0,0.9,0.9,0.9
5217500.0,0.9,0.9,0.9
5218000.0,0.9,0.9,0.9
5218500.0,0.9,0.9,0.9
5219000.0,0.9,0.9,0.9
5219500.0,0.9,0.9,0.9
5220000.0,0.9,0.9,0.9
5220500.0,0.9,0.9,0.9
5221000.0,0.9,0.9,0.9
5221500.0,0.9,0.9,0.9
5222000.0,0.9,0.9,0.9
5222500.0,0.9,0.9,0.9
5223000.0,0.9,0.9,0.9
5223500.0,0.9,0.9,0.9
5224000.0,0.9,0.9,0.9
5224500.0,0.9,0.9,0.9
5225000.0,0.9,0.9,0.9
5225500.0,0.9,0.9,0.9
5226000.0,0.9,0.9,0.9
5226500.0,0.9,0.9,0.9
5227000.0,0.9,0.9,0.9
5227500.0,0.9,0.9,0.9
5228000.0,0.9,0.9,0.9
5228500.0,0.9,0.9,0.9
5229000.0,0.9,0.9,0.9
5229500.0,0.9,0.9,0.9
5230000.0,0.9,0.9,0.9
5230500.0,0.9,0.9,0.9
5231000.0,0.9,0.9,0.9
5231500.0,0.9,0.9,0.9
5232000.0,0.9,0.9,0.9
5232500.0,0.9,0.9,0.9
5233000.0,0.9,0.9,0.9
5233500.0,0.9,0.9,0.9
5234000.0,0.9,0.9,0.9
5234500.0,0.9,0.9,0.9
5235000.0,0.9,0.9,0.9
5235500.0,0.9,0.9,0.9
5236000.0,0.9,0.9,0.9
5236500.0,0.9,0.9,0.9
5237000.0,0.9,0.9,0.9
5237500.0,0.9,0.9,0.9
5238000.0,0.9,0.9,0.9
5238500.0,0.9,0.9,0.9
5239000.0,0.9,0.9,0.9
