frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5020500.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5021000.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5021500.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5022000.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5022500.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5023000.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5023500.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5024000.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5024500.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5025000.0,0.19718750000000002,0.5876250000000001,0.39156250000000004,0.38987499999999997,0.0
5025500.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5026000.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5026500.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5027000.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5027500.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5028000.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5028500.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5029000.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5029500.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5030000.0,0.0,0.19718750000000002,0.585375,0.7881875,0.1955
5030500.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5031000.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5031500.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5032000.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5032500.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5033000.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5033500.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5034000.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5034500.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5035000.0,0.1983125,0.38537499999999997,0.0,0.5893125,0.0
5035500.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5036000.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5036500.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5037000.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5037500.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5038000.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5038500.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5039000.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5039500.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5040000.0,0.39718749999999997,0.591,0.5938125,0.39325,0.5893124999999999
5040500.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5041000.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5041500.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5042000.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5042500.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5043000.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5043500.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5044000.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5044500.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5045000.0,0.198875,0.396625,0.794375,0.7949375,0.794375
5045500.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5046000.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5046500.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5047000.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5047500.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5048000.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5048500.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5049000.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5049500.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5050000.0,0.0,0.5904375,0.39325,0.78425,0.1983125
5050500.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5051000.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5051500.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5052000.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5052500.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5053000.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5053500.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5054000.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5054500.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5055000.0,0.59325,0.19718750000000002,0.396625,0.9870625000000001,0.19718750000000002
5055500.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5056000.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5056500.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5057000.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5057500.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5058000.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5058500.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5059000.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5059500.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5060000.0,0.39718749999999997,0.3955,0.19775,0.59325,0.39718749999999997
5060500.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5061000.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5061500.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5062000.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5062500.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5063000.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5063500.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5064000.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5064500.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5065000.0,0.396625,0.7898750000000001,0.39268749999999997,0.5943750000000001,0.39606250000000004
5065500.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5066000.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5066500.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5067000.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5067500.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5068000.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5068500.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5069000.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5069500.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5070000.0,0.19325,0.5859375,0.5870625,0.5893125,0.7791875000000001
5070500.0,0.3955,0.78875,0.0,0.592125,0.196625
5071000.0,0.3955,0.78875,0.0,0.592125,0.196625
5071500.0,0.3955,0.78875,0.0,0.592125,0.196625
5072000.0,0.3955,0.78875,0.0,0.592125,0.196625
5072500.0,0.3955,0.78875,0.0,0.592125,0.196625
5073000.0,0.3955,0.78875,0.0,0.592125,0.196625
5073500.0,0.3955,0.78875,0.0,0.592125,0.196625
5074000.0,0.3955,0.78875,0.0,0.592125,0.196625
5074500.0,0.3955,0.78875,0.0,0.592125,0.196625
5075000.0,0.3955,0.78875,0.0,0.592125,0.196625
5075500.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5076000.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5076500.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5077000.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5077500.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5078000.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5078500.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5079000.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5079500.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5080000.0,0.39437500000000003,0.3904375,0.1983125,0.9836875,0.39718749999999997
5080500.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5081000.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5081500.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5082000.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5082500.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5083000.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5083500.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5084000.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5084500.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5085000.0,0.3949375,0.58875,0.5904375,0.7848124999999999,0.5943750000000001
5085500.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5086000.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5086500.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5087000.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5087500.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5088000.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5088500.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5089000.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5089500.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5090000.0,0.1983125,0.19775,0.39325,0.7893125000000001,0.391
5090500.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5091000.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5091500.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5092000.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5092500.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5093000.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5093500.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5094000.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5094500.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5095000.0,0.594375,0.9836874999999999,0.3955,0.594375,0.592125
5095500.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5096000.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5096500.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5097000.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5097500.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5098000.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5098500.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5099000.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5099500.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5100000.0,0.39718749999999997,0.39606250000000004,0.39718749999999997,0.7881875,0.39718749999999997
5100500.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5101000.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5101500.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5102000.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5102500.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5103000.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5103500.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5104000.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5104500.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5105000.0,0.0,0.39437500000000003,0.39325,0.7853749999999999,0.58875
5105500.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5106000.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5106500.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5107000.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5107500.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5108000.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5108500.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5109000.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5109500.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5110000.0,0.396625,0.39606250000000004,0.5898749999999999,0.7915625000000001,0.39606250000000004
5110500.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5111000.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5111500.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5112000.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5112500.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5113000.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5113500.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5114000.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5114500.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5115000.0,0.3949375,0.3955,0.1983125,0.983125,0.0
5115500.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5116000.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5116500.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5117000.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5117500.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5118000.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5118500.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5119000.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5119500.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5120000.0,0.3955,0.5893124999999999,0.5938125,0.9842500000000001,0.3904375
5120500.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5121000.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5121500.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5122000.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5122500.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5123000.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5123500.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5124000.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5124500.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5125000.0,0.0,0.3938125,0.391,0.5859375,0.1938125
5125500.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5126000.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5126500.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5127000.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5127500.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5128000.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5128500.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5129000.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5129500.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5130000.0,0.198875,0.594375,0.5955,0.9870625000000001,0.3949375
5130500.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5131000.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5131500.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5132000.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5132500.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5133000.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5133500.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5134000.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5134500.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5135000.0,0.39606250000000004,0.3983125,0.3983125,0.9786250000000001,0.7926875
5135500.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5136000.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5136500.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5137000.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5137500.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5138000.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5138500.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5139000.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5139500.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5140000.0,0.59325,0.39718749999999997,0.5960625,0.9881875000000001,0.396625
5140500.0,0.0,0.198875,0.3955,0.3955,0.58875
5141000.0,0.0,0.198875,0.3955,0.3955,0.58875
5141500.0,0.0,0.198875,0.3955,0.3955,0.58875
5142000.0,0.0,0.198875,0.3955,0.3955,0.58875
5142500.0,0.0,0.198875,0.3955,0.3955,0.58875
5143000.0,0.0,0.198875,0.3955,0.3955,0.58875
5143500.0,0.0,0.198875,0.3955,0.3955,0.58875
5144000.0,0.0,0.198875,0.3955,0.3955,0.58875
5144500.0,0.0,0.198875,0.3955,0.3955,0.58875
5145000.0,0.0,0.198875,0.3955,0.3955,0.58875
5145500.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5146000.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5146500.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5147000.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5147500.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5148000.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5148500.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5149000.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5149500.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5150000.0,0.596625,0.59325,0.39775,0.9893124999999999,0.1994375
5150500.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5151000.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5151500.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5152000.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5152500.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5153000.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5153500.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5154000.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5154500.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5155000.0,0.3955,0.7865000000000001,0.5938125000000001,0.7893125000000001,0.59325
5155500.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5156000.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5156500.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5157000.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5157500.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5158000.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5158500.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5159000.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5159500.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5160000.0,0.59325,0.3938125,0.3949375,0.58875,0.19775
5160500.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5161000.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5161500.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5162000.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5162500.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5163000.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5163500.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5164000.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5164500.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5165000.0,0.0,0.1949375,0.391,0.9758125,0.5898749999999999
5165500.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5166000.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5166500.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5167000.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5167500.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5168000.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5168500.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5169000.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5169500.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5170000.0,0.0,0.9859375,0.5915625,0.7893125000000001,0.3949375
5170500.0,0.196625,0.0,0.0,0.3949375,0.0
5171000.0,0.196625,0.0,0.0,0.3949375,0.0
5171500.0,0.196625,0.0,0.0,0.3949375,0.0
5172000.0,0.196625,0.0,0.0,0.3949375,0.0
5172500.0,0.196625,0.0,0.0,0.3949375,0.0
5173000.0,0.196625,0.0,0.0,0.3949375,0.0
5173500.0,0.196625,0.0,0.0,0.3949375,0.0
5174000.0,0.196625,0.0,0.0,0.3949375,0.0
5174500.0,0.196625,0.0,0.0,0.3949375,0.0
5175000.0,0.196625,0.0,0.0,0.3949375,0.0
5175500.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5176000.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5176500.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5177000.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5177500.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5178000.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5178500.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5179000.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5179500.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5180000.0,0.39268749999999997,0.5915625,0.5915625,0.7853749999999999,0.196625
5180500.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5181000.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5181500.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5182000.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5182500.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5183000.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5183500.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5184000.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5184500.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5185000.0,0.1949375,0.7898750000000001,0.5943750000000001,0.991,0.5943750000000001
5185500.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5186000.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5186500.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5187000.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5187500.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5188000.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5188500.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5189000.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5189500.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5190000.0,0.1960625,0.39268749999999997,0.19775,0.591,0.5876250000000001
5190500.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5191000.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5191500.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5192000.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5192500.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5193000.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5193500.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5194000.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5194500.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5195000.0,0.19718750000000002,0.5926875,0.19718750000000002,0.7915625,0.594375
5195500.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5196000.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5196500.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5197000.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5197500.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5198000.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5198500.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5199000.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5199500.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5200000.0,0.7915625000000001,0.5926875,0.5938125000000001,0.989875,0.5938125000000001
5200500.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5201000.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5201500.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5202000.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5202500.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5203000.0,0.58875,0.1955,0.392125,0.7848125,0.39325
