frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
4565500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.8999999761581421
4566000.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.8999999761581421
4566500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4567000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4567500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4568000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4568500.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
4569000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4569500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
4570000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4570500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,
4571000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421
4571500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4572000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4572500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4573000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4573500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4574000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4574500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4575000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4575500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
4576000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4576500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.8999999761581421
4577000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4577500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4578000.0,0.8999999761581421,,0.8999999761581421,0.8999999761581421,0.8999999761581421
4578500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4579000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4579500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4580000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4580500.0,0.10000000149011612,,0.10000000149011612,,0.10000000149011612
4581000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4581500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.8999999761581421
4582000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4582500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
4583000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
4583500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4584000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4584500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4585000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4585500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,0.10000000149011612
4586000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4586500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4587000.0,0.10000000149011612,0.124128058552742,0.10000000149011612,0.10000000149011612,0.10000000149011612
4587500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4588000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4588500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4589000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4589500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4590000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4590500.0,,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4591000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421,
4591500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4592000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4592500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4593000.0,,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4593500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4594000.0,0.10000000149011612,0.10000000149011612,,,0.10000000149011612
4594500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4595000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4595500.0,0.8999999761581421,0.8460952639579773,0.10000000149011612,0.8999999761581421,0.10000000149011612
4596000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4596500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4597000.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4597500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4598000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4598500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4599000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4599500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4600000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4600500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4601000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4601500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421
4602000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4602500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
4603000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4603500.0,0.10000000149011612,,,0.10000000149011612,0.10000000149011612
4604000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.8999999761581421
4604500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4605000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4605500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4606000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4606500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4607000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4607500.0,,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4608000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4608500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4609000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4609500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
4610000.0,,,0.10000000149011612,0.8999999761581421,0.10000000149011612
4610500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
4611000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
4611500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4612000.0,,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4612500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4613000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4613500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4614000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4614500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4615000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4615500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
4616000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4616500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4617000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4617500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4618000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4618500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4619000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4619500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4620000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4620500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4621000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4621500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
4622000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4622500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
4623000.0,0.10000000149011612,,0.10000000149011612,,0.10000000149011612
4623500.0,,0.5381693840026855,0.10000000149011612,0.10000000149011612,0.10000000149011612
4624000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,
4624500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4625000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
4625500.0,,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4626000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4626500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4627000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
4627500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4628000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4628500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4629000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4629500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4630000.0,0.10000000149011612,,0.8999999761581421,0.10000000149011612,
4630500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4631000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4631500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4632000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4632500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4633000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4633500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
4634000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
4634500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4635000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
4635500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4636000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4636500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.8999999761581421
4637000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4637500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4638000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4638500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4639000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4639500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4640000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
4640500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4641000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4641500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4642000.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
4642500.0,,,0.8999999761581421,,0.10000000149011612
4643000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4643500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4644000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4644500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4645000.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.8999999761581421
4645500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4646000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4646500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4647000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4647500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4648000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4648500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4649000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.8999999761581421
4649500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,
4650000.0,,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4650500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4651000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4651500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4652000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4652500.0,,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4653000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4653500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4654000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,
4654500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4655000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4655500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4656000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4656500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4657000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4657500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4658000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4658500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4659000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4659500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4660000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4660500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4661000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4661500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4662000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4662500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.8999999761581421
4663000.0,0.10000000149011612,,,0.10000000149011612,0.10000000149011612
4663500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4664000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4664500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4665000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4665500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4666000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4666500.0,0.10000000149011612,,0.10000000149011612,,0.8999999761581421
4667000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4667500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4668000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4668500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,0.10000000149011612
4669000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4669500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4670000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4670500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,0.10000000149011612
4671000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4671500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4672000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4672500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4673000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4673500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4674000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4674500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
4675000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4675500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4676000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4676500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4677000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4677500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4678000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
4678500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
4679000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4679500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4680000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4680500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,0.10000000149011612
4681000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4681500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4682000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.36809998750686646
4682500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
4683000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,
4683500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4684000.0,0.10000000149011612,0.6603681445121765,0.10000000149011612,0.10000000149011612,0.10000000149011612
4684500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4685000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4685500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4686000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4686500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
4687000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
4687500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4688000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
4688500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4689000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4689500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4690000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
4690500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
4691000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,
4691500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4692000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4692500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4693000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4693500.0,0.10000000149011612,0.10000000149011612,0.13841602206230164,0.10000000149011612,0.10000000149011612
4694000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4694500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4695000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4695500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4696000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
4696500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4697000.0,,0.8999999761581421,,0.8999999761581421,0.10000000149011612
4697500.0,,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4698000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
4698500.0,0.8999999761581421,,0.10000000149011612,0.8999999761581421,0.10000000149011612
4699000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
4699500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4700000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4700500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
4701000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4701500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
4702000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421
4702500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4703000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4703500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4704000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
4704500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,
4705000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
4705500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4706000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4706500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
4707000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
4707500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4708000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
4708500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4709000.0,0.10000000149011612,0.16086973249912262,0.8999999761581421,0.10000000149011612,0.10000000149011612
4709500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4710000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
4710500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4711000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
4711500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.10000000149011612
